Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
10/2/16 7:35,155.30,20.89,30.31,661.69,22.73,36.19
10/2/16 7:36,156.40,20.83,30.31,659.84,22.71,36.12
10/2/16 7:37,161.90,20.75,30.31,653.92,22.69,36.12
10/2/16 7:38,162.20,20.64,30.31,653.47,22.66,36.15
10/2/16 7:39,162.50,20.61,30.31,653.77,22.65,36.19
10/2/16 7:40,161.80,20.56,30.31,654.05,22.66,36.21
10/2/16 7:41,159.10,20.61,30.31,656.79,22.68,36.24
10/2/16 7:42,159.60,20.67,30.31,657.48,22.71,36.27
10/2/16 7:43,153.30,20.69,30.31,662.41,22.73,36.32
10/2/16 7:44,154.00,20.75,30.31,661.17,22.76,36.36
10/2/16 7:45,148.50,20.83,30.31,667.08,22.80,36.39
10/2/16 7:46,148.10,20.89,30.31,667.52,22.83,36.42
10/2/16 7:47,145.80,20.92,30.31,670.66,22.85,36.42
10/2/16 7:48,151.60,20.97,30.19,664.93,22.86,36.39
10/2/16 7:49,150.90,20.94,30.19,666.10,22.87,36.37
10/2/16 7:50,151.80,20.92,30.19,665.93,22.87,36.28
10/2/16 7:51,156.80,20.89,30.19,661.19,22.86,36.24
10/2/16 7:52,156.60,20.78,30.19,662.20,22.79,36.24
10/2/16 7:53,161.80,20.72,30.19,655.61,22.74,36.22
10/2/16 7:54,161.90,20.61,30.19,656.11,22.69,36.27
10/2/16 7:55,159.10,20.61,30.19,657.38,22.67,36.32
10/2/16 7:56,159.60,20.58,30.19,657.27,22.64,36.33
10/2/16 7:57,159.40,20.61,30.19,658.02,22.67,36.36
10/2/16 7:58,156.30,20.67,30.19,659.77,22.69,36.33
10/2/16 7:59,154.00,20.69,30.19,666.05,22.69,36.29
10/2/16 8:00,147.60,20.81,30.19,662.31,22.72,36.18
10/2/16 8:01,148.50,20.86,30.19,659.88,22.78,36.12
10/2/16 8:02,145.30,20.92,30.19,661.93,22.82,36.09
10/2/16 8:03,151.10,20.94,30.19,651.02,22.84,36.09
10/2/16 8:04,151.30,20.92,30.19,652.03,22.84,36.11
10/2/16 8:05,155.70,20.89,30.19,647.45,22.84,36.11
10/2/16 8:06,157.00,20.81,30.19,645.12,22.82,36.11
10/2/16 8:07,162.30,20.72,30.31,640.09,22.81,36.11
10/2/16 8:08,162.10,20.64,30.31,640.72,22.78,36.12
10/2/16 8:09,159.70,20.61,30.31,641.89,22.75,36.09
10/2/16 8:10,159.30,20.56,30.31,644.69,22.71,36.07
10/2/16 8:11,159.00,20.58,30.31,643.11,22.70,36.04
10/2/16 8:12,159.50,20.58,30.31,642.85,22.71,35.99
10/2/16 8:13,154.00,20.69,30.31,647.30,22.73,36.01
10/2/16 8:14,153.90,20.69,30.31,648.50,22.77,35.98
10/2/16 8:15,148.50,20.83,30.31,651.62,22.81,36.00
10/2/16 8:16,143.30,20.94,30.31,659.31,22.87,36.03
10/2/16 8:17,146.00,20.97,30.31,654.22,22.92,36.07
10/2/16 8:18,148.00,21.00,30.19,652.14,22.95,36.10
10/2/16 8:19,148.30,21.06,30.19,652.79,22.97,36.14
10/2/16 8:20,148.40,21.03,30.19,651.16,22.94,36.17
10/2/16 8:21,151.30,20.92,30.31,651.50,22.90,36.18
10/2/16 8:22,157.00,20.86,30.31,641.78,22.82,36.19
10/2/16 8:23,156.40,20.81,30.31,642.25,22.77,36.16
10/2/16 8:24,162.30,20.69,30.31,637.66,22.76,36.11
10/2/16 8:25,161.80,20.64,30.31,637.72,22.73,36.08
10/2/16 8:26,162.30,20.58,30.31,636.27,22.72,36.07
10/2/16 8:27,159.10,20.58,30.31,638.28,22.69,36.09
10/2/16 8:28,159.10,20.61,30.31,639.63,22.72,36.09
10/2/16 8:29,154.00,20.67,30.31,644.77,22.77,36.13
10/2/16 8:30,153.90,20.75,30.31,644.95,22.81,36.15
10/2/16 8:31,148.80,20.81,30.31,649.63,22.85,36.16
10/2/16 8:32,145.50,20.92,30.31,653.31,22.88,36.19
10/2/16 8:33,148.40,21.00,30.31,650.66,22.93,36.21
10/2/16 8:34,148.90,21.03,30.31,650.45,22.93,36.22
10/2/16 8:35,148.00,21.03,30.19,649.67,22.92,36.21
10/2/16 8:36,149.10,20.94,30.19,648.04,22.90,36.22
10/2/16 8:37,151.10,20.92,30.19,646.66,22.84,36.11
10/2/16 8:38,156.50,20.83,30.19,639.51,22.77,36.07
10/2/16 8:39,162.60,20.75,30.19,634.41,22.75,36.04
10/2/16 8:40,161.90,20.72,30.19,635.99,22.74,36.01
10/2/16 8:41,162.70,20.67,30.19,634.52,22.73,36.01
10/2/16 8:42,157.00,20.64,30.19,639.10,22.74,36.01
10/2/16 8:43,156.70,20.64,30.19,638.52,22.77,36.04
10/2/16 8:44,154.00,20.69,30.19,641.47,22.80,36.08
10/2/16 8:45,147.70,20.78,30.19,647.45,22.83,36.13
10/2/16 8:46,142.90,20.92,30.19,652.52,22.89,36.13
10/2/16 8:47,143.10,21.00,30.19,650.71,22.95,36.16
10/2/16 8:48,142.70,21.08,30.19,652.30,23.01,36.17
10/2/16 8:49,142.60,21.14,30.19,649.20,23.04,36.14
10/2/16 8:50,143.40,21.14,30.19,649.64,23.02,36.08
10/2/16 8:51,145.30,21.08,30.19,646.52,22.98,36.02
10/2/16 8:52,151.00,20.97,30.19,641.47,22.94,35.92
10/2/16 8:53,156.40,20.86,30.19,635.87,22.89,35.88
10/2/16 8:54,162.40,20.72,30.19,630.94,22.81,35.84
10/2/16 8:55,164.90,20.67,30.19,626.55,22.76,35.82
10/2/16 8:56,164.30,20.56,30.31,626.32,22.71,35.87
10/2/16 8:57,162.00,20.58,30.31,630.36,22.70,35.92
10/2/16 8:58,159.20,20.61,30.31,633.83,22.72,35.94
10/2/16 8:59,153.80,20.69,30.31,639.32,22.76,35.97
10/2/16 9:00,147.80,20.75,30.31,643.98,22.82,35.97
10/2/16 9:01,143.10,20.97,30.31,648.71,22.96,36.02
10/2/16 9:02,143.50,21.06,30.31,648.07,23.03,36.01
10/2/16 9:03,142.60,21.17,30.31,648.58,23.02,35.99
10/2/16 9:04,145.30,21.17,30.31,646.73,23.03,35.97
10/2/16 9:05,148.10,21.17,30.31,642.93,22.98,35.93
10/2/16 9:06,151.70,21.08,30.31,641.94,22.94,35.85
10/2/16 9:07,156.70,20.97,30.31,637.07,22.90,35.82
10/2/16 9:08,162.00,20.89,30.31,631.28,22.87,35.76
10/2/16 9:09,164.20,20.75,30.31,627.76,22.84,35.78
10/2/16 9:10,166.90,20.64,30.31,624.82,22.74,35.80
10/2/16 9:11,164.90,20.58,30.31,626.42,22.72,35.84
10/2/16 9:12,165.10,20.53,30.31,630.88,22.72,35.90
10/2/16 9:13,159.30,20.61,30.31,638.45,22.78,36.02
10/2/16 9:14,153.40,20.69,30.31,644.09,22.87,36.11
10/2/16 9:15,148.30,20.81,30.31,652.15,22.92,36.14
10/2/16 9:16,142.50,20.92,30.31,658.98,22.97,36.12
10/2/16 9:17,142.80,21.06,30.31,659.12,23.01,36.08
10/2/16 9:18,140.50,21.17,30.31,664.22,23.07,36.04
10/2/16 9:19,145.80,21.22,30.31,661.35,23.09,36.06
10/2/16 9:20,145.60,21.25,30.31,660.97,23.08,36.05
10/2/16 9:21,151.30,21.19,30.31,653.37,23.03,36.05
10/2/16 9:22,156.40,21.00,30.31,648.90,22.92,36.03
10/2/16 9:23,161.90,20.94,30.31,643.89,22.87,36.01
10/2/16 9:24,165.50,20.83,30.31,640.38,22.78,36.00
10/2/16 9:25,167.50,20.69,30.31,637.12,22.71,35.99
10/2/16 9:26,164.90,20.58,30.31,641.71,22.66,35.99
10/2/16 9:27,164.50,20.53,30.31,641.12,22.63,35.99
10/2/16 9:28,161.70,20.50,30.31,642.70,22.64,36.01
10/2/16 9:29,159.20,20.58,30.31,645.23,22.72,36.02
10/2/16 9:30,154.40,20.67,30.31,651.43,22.80,36.08
10/2/16 9:31,148.30,20.81,30.31,653.37,22.88,36.13
10/2/16 9:32,143.40,20.92,30.31,659.19,22.98,36.16
10/2/16 9:33,143.30,21.06,30.31,661.01,23.09,36.17
10/2/16 9:34,137.70,21.19,30.31,663.71,23.14,36.14
10/2/16 9:35,143.00,21.25,30.31,659.15,23.17,36.12
10/2/16 9:36,143.10,21.25,30.31,655.86,23.15,36.09
10/2/16 9:37,145.30,21.22,30.31,654.87,23.07,36.08
10/2/16 9:38,151.50,21.08,30.31,649.31,22.99,36.02
10/2/16 9:39,162.20,20.94,30.31,638.37,22.90,35.96
10/2/16 9:40,164.60,20.89,30.31,634.93,22.78,35.90
10/2/16 9:41,164.40,20.75,30.31,634.03,22.76,35.89
10/2/16 9:42,165.20,20.64,30.31,632.90,22.72,35.91
10/2/16 9:43,161.20,20.58,30.31,637.16,22.72,35.97
10/2/16 9:44,160.10,20.64,30.31,638.02,22.76,36.03
10/2/16 9:45,151.70,20.78,30.31,646.17,22.81,36.08
10/2/16 9:46,146.10,20.89,30.31,652.38,22.92,36.16
10/2/16 9:47,140.10,21.06,30.31,657.76,23.07,36.16
10/2/16 9:48,137.20,21.28,30.31,661.85,23.15,36.18
10/2/16 9:49,138.00,21.39,30.31,660.81,23.21,36.17
10/2/16 9:50,137.10,21.44,30.31,661.19,23.22,36.09
10/2/16 9:51,142.60,21.42,30.31,655.12,23.17,36.03
10/2/16 9:52,148.60,21.33,30.31,646.29,23.12,35.97
10/2/16 9:53,156.50,21.25,30.31,639.12,23.04,35.88
10/2/16 9:54,161.60,21.11,30.31,632.92,22.98,35.81
10/2/16 9:55,164.70,21.00,30.31,630.90,22.89,35.73
10/2/16 9:56,161.60,20.89,30.31,632.52,22.84,35.73
10/2/16 9:57,164.80,20.78,30.31,628.83,22.83,35.80
10/2/16 9:58,162.60,20.72,30.31,631.39,22.84,35.90
10/2/16 9:59,162.50,20.69,30.31,631.72,22.87,35.97
10/2/16 10:00,159.70,20.75,30.31,635.04,22.92,36.05
10/2/16 10:01,151.40,20.89,30.31,644.13,22.97,36.09
10/2/16 10:02,142.90,21.03,30.31,652.20,23.05,36.11
10/2/16 10:03,137.80,21.17,30.39,655.21,23.12,36.11
10/2/16 10:04,137.30,21.33,30.42,655.27,23.18,36.07
10/2/16 10:05,137.50,21.44,30.42,654.55,23.23,36.01
10/2/16 10:06,140.50,21.44,30.42,652.35,23.25,35.98
10/2/16 10:07,145.60,21.42,30.42,647.47,23.21,35.92
10/2/16 10:08,151.80,21.36,30.42,640.71,23.14,35.90
10/2/16 10:09,156.90,21.22,30.42,637.02,23.09,35.86
10/2/16 10:10,159.60,21.08,30.42,632.75,22.99,35.81
10/2/16 10:11,161.20,20.97,30.42,630.43,22.94,35.81
10/2/16 10:12,162.10,20.92,30.42,631.22,22.88,35.82
10/2/16 10:13,159.00,20.86,30.42,632.95,22.85,35.85
10/2/16 10:14,159.20,20.78,30.42,634.82,22.83,35.88
10/2/16 10:15,157.10,20.78,30.42,635.92,22.86,35.89
10/2/16 10:16,154.40,20.81,30.42,638.03,22.92,35.93
10/2/16 10:17,147.60,20.97,30.42,643.37,22.99,35.94
10/2/16 10:18,137.50,21.17,30.42,654.93,23.10,35.96
10/2/16 10:19,137.20,21.31,30.42,655.68,23.23,36.00
10/2/16 10:20,137.60,21.44,30.42,655.42,23.36,36.01
10/2/16 10:21,143.20,21.47,30.42,650.85,23.39,36.05
10/2/16 10:22,143.00,21.44,30.42,649.31,23.36,36.02
10/2/16 10:23,145.50,21.47,30.42,646.17,23.33,35.99
10/2/16 10:24,150.60,21.33,30.42,642.29,23.25,35.94
10/2/16 10:25,156.80,21.25,30.42,636.44,23.14,35.89
10/2/16 10:26,162.10,21.14,30.42,630.78,23.04,35.83
10/2/16 10:27,161.60,21.03,30.42,630.38,22.97,35.80
10/2/16 10:28,161.70,20.89,30.42,628.92,22.93,35.83
10/2/16 10:29,164.50,20.81,30.42,625.10,22.87,35.91
10/2/16 10:30,164.90,20.72,30.42,625.64,22.87,35.96
10/2/16 10:31,159.40,20.78,30.42,632.73,22.90,36.02
10/2/16 10:32,154.30,20.83,30.42,638.19,22.94,36.05
10/2/16 10:33,146.80,20.94,30.42,644.27,23.01,36.08
10/2/16 10:34,137.90,21.14,30.42,653.23,23.11,36.09
10/2/16 10:35,136.50,21.31,30.42,654.28,23.25,36.08
10/2/16 10:36,137.90,21.44,30.42,652.76,23.30,36.05
10/2/16 10:37,140.70,21.53,30.42,649.69,23.33,35.99
10/2/16 10:38,140.30,21.53,30.42,649.69,23.31,35.95
10/2/16 10:39,149.40,21.50,30.42,640.13,23.27,35.92
10/2/16 10:40,150.70,21.42,30.42,638.09,23.25,35.88
10/2/16 10:41,153.60,21.28,30.42,636.93,23.22,35.87
10/2/16 10:42,157.50,21.25,30.42,631.58,23.19,35.92
10/2/16 10:43,159.20,21.14,30.42,630.66,23.12,35.94
10/2/16 10:44,162.20,21.00,30.42,627.09,23.04,35.93
10/2/16 10:45,162.60,20.89,30.42,628.45,22.94,35.92
10/2/16 10:46,159.80,20.81,30.42,630.14,22.88,35.91
10/2/16 10:47,159.70,20.81,30.42,630.28,22.88,35.91
10/2/16 10:48,160.10,20.83,30.42,630.18,22.91,35.91
10/2/16 10:49,154.40,20.89,30.42,635.70,22.97,35.96
10/2/16 10:50,145.90,21.06,30.42,646.84,23.06,36.01
10/2/16 10:51,140.90,21.19,30.42,649.96,23.12,36.04
10/2/16 10:52,137.40,21.31,30.42,653.17,23.24,36.09
10/2/16 10:53,137.60,21.44,30.42,655.25,23.31,36.08
10/2/16 10:54,140.20,21.50,30.42,649.23,23.34,36.06
10/2/16 10:55,140.70,21.53,30.42,651.08,23.32,36.02
10/2/16 10:56,145.80,21.44,30.42,646.21,23.26,36.00
10/2/16 10:57,151.20,21.31,30.42,640.08,23.21,35.98
10/2/16 10:58,157.10,21.25,30.42,631.99,23.14,35.94
10/2/16 10:59,159.50,21.11,30.42,631.56,23.02,35.89
10/2/16 11:00,165.10,20.97,30.42,627.03,22.92,35.84
10/2/16 11:01,162.50,20.86,30.42,629.54,22.85,35.79
10/2/16 11:02,162.40,20.81,30.42,628.61,22.82,35.76
10/2/16 11:03,161.90,20.78,30.42,628.06,22.81,35.74
10/2/16 11:04,157.00,20.86,30.42,632.71,22.88,35.74
10/2/16 11:05,151.40,20.97,30.42,638.71,22.99,35.76
10/2/16 11:06,145.90,21.11,30.42,644.92,23.10,35.79
10/2/16 11:07,135.80,21.25,30.42,657.67,23.24,35.86
10/2/16 11:08,137.40,21.42,30.42,654.21,23.32,35.91
10/2/16 11:09,140.00,21.50,30.42,651.55,23.41,35.95
10/2/16 11:10,140.90,21.56,30.42,652.28,23.38,35.97
10/2/16 11:11,148.00,21.53,30.42,644.49,23.35,35.98
10/2/16 11:12,153.50,21.42,30.42,636.33,23.28,35.98
10/2/16 11:13,159.80,21.28,30.42,632.41,23.19,35.93
10/2/16 11:14,164.90,21.17,30.42,627.37,23.12,35.95
10/2/16 11:15,165.00,21.06,30.42,626.86,23.03,35.96
10/2/16 11:16,164.60,20.89,30.42,628.78,22.96,35.95
10/2/16 11:17,164.70,20.81,30.42,626.31,22.91,35.94
10/2/16 11:18,164.90,20.75,30.42,627.76,22.87,35.95
10/2/16 11:19,161.90,20.78,30.53,629.87,22.92,35.93
10/2/16 11:20,156.90,20.86,30.53,635.70,22.97,35.92
10/2/16 11:21,151.20,20.97,30.53,638.98,23.03,35.91
10/2/16 11:22,140.20,21.14,30.53,651.42,23.18,35.94
10/2/16 11:23,137.80,21.33,30.53,654.61,23.34,36.01
10/2/16 11:24,140.60,21.44,30.53,651.32,23.40,36.09
10/2/16 11:25,142.70,21.53,30.53,650.08,23.44,36.14
10/2/16 11:26,145.70,21.50,30.53,646.94,23.40,36.11
10/2/16 11:27,148.50,21.47,30.53,644.48,23.35,36.09
10/2/16 11:28,153.90,21.39,30.53,640.10,23.27,36.03
10/2/16 11:29,159.80,21.25,30.53,629.34,23.18,35.99
10/2/16 11:30,165.00,21.14,30.53,618.08,23.08,35.91
10/2/16 11:31,164.70,21.06,30.53,620.04,22.98,35.84
10/2/16 11:32,165.30,20.89,30.53,619.00,22.91,35.80
10/2/16 11:33,164.50,20.81,30.53,618.42,22.90,35.81
10/2/16 11:34,164.70,20.75,30.53,618.63,22.90,35.82
10/2/16 11:35,161.40,20.81,30.53,623.04,22.95,35.82
10/2/16 11:36,156.30,20.86,30.53,628.04,23.00,35.83
10/2/16 11:37,151.00,20.97,30.53,633.38,23.07,35.87
10/2/16 11:38,143.90,21.11,30.53,641.27,23.16,35.92
10/2/16 11:39,137.30,21.31,30.53,647.50,23.24,35.98
10/2/16 11:40,140.60,21.44,30.53,643.43,23.31,35.98
10/2/16 11:41,142.90,21.50,30.53,640.81,23.35,35.99
10/2/16 11:42,145.70,21.56,30.53,638.38,23.33,35.98
10/2/16 11:43,148.30,21.50,30.53,635.31,23.28,35.95
10/2/16 11:44,153.20,21.39,30.53,631.50,23.24,35.92
10/2/16 11:45,159.60,21.28,30.53,624.19,23.18,35.87
10/2/16 11:46,164.50,21.19,30.61,618.86,23.09,35.84
10/2/16 11:47,162.10,21.03,30.61,621.90,22.97,35.78
10/2/16 11:48,164.80,20.94,30.61,618.07,22.89,35.73
10/2/16 11:49,164.80,20.89,30.61,618.43,22.83,35.71
10/2/16 11:50,161.40,20.81,30.61,621.00,22.82,35.65
10/2/16 11:51,162.10,20.83,30.61,619.78,22.88,35.66
10/2/16 11:52,157.00,20.89,30.61,624.87,22.98,35.67
10/2/16 11:53,145.70,21.03,30.61,636.73,23.12,35.73
10/2/16 11:54,140.70,21.19,30.61,641.72,23.28,35.80
10/2/16 11:55,137.90,21.36,30.61,645.23,23.38,35.88
10/2/16 11:56,136.40,21.50,30.50,647.99,23.46,35.96
10/2/16 11:57,137.10,21.58,30.50,647.05,23.49,35.97
10/2/16 11:58,142.90,21.58,30.50,640.80,23.48,35.96
10/2/16 11:59,145.90,21.53,30.50,639.50,23.42,35.93
10/2/16 12:00,150.50,21.44,30.50,634.54,23.33,35.87
10/2/16 12:01,157.50,21.31,30.50,627.11,23.24,35.82
10/2/16 12:02,159.20,21.22,30.50,625.74,23.18,35.79
10/2/16 12:03,162.30,21.11,30.50,625.17,23.13,35.79
10/2/16 12:04,164.80,20.97,30.50,620.87,23.06,35.84
10/2/16 12:05,162.20,20.86,30.50,624.84,23.01,35.89
10/2/16 12:06,162.40,20.83,30.50,625.37,22.98,35.94
10/2/16 12:07,161.70,20.81,30.50,626.76,22.96,35.96
10/2/16 12:08,157.10,20.89,30.50,632.31,23.00,35.96
10/2/16 12:09,151.10,21.00,30.50,638.40,23.08,35.96
10/2/16 12:10,143.20,21.14,30.50,645.40,23.14,35.96
10/2/16 12:11,137.90,21.33,30.50,652.37,23.28,35.98
10/2/16 12:12,138.10,21.47,30.50,651.67,23.39,36.04
10/2/16 12:13,140.30,21.53,30.50,649.44,23.47,36.05
10/2/16 12:14,143.10,21.56,30.61,651.42,23.43,36.08
10/2/16 12:15,148.30,21.50,30.61,645.79,23.36,36.06
10/2/16 12:16,151.70,21.42,30.61,641.76,23.28,35.98
10/2/16 12:17,153.90,21.33,30.61,639.36,23.23,35.94
10/2/16 12:18,158.50,21.22,30.61,636.32,23.07,35.91
10/2/16 12:19,162.40,21.14,30.61,633.55,22.99,35.83
10/2/16 12:20,164.80,21.03,30.61,629.68,22.89,35.83
10/2/16 12:21,165.30,20.94,30.61,630.62,22.87,35.86
10/2/16 12:22,162.00,20.86,30.61,633.55,22.86,35.89
10/2/16 12:23,159.50,20.86,30.61,638.47,22.89,35.95
10/2/16 12:24,156.80,20.94,30.61,641.08,22.99,36.08
10/2/16 12:25,146.00,21.08,30.61,652.36,23.11,36.12
10/2/16 12:26,140.40,21.25,30.61,657.64,23.21,36.16
10/2/16 12:27,137.60,21.39,30.61,660.94,23.31,36.21
10/2/16 12:28,138.00,21.53,30.61,661.16,23.38,36.16
10/2/16 12:29,140.20,21.61,30.61,658.87,23.40,36.09
10/2/16 12:30,140.60,21.64,30.61,659.72,23.38,36.06
10/2/16 12:31,146.00,21.56,30.61,655.64,23.34,35.99
10/2/16 12:32,151.70,21.50,30.61,648.93,23.27,35.96
10/2/16 12:33,157.10,21.36,30.61,644.57,23.23,35.95
10/2/16 12:34,159.40,21.25,30.61,639.11,23.08,35.91
10/2/16 12:35,165.10,21.17,30.61,635.59,22.96,35.92
10/2/16 12:36,159.80,21.06,30.61,641.59,22.90,35.94
10/2/16 12:37,165.00,20.94,30.61,635.74,22.91,35.93
10/2/16 12:38,164.80,20.92,30.61,633.32,22.91,35.98
10/2/16 12:39,162.10,20.89,30.61,637.74,22.93,36.00
10/2/16 12:40,156.10,20.97,30.61,646.37,23.02,36.05
10/2/16 12:41,148.20,21.06,30.61,655.78,23.12,36.11
10/2/16 12:42,143.20,21.25,30.61,661.06,23.23,36.18
10/2/16 12:43,138.10,21.42,30.61,667.83,23.32,36.16
10/2/16 12:44,138.20,21.56,30.61,667.57,23.39,36.19
10/2/16 12:45,140.40,21.64,30.61,666.68,23.43,36.15
10/2/16 12:46,143.40,21.64,30.61,663.37,23.41,36.13
10/2/16 12:47,146.10,21.64,30.61,662.88,23.36,36.07
10/2/16 12:48,150.80,21.53,30.61,658.12,23.28,36.00
10/2/16 12:49,156.90,21.42,30.61,652.91,23.23,35.93
10/2/16 12:50,162.10,21.33,30.61,647.66,23.16,35.92
10/2/16 12:51,159.80,21.22,30.61,650.45,23.10,35.91
10/2/16 12:52,162.90,21.11,30.61,648.87,23.06,35.98
10/2/16 12:53,165.10,21.00,30.61,647.71,23.02,36.03
10/2/16 12:54,165.50,20.92,30.61,645.86,22.99,36.07
10/2/16 12:55,162.40,20.89,30.61,650.15,22.99,36.11
10/2/16 12:56,159.70,20.94,30.61,653.41,23.05,36.18
10/2/16 12:57,154.10,21.06,30.61,659.35,23.10,36.20
10/2/16 12:58,149.10,21.19,30.61,666.70,23.16,36.26
10/2/16 12:59,137.60,21.31,30.61,678.09,23.22,36.29
10/2/16 13:00,136.10,21.47,30.61,679.97,23.28,36.31
10/2/16 13:01,140.20,21.61,30.61,677.96,23.28,36.28
10/2/16 13:02,142.90,21.64,30.61,674.84,23.31,36.27
10/2/16 13:03,145.50,21.64,30.61,671.60,23.23,36.21
10/2/16 13:04,149.50,21.56,30.61,668.38,23.18,36.16
10/2/16 13:05,151.60,21.47,30.61,665.00,23.12,36.12
10/2/16 13:06,157.40,21.36,30.61,661.37,23.09,36.08
10/2/16 13:07,159.70,21.33,30.61,660.47,23.04,36.06
10/2/16 13:08,159.70,21.33,30.61,659.71,23.00,36.03
10/2/16 13:09,165.40,21.11,30.61,654.65,22.99,36.07
10/2/16 13:10,162.30,21.00,30.61,660.08,22.98,36.11
10/2/16 13:11,165.30,20.92,30.61,656.51,22.97,36.14
10/2/16 13:12,164.70,20.92,30.61,655.12,23.00,36.21
10/2/16 13:13,162.30,20.97,30.61,661.04,23.03,36.29
10/2/16 13:14,152.20,21.08,30.61,671.90,23.05,36.36
10/2/16 13:15,145.70,21.28,30.61,677.21,23.10,36.36
10/2/16 13:16,138.90,21.42,30.61,685.84,23.19,36.38
10/2/16 13:17,137.50,21.56,30.61,686.76,23.27,36.38
10/2/16 13:18,140.20,21.67,30.61,685.38,23.33,36.39
10/2/16 13:19,140.10,21.69,30.61,685.40,23.36,36.35
10/2/16 13:20,142.80,21.69,30.61,682.52,23.32,36.33
10/2/16 13:21,148.50,21.61,30.61,678.71,23.23,36.27
10/2/16 13:22,154.30,21.53,30.61,672.69,23.13,36.17
10/2/16 13:23,159.80,21.42,30.61,667.65,23.07,36.10
10/2/16 13:24,162.10,21.36,30.61,664.73,23.01,36.10
10/2/16 13:25,159.20,21.28,30.61,668.24,22.98,36.14
10/2/16 13:26,165.60,21.17,30.61,661.03,22.94,36.21
10/2/16 13:27,162.40,21.06,30.61,665.24,22.91,36.29
10/2/16 13:28,162.20,20.97,30.61,664.92,22.86,36.34
10/2/16 13:29,163.00,21.03,30.61,664.15,22.94,36.38
10/2/16 13:30,157.10,21.08,30.61,670.24,23.02,36.43
10/2/16 13:31,151.40,21.19,30.61,675.03,23.07,36.45
10/2/16 13:32,140.40,21.33,30.61,686.46,23.18,36.44
10/2/16 13:33,137.80,21.56,30.61,690.23,23.29,36.44
10/2/16 13:34,137.50,21.67,30.61,690.63,23.37,36.46
10/2/16 13:35,140.30,21.69,30.61,687.75,23.41,36.43
10/2/16 13:36,143.20,21.72,30.72,683.16,23.43,36.42
10/2/16 13:37,143.60,21.72,30.72,682.31,23.39,36.43
10/2/16 13:38,148.20,21.67,30.72,674.35,23.31,36.41
10/2/16 13:39,153.80,21.56,30.72,674.20,23.21,36.34
10/2/16 13:40,160.10,21.44,30.72,668.88,23.18,36.29
10/2/16 13:41,159.90,21.36,30.72,667.81,23.13,36.27
10/2/16 13:42,159.80,21.28,30.72,667.65,23.04,36.27
10/2/16 13:43,165.60,21.17,30.72,662.35,22.97,36.29
10/2/16 13:44,165.30,21.08,30.72,661.89,22.94,36.34
10/2/16 13:45,159.50,21.03,30.72,669.13,22.91,36.38
10/2/16 13:46,159.50,21.03,30.72,667.16,22.94,36.39
10/2/16 13:47,155.10,21.14,30.72,670.93,23.01,36.43
10/2/16 13:48,145.90,21.25,30.72,680.97,23.06,36.44
10/2/16 13:49,137.70,21.39,30.72,690.61,23.18,36.48
10/2/16 13:50,135.20,21.61,30.72,693.56,23.31,36.50
10/2/16 13:51,138.50,21.75,30.72,687.94,23.38,36.47
10/2/16 13:52,140.90,21.83,30.72,687.38,23.41,36.44
10/2/16 13:53,140.50,21.83,30.72,692.27,23.41,36.43
10/2/16 13:54,143.70,21.78,30.72,694.91,23.37,36.38
10/2/16 13:55,148.80,21.67,30.72,689.75,23.33,36.36
10/2/16 13:56,153.90,21.58,30.72,684.60,23.28,36.40
10/2/16 13:57,154.20,21.47,30.72,684.44,23.24,36.38
10/2/16 13:58,159.60,21.42,30.72,678.66,23.11,36.36
10/2/16 13:59,162.70,21.36,30.72,673.28,22.98,36.34
10/2/16 14:00,159.50,21.25,30.72,675.94,22.92,36.31
10/2/16 14:01,164.50,21.19,30.72,673.60,22.85,36.28
10/2/16 14:02,164.70,21.11,30.72,670.69,22.83,36.25
10/2/16 14:03,162.40,21.06,30.72,671.74,22.84,36.28
10/2/16 14:04,156.70,21.11,30.72,678.15,22.89,36.28
10/2/16 14:05,146.30,21.19,30.72,689.50,22.97,36.33
10/2/16 14:06,139.00,21.42,30.72,696.71,23.11,36.36
10/2/16 14:07,132.60,21.58,30.72,704.46,23.31,36.41
10/2/16 14:08,136.00,21.78,30.72,700.08,23.42,36.48
10/2/16 14:09,134.80,21.86,30.72,700.74,23.48,36.51
10/2/16 14:10,137.80,21.92,30.72,698.67,23.47,36.50
10/2/16 14:11,140.60,21.89,30.72,696.04,23.39,36.47
10/2/16 14:12,145.60,21.75,30.72,691.61,23.34,36.41
10/2/16 14:13,151.40,21.67,30.72,685.70,23.25,36.36
10/2/16 14:14,156.80,21.61,30.72,679.58,23.22,36.29
10/2/16 14:15,159.90,21.50,30.72,675.89,23.12,36.22
10/2/16 14:16,159.40,21.39,30.72,677.34,23.02,36.21
10/2/16 14:17,162.20,21.33,30.81,673.13,22.97,36.20
10/2/16 14:18,159.60,21.28,30.81,675.08,22.92,36.23
10/2/16 14:19,162.20,21.17,30.81,673.18,22.92,36.29
10/2/16 14:20,161.70,21.17,30.81,676.04,22.96,36.35
10/2/16 14:21,162.10,21.17,30.81,674.91,22.98,36.47
10/2/16 14:22,154.30,21.19,30.81,684.00,23.03,36.54
10/2/16 14:23,148.70,21.33,30.81,688.87,23.14,36.59
