Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
8/10/17 5:17,178.60,20.86,30.97,696.68,23.00,36.42
8/10/17 5:18,178.80,20.83,30.97,696.98,23.00,36.43
8/10/17 5:19,178.60,20.83,30.97,693.16,23.00,36.46
8/10/17 5:20,178.60,20.81,30.97,693.08,23.00,36.48
8/10/17 5:21,178.20,20.78,30.97,693.26,23.01,36.46
8/10/17 5:22,178.80,20.81,30.97,696.27,23.01,36.43
8/10/17 5:23,178.60,20.78,30.97,694.72,23.01,36.40
8/10/17 5:24,181.70,20.78,30.97,692.76,23.01,36.40
8/10/17 5:25,182.10,20.78,30.97,692.65,23.01,36.38
8/10/17 5:26,183.00,20.81,30.97,688.67,23.02,36.39
8/10/17 5:27,183.50,20.78,30.97,686.01,23.02,36.38
8/10/17 5:28,184.20,20.75,30.97,688.37,23.02,36.38
8/10/17 5:29,184.20,20.78,30.97,683.81,23.02,36.36
8/10/17 5:30,184.10,20.75,30.97,682.64,23.02,36.39
8/10/17 5:31,184.00,20.75,30.97,686.08,23.02,36.39
8/10/17 5:32,183.70,20.78,30.97,683.97,23.02,36.41
8/10/17 5:33,183.90,20.72,30.97,688.58,23.02,36.41
8/10/17 5:34,184.10,20.72,30.97,687.84,22.99,36.41
8/10/17 5:35,180.90,20.72,30.97,690.52,22.99,36.39
8/10/17 5:36,177.90,20.72,30.97,692.90,22.99,36.39
8/10/17 5:37,177.90,20.69,30.97,692.34,22.99,36.38
8/10/17 5:38,178.70,20.72,30.97,689.57,22.98,36.42
8/10/17 5:39,178.30,20.72,30.97,692.44,22.98,36.42
8/10/17 5:40,178.70,20.72,30.97,689.08,22.98,36.44
8/10/17 5:41,178.90,20.72,30.97,690.87,22.98,36.47
8/10/17 5:42,177.80,20.75,30.97,695.81,22.99,36.50
8/10/17 5:43,178.00,20.72,30.97,698.22,22.99,36.51
8/10/17 5:44,177.80,20.75,30.97,691.65,22.99,36.49
8/10/17 5:45,178.30,20.72,30.97,692.14,22.99,36.47
8/10/17 5:46,178.20,20.72,30.97,695.66,22.99,36.42
8/10/17 5:47,177.60,20.72,30.97,693.54,22.99,36.37
8/10/17 5:48,178.70,20.75,30.97,690.38,22.99,36.34
8/10/17 5:49,178.30,20.72,30.97,691.84,22.99,36.36
8/10/17 5:51,178.30,20.72,30.97,690.95,22.99,36.36
8/10/17 5:51,178.50,20.72,30.97,694.95,22.98,36.40
8/10/17 5:52,178.30,20.72,30.97,695.54,22.98,36.44
8/10/17 5:53,178.60,20.75,30.97,691.81,22.98,36.45
8/10/17 5:54,178.40,20.75,30.97,690.90,22.99,36.44
8/10/17 5:55,178.10,20.75,30.97,690.93,22.99,36.42
8/10/17 5:56,178.10,20.78,30.97,692.81,22.99,36.41
8/10/17 5:57,178.00,20.75,30.97,692.98,22.98,36.44
8/10/17 5:58,178.20,20.78,30.97,693.07,22.97,36.43
8/10/17 5:59,178.30,20.78,30.97,689.84,22.97,36.41
8/10/17 6:00,178.20,20.75,30.97,691.13,22.96,36.42
8/10/17 6:01,177.90,20.81,30.97,691.31,22.96,36.40
8/10/17 6:02,178.00,20.75,30.97,691.52,22.96,36.38
8/10/17 6:03,178.30,20.81,30.97,691.81,22.96,36.39
8/10/17 6:04,178.60,20.78,30.97,692.31,22.96,36.43
8/10/17 6:05,178.30,20.78,30.97,696.69,22.96,36.46
8/10/17 6:06,178.60,20.78,30.97,693.81,22.97,36.44
8/10/17 6:07,178.20,20.75,30.86,696.55,22.97,36.43
8/10/17 6:08,178.20,20.78,30.86,694.99,22.97,36.44
8/10/17 6:09,178.40,20.78,30.86,693.89,22.98,36.42
8/10/17 6:10,177.60,20.78,30.86,693.77,22.98,36.42
8/10/17 6:11,178.50,20.75,30.86,693.35,22.98,36.39
8/10/17 6:12,178.20,20.72,30.86,696.01,22.98,36.38
8/10/17 6:13,177.70,20.72,30.86,694.13,22.97,36.39
8/10/17 6:14,177.90,20.72,30.75,693.77,22.97,36.38
8/10/17 6:15,178.00,20.75,30.75,692.22,22.97,36.37
8/10/17 6:16,178.70,20.69,30.67,692.44,22.96,36.39
8/10/17 6:17,178.80,20.69,30.67,695.14,22.96,36.38
8/10/17 6:18,178.60,20.72,30.67,693.14,22.96,36.38
8/10/17 6:19,178.40,20.69,30.67,691.06,22.94,36.37
8/10/17 6:20,178.00,20.64,30.67,693.14,22.94,36.39
8/10/17 6:21,178.70,20.64,30.67,692.10,22.94,36.41
8/10/17 6:22,175.40,20.67,30.67,695.76,22.94,36.44
8/10/17 6:23,175.60,20.67,30.67,695.74,22.94,36.46
8/10/17 6:24,176.10,20.67,30.67,695.17,22.94,36.46
8/10/17 6:25,174.60,20.67,30.67,696.89,22.94,36.47
8/10/17 6:26,175.60,20.67,30.67,693.91,22.94,36.44
8/10/17 6:27,175.30,20.67,30.67,690.82,22.95,36.44
8/10/17 6:28,175.20,20.67,30.67,692.34,22.95,36.44
8/10/17 6:29,175.20,20.67,30.56,694.38,22.95,36.43
8/10/17 6:30,175.40,20.69,30.56,690.47,22.95,36.41
8/10/17 6:31,175.20,20.72,30.56,690.59,22.95,36.40
8/10/17 6:32,175.00,20.69,30.56,696.67,22.92,36.41
8/10/17 6:33,176.00,20.67,30.56,695.94,22.92,36.36
8/10/17 6:34,175.40,20.69,30.56,693.81,22.92,36.37
8/10/17 6:35,174.90,20.72,30.44,695.04,22.91,36.36
8/10/17 6:36,176.20,20.72,30.44,691.82,22.91,36.34
8/10/17 6:37,175.50,20.72,30.44,693.76,22.91,36.32
8/10/17 6:38,175.60,20.75,30.44,694.34,22.91,36.31
8/10/17 6:39,175.70,20.72,30.44,693.53,22.91,36.29
8/10/17 6:40,176.40,20.72,30.44,694.33,22.93,36.28
8/10/17 6:41,175.70,20.75,30.44,694.13,22.93,36.31
8/10/17 6:42,175.40,20.72,30.44,692.33,22.93,36.31
8/10/17 6:43,175.60,20.75,30.44,693.28,22.93,36.34
8/10/17 6:44,174.80,20.72,30.44,694.62,22.93,36.39
8/10/17 6:45,176.10,20.72,30.44,691.99,22.93,36.41
8/10/17 6:46,175.40,20.72,30.44,692.98,22.93,36.44
8/10/17 6:47,175.50,20.72,30.44,695.78,22.94,36.45
8/10/17 6:48,175.90,20.72,30.44,693.70,22.94,36.47
8/10/17 6:49,175.60,20.72,30.44,692.95,22.94,36.46
8/10/17 6:50,175.50,20.72,30.44,693.73,22.94,36.43
8/10/17 6:51,175.40,20.69,30.44,694.26,22.94,36.41
8/10/17 6:52,174.60,20.69,30.44,696.25,22.94,36.38
8/10/17 6:53,175.30,20.69,30.44,695.37,22.94,36.34
8/10/17 6:54,175.30,20.69,30.44,696.01,22.94,36.36
8/10/17 6:55,175.50,20.72,30.44,692.56,22.94,36.38
8/10/17 6:56,176.20,20.69,30.44,692.65,22.95,36.37
8/10/17 6:57,176.20,20.69,30.44,692.63,22.95,36.39
8/10/17 6:58,176.10,20.69,30.44,695.15,22.95,36.38
8/10/17 6:59,175.70,20.69,30.44,693.09,22.95,36.39
8/10/17 7:00,175.80,20.69,30.44,693.73,22.95,36.41
8/10/17 7:01,175.80,20.69,30.44,694.14,22.94,36.42
8/10/17 7:02,175.90,20.69,30.44,695.06,22.94,36.43
8/10/17 7:03,175.90,20.69,30.44,695.43,22.93,36.43
8/10/17 7:04,175.20,20.69,30.44,695.70,22.92,36.43
8/10/17 7:05,175.70,20.69,30.44,693.88,22.89,36.40
8/10/17 7:06,175.00,20.72,30.44,694.45,22.88,36.32
8/10/17 7:07,176.00,20.72,30.44,690.49,22.87,36.25
8/10/17 7:08,176.40,20.72,30.44,691.76,22.87,36.26
8/10/17 7:09,176.40,20.69,30.44,690.90,22.87,36.26
8/10/17 7:10,175.50,20.69,30.44,694.28,22.87,36.31
8/10/17 7:11,176.30,20.69,30.44,689.94,22.87,36.34
8/10/17 7:12,174.70,20.69,30.44,691.77,22.88,36.41
8/10/17 7:13,175.50,20.67,30.44,690.11,22.88,36.44
8/10/17 7:14,175.30,20.69,30.44,693.44,22.88,36.46
8/10/17 7:15,175.80,20.67,30.44,693.20,22.87,36.44
8/10/17 7:16,175.10,20.67,30.44,693.87,22.88,36.43
8/10/17 7:17,172.40,20.64,30.44,697.35,22.87,36.42
8/10/17 7:18,172.50,20.64,30.44,695.03,22.87,36.43
8/10/17 7:19,172.90,20.64,30.44,695.35,22.88,36.47
8/10/17 7:20,173.30,20.67,30.44,697.70,22.89,36.52
8/10/17 7:21,172.20,20.64,30.44,695.36,22.90,36.54
8/10/17 7:22,172.90,20.64,30.44,692.55,22.90,36.56
8/10/17 7:23,173.20,20.67,30.44,695.13,22.88,36.51
8/10/17 7:24,172.80,20.64,30.44,695.77,22.87,36.46
8/10/17 7:25,172.50,20.64,30.44,694.60,22.86,36.41
8/10/17 7:26,172.40,20.67,30.44,697.61,22.84,36.36
8/10/17 7:27,172.90,20.64,30.44,696.09,22.84,36.33
8/10/17 7:28,172.40,20.64,30.44,696.64,22.84,36.32
8/10/17 7:29,172.40,20.69,30.44,698.74,22.84,36.32
8/10/17 7:30,172.50,20.67,30.44,698.27,22.83,36.31
8/10/17 7:31,173.10,20.69,30.44,695.05,22.83,36.32
8/10/17 7:32,172.80,20.69,30.44,695.03,22.83,36.36
8/10/17 7:33,172.60,20.69,30.44,696.20,22.82,36.36
8/10/17 7:34,172.90,20.69,30.44,692.75,22.82,36.33
8/10/17 7:35,172.70,20.69,30.44,693.46,22.82,36.33
8/10/17 7:36,172.70,20.72,30.44,695.76,22.84,36.34
8/10/17 7:37,172.70,20.72,30.44,695.34,22.84,36.34
8/10/17 7:38,172.90,20.72,30.44,697.04,22.84,36.35
8/10/17 7:39,172.60,20.72,30.44,695.14,22.86,36.37
8/10/17 7:40,171.80,20.75,30.44,695.95,22.86,36.40
8/10/17 7:41,172.70,20.75,30.44,693.54,22.86,36.42
8/10/17 7:42,172.00,20.75,30.44,694.46,22.86,36.44
8/10/17 7:43,173.40,20.75,30.44,694.01,22.86,36.44
8/10/17 7:44,172.90,20.72,30.44,690.70,22.86,36.43
8/10/17 7:45,172.70,20.75,30.44,691.23,22.86,36.41
8/10/17 7:46,172.80,20.72,30.44,693.22,22.86,36.42
8/10/17 7:47,173.10,20.75,30.44,689.62,22.86,36.39
8/10/17 7:48,173.00,20.75,30.44,689.95,22.84,36.33
8/10/17 7:49,172.40,20.72,30.44,691.86,22.83,36.29
8/10/17 7:50,172.10,20.72,30.44,692.39,22.83,36.27
8/10/17 7:51,173.10,20.69,30.44,690.54,22.82,36.23
8/10/17 7:52,172.00,20.72,30.44,694.45,22.82,36.24
8/10/17 7:53,173.00,20.72,30.44,691.83,22.82,36.26
8/10/17 7:54,172.60,20.75,30.44,690.57,22.83,36.28
8/10/17 7:55,172.20,20.72,30.44,691.11,22.83,36.27
8/10/17 7:56,172.80,20.75,30.44,692.27,22.84,36.22
8/10/17 7:57,172.50,20.78,30.44,692.01,22.84,36.22
8/10/17 7:58,172.70,20.75,30.44,690.89,22.86,36.20
8/10/17 7:59,173.20,20.81,30.44,691.18,22.88,36.23
8/10/17 8:00,172.60,20.78,30.44,691.49,22.88,36.32
8/10/17 8:01,172.80,20.78,30.44,691.79,22.88,36.36
8/10/17 8:02,172.40,20.78,30.44,692.46,22.89,36.38
8/10/17 8:03,172.60,20.81,30.44,693.74,22.89,36.39
8/10/17 8:04,170.40,20.81,30.44,691.32,22.90,36.38
8/10/17 8:05,166.70,20.86,30.44,699.33,22.90,36.37
8/10/17 8:06,167.10,20.83,30.44,698.91,22.90,36.36
8/10/17 8:07,167.60,20.83,30.44,697.62,22.90,36.38
8/10/17 8:08,167.50,20.83,30.44,697.87,22.91,36.42
8/10/17 8:09,166.70,20.86,30.44,699.75,22.91,36.42
8/10/17 8:10,167.40,20.86,30.44,698.45,22.91,36.43
8/10/17 8:11,167.50,20.83,30.36,701.66,22.91,36.39
8/10/17 8:12,167.50,20.86,30.36,698.99,22.89,36.35
8/10/17 8:13,167.40,20.86,30.36,700.06,22.89,36.32
8/10/17 8:14,166.90,20.86,30.36,696.67,22.88,36.28
8/10/17 8:15,167.00,20.83,30.36,700.30,22.88,36.26
8/10/17 8:16,167.60,20.83,30.36,702.71,22.87,36.25
8/10/17 8:17,167.20,20.83,30.36,700.48,22.87,36.24
8/10/17 8:18,167.00,20.83,30.36,700.05,22.87,36.22
8/10/17 8:19,166.80,20.81,30.36,701.83,22.88,36.24
8/10/17 8:20,166.50,20.78,30.36,702.73,22.88,36.26
8/10/17 8:21,167.10,20.78,30.36,699.60,22.88,36.31
8/10/17 8:22,167.10,20.81,30.36,700.27,22.90,36.37
8/10/17 8:23,167.40,20.78,30.36,698.17,22.90,36.42
8/10/17 8:24,167.40,20.81,30.36,699.69,22.90,36.46
8/10/17 8:25,167.50,20.81,30.36,701.67,22.90,36.46
8/10/17 8:26,166.90,20.81,30.36,700.70,22.91,36.42
8/10/17 8:27,167.60,20.81,30.36,699.68,22.92,36.41
8/10/17 8:28,167.50,20.81,30.36,698.73,22.93,36.39
8/10/17 8:29,167.10,20.81,30.44,697.93,22.93,36.39
8/10/17 8:30,170.10,20.75,30.44,696.26,22.93,36.39
8/10/17 8:31,169.50,20.78,30.44,695.11,22.93,36.41
8/10/17 8:32,172.70,20.75,30.44,694.54,22.90,36.39
8/10/17 8:33,172.00,20.75,30.44,695.54,22.89,36.37
8/10/17 8:34,172.70,20.72,30.44,693.72,22.88,36.36
8/10/17 8:35,172.50,20.72,30.44,694.22,22.88,36.36
8/10/17 8:36,172.30,20.69,30.44,699.62,22.86,36.34
8/10/17 8:37,172.70,20.72,30.44,692.02,22.84,36.32
8/10/17 8:38,172.50,20.72,30.44,694.97,22.84,36.30
8/10/17 8:39,172.30,20.72,30.36,695.59,22.83,36.28
8/10/17 8:40,171.90,20.72,30.36,693.11,22.82,36.27
8/10/17 8:41,172.40,20.72,30.36,691.81,22.82,36.29
8/10/17 8:42,173.10,20.69,30.36,692.58,22.83,36.32
8/10/17 8:43,172.70,20.69,30.36,696.29,22.86,36.33
8/10/17 8:44,173.10,20.69,30.36,692.49,22.87,36.35
8/10/17 8:45,172.40,20.67,30.44,691.71,22.87,36.40
8/10/17 8:46,172.00,20.64,30.44,692.20,22.87,36.42
8/10/17 8:47,172.40,20.67,30.44,694.08,22.87,36.43
8/10/17 8:48,172.10,20.67,30.44,693.50,22.88,36.46
8/10/17 8:49,171.90,20.64,30.44,693.95,22.88,36.44
8/10/17 8:50,172.70,20.61,30.44,693.71,22.88,36.43
8/10/17 8:51,172.10,20.64,30.44,695.44,22.88,36.44
8/10/17 8:52,172.50,20.64,30.44,694.75,22.88,36.42
8/10/17 8:53,172.40,20.64,30.44,694.54,22.88,36.39
8/10/17 8:54,171.70,20.64,30.44,696.07,22.89,36.37
8/10/17 8:55,172.40,20.64,30.44,692.30,22.89,36.33
8/10/17 8:56,172.10,20.64,30.44,691.06,22.89,36.33
8/10/17 8:57,172.50,20.64,30.44,690.99,22.89,36.34
8/10/17 8:58,172.70,20.69,30.44,693.99,22.89,36.37
8/10/17 8:59,172.80,20.64,30.44,693.89,22.88,36.42
8/10/17 9:00,171.90,20.64,30.44,696.37,22.88,36.47
8/10/17 9:01,172.60,20.67,30.44,691.81,22.88,36.52
8/10/17 9:02,172.40,20.67,30.44,693.09,22.88,36.50
8/10/17 9:03,171.80,20.67,30.44,695.85,22.88,36.45
8/10/17 9:04,172.30,20.69,30.44,695.35,22.87,36.39
8/10/17 9:05,172.70,20.69,30.44,694.39,22.87,36.34
8/10/17 9:06,172.90,20.69,30.44,682.45,22.87,36.27
8/10/17 9:07,172.10,20.69,30.44,683.44,22.86,36.24
8/10/17 9:08,173.10,20.72,30.44,681.32,22.86,36.25
8/10/17 9:09,172.80,20.67,30.44,680.91,22.86,36.31
8/10/17 9:10,172.80,20.67,30.44,683.13,22.86,36.31
8/10/17 9:11,173.30,20.69,30.44,682.30,22.86,36.30
8/10/17 9:12,172.30,20.69,30.44,680.09,22.86,36.28
8/10/17 9:13,173.00,20.69,30.36,682.79,22.87,36.25
8/10/17 9:14,173.10,20.72,30.36,685.31,22.87,36.25
8/10/17 9:15,173.50,20.69,30.36,679.81,22.87,36.24
8/10/17 9:16,172.40,20.72,30.36,682.09,22.87,36.22
8/10/17 9:17,172.60,20.69,30.36,684.66,22.87,36.23
8/10/17 9:18,173.30,20.75,30.36,682.88,22.88,36.24
8/10/17 9:19,172.70,20.75,30.36,681.62,22.88,36.27
8/10/17 9:20,172.60,20.75,30.36,683.05,22.88,36.29
8/10/17 9:21,172.50,20.81,30.36,681.49,22.88,36.31
8/10/17 9:22,172.50,20.78,30.36,682.23,22.88,36.32
8/10/17 9:23,172.90,20.83,30.36,680.43,22.88,36.34
8/10/17 9:24,172.30,20.83,30.36,682.24,22.88,36.34
8/10/17 9:25,172.70,20.81,30.36,680.63,22.88,36.36
8/10/17 9:26,173.30,20.81,30.36,679.94,22.88,36.35
8/10/17 9:27,172.80,20.81,30.36,679.43,22.88,36.32
8/10/17 9:28,172.60,20.81,30.36,679.64,22.87,36.27
8/10/17 9:29,169.80,20.81,30.36,683.74,22.87,36.24
8/10/17 9:30,170.10,20.81,30.36,682.60,22.87,36.19
8/10/17 9:31,166.30,20.83,30.36,687.46,22.86,36.17
8/10/17 9:32,167.20,20.83,30.36,687.21,22.87,36.18
8/10/17 9:33,167.50,20.83,30.36,685.36,22.89,36.21
8/10/17 9:34,167.00,20.83,30.36,687.55,22.88,36.22
8/10/17 9:35,166.80,20.81,30.36,684.04,22.88,36.26
8/10/17 9:36,166.70,20.78,30.36,684.49,22.88,36.24
8/10/17 9:37,166.90,20.81,30.44,683.01,22.88,36.26
8/10/17 9:38,166.60,20.83,30.44,685.38,22.89,36.26
8/10/17 9:39,167.10,20.81,30.44,685.19,22.92,36.27
8/10/17 9:40,166.80,20.83,30.44,686.30,22.93,36.24
8/10/17 9:41,167.00,20.86,30.44,685.46,22.93,36.23
8/10/17 9:42,166.80,20.83,30.44,686.35,22.94,36.22
8/10/17 9:43,167.60,20.83,30.44,690.53,22.94,36.23
8/10/17 9:44,167.30,20.83,30.44,683.86,22.94,36.23
8/10/17 9:45,167.10,20.83,30.44,682.44,22.97,36.29
8/10/17 9:46,167.30,20.86,30.44,693.18,22.98,36.34
8/10/17 9:47,167.10,20.83,30.36,693.62,22.96,36.36
8/10/17 9:48,166.50,20.86,30.36,693.19,22.94,36.35
8/10/17 9:49,166.70,20.86,30.36,693.89,22.93,36.33
8/10/17 9:50,167.30,20.89,30.25,696.78,22.92,36.28
8/10/17 9:51,167.60,20.86,30.36,700.26,22.92,36.23
8/10/17 9:52,167.10,20.86,30.36,693.48,22.92,36.24
8/10/17 9:54,166.90,20.86,30.36,697.76,22.92,36.26
8/10/17 9:54,166.90,20.89,30.36,698.18,22.92,36.29
8/10/17 9:55,167.50,20.89,30.36,697.99,22.92,36.31
8/10/17 9:57,166.90,20.89,30.36,700.03,22.93,36.33
8/10/17 9:57,167.20,20.86,30.36,701.28,22.93,36.36
8/10/17 9:58,166.70,20.86,30.36,698.87,22.93,36.37
8/10/17 9:59,167.00,20.83,30.36,691.57,22.93,36.37
8/10/17 10:00,167.60,20.83,30.36,692.60,22.93,36.32
8/10/17 10:01,167.10,20.81,30.36,696.70,22.92,36.31
8/10/17 10:02,167.10,20.81,30.36,698.41,22.93,36.33
8/10/17 10:03,166.80,20.83,30.36,701.15,22.93,36.35
8/10/17 10:04,166.80,20.86,30.36,707.24,22.93,36.39
8/10/17 10:05,166.70,20.86,30.36,701.75,22.93,36.43
8/10/17 10:06,166.80,20.86,30.36,700.15,22.94,36.44
8/10/17 10:07,166.80,20.86,30.36,700.14,22.94,36.42
8/10/17 10:09,167.40,20.86,30.44,699.84,22.94,36.39
8/10/17 10:09,167.30,20.86,30.44,703.35,22.94,36.36
8/10/17 10:10,167.60,20.83,30.44,700.32,22.94,36.36
8/10/17 10:11,167.00,20.86,30.44,705.72,22.94,36.34
8/10/17 10:12,166.60,20.86,30.44,702.29,22.94,36.33
8/10/17 10:13,167.00,20.86,30.44,702.47,22.94,36.37
8/10/17 10:14,167.70,20.89,30.44,701.79,22.96,36.44
8/10/17 10:15,167.30,20.86,30.44,711.03,22.94,36.51
8/10/17 10:16,167.30,20.86,30.44,706.84,22.94,36.54
8/10/17 10:17,167.50,20.86,30.44,713.00,22.93,36.57
8/10/17 10:18,167.20,20.89,30.44,708.93,22.91,36.51
8/10/17 10:19,167.10,20.83,30.44,708.23,22.91,36.48
8/10/17 10:21,166.70,20.86,30.44,707.53,22.92,36.46
8/10/17 10:21,167.50,20.86,30.44,708.05,22.92,36.44
8/10/17 10:22,166.50,20.86,30.36,710.17,22.92,36.47
8/10/17 10:23,170.30,20.83,30.36,707.43,22.92,36.47
8/10/17 10:24,170.30,20.86,30.36,710.07,22.92,36.48
8/10/17 10:25,169.60,20.86,30.36,707.03,22.92,36.48
8/10/17 10:26,170.20,20.86,30.36,702.84,22.92,36.50
8/10/17 10:27,169.20,20.86,30.36,705.13,22.93,36.48
8/10/17 10:28,169.50,20.83,30.36,706.72,22.94,36.47
8/10/17 10:29,173.10,20.86,30.36,702.16,22.94,36.47
8/10/17 10:30,173.60,20.86,30.36,700.85,22.95,36.47
8/10/17 10:31,172.40,20.86,30.36,701.75,22.95,36.44
8/10/17 10:32,172.90,20.89,30.36,702.73,22.96,36.44
8/10/17 10:33,173.10,20.83,30.36,704.37,22.96,36.46
8/10/17 10:34,172.80,20.86,30.44,702.78,22.97,36.45
8/10/17 10:35,172.90,20.83,30.47,699.64,22.97,36.44
8/10/17 10:36,172.40,20.86,30.47,699.76,22.97,36.43
8/10/17 10:37,172.80,20.86,30.47,704.80,22.98,36.46
8/10/17 10:38,173.40,20.83,30.47,701.31,22.98,36.46
8/10/17 10:39,172.90,20.89,30.47,703.93,22.98,36.45
8/10/17 10:40,173.30,20.86,30.47,703.81,22.99,36.45
8/10/17 10:41,172.50,20.86,30.47,705.43,22.99,36.44
8/10/17 10:42,172.30,20.83,30.56,698.65,22.99,36.44
8/10/17 10:43,172.60,20.89,30.56,700.08,22.98,36.44
8/10/17 10:44,172.60,20.89,30.56,698.32,22.97,36.44
8/10/17 10:45,172.40,20.86,30.56,697.20,22.96,36.42
8/10/17 10:46,172.80,20.83,30.56,698.38,22.94,36.39
8/10/17 10:47,172.40,20.83,30.56,697.09,22.94,36.36
8/10/17 10:48,173.10,20.86,30.56,696.62,22.94,36.37
8/10/17 10:49,172.80,20.89,30.56,696.90,22.94,36.38
8/10/17 10:50,173.10,20.92,30.56,697.25,22.94,36.39
8/10/17 10:51,172.70,20.89,30.56,697.77,22.94,36.43
8/10/17 10:52,172.20,20.92,30.56,698.41,22.97,36.43
8/10/17 10:53,172.90,20.89,30.56,693.87,22.97,36.47
8/10/17 10:54,172.80,20.92,30.67,699.16,22.98,36.47
8/10/17 10:55,173.20,20.89,30.67,696.79,22.98,36.42
8/10/17 10:56,173.30,20.89,30.67,697.73,22.98,36.41
8/10/17 10:57,172.60,20.92,30.67,697.76,22.99,36.39
8/10/17 10:58,173.10,20.92,30.67,695.15,22.99,36.38
8/10/17 10:59,173.00,20.92,30.67,696.39,22.99,36.37
8/10/17 11:00,172.50,20.92,30.67,696.07,22.99,36.37
8/10/17 11:01,172.90,20.92,30.67,692.90,22.99,36.37
8/10/17 11:02,172.90,20.97,30.67,697.81,22.99,36.38
8/10/17 11:03,172.60,20.92,30.67,694.26,22.99,36.37
8/10/17 11:04,172.30,20.92,30.67,702.77,22.99,36.34
8/10/17 11:05,172.40,20.94,30.67,707.01,22.99,36.33
8/10/17 11:06,173.50,20.94,30.78,715.50,22.99,36.35
8/10/17 11:07,172.90,20.89,30.78,738.48,22.99,36.39
8/10/17 11:08,172.80,20.92,30.78,749.66,22.99,36.47
8/10/17 11:09,172.30,20.89,30.78,751.60,22.99,36.56
8/10/17 11:10,172.00,20.94,30.78,752.34,22.98,36.61
8/10/17 11:11,172.50,20.92,30.78,754.81,22.98,36.64
8/10/17 11:12,172.80,20.94,30.78,756.52,22.98,36.66
8/10/17 11:13,172.40,20.92,30.78,753.93,22.98,36.66
8/10/17 11:14,172.50,20.92,30.78,752.52,22.98,36.67
8/10/17 11:15,172.80,20.92,30.78,751.54,22.97,36.68
8/10/17 11:16,172.60,20.92,30.78,753.29,22.97,36.69
8/10/17 11:17,172.10,20.94,30.78,753.70,22.98,36.72
8/10/17 11:18,173.20,20.94,30.78,754.01,22.97,36.74
8/10/17 11:19,172.70,20.94,30.78,752.47,22.97,36.74
8/10/17 11:20,173.00,20.97,30.78,749.20,22.98,36.76
8/10/17 11:21,173.10,20.97,30.78,750.81,22.98,36.76
8/10/17 11:22,172.50,20.97,30.78,752.47,22.98,36.72
8/10/17 11:24,175.80,20.97,30.78,744.82,22.98,36.68
8/10/17 11:24,175.70,21.03,30.78,746.28,22.99,36.64
8/10/17 11:25,175.50,20.97,30.78,747.62,22.99,36.64
8/10/17 11:26,175.60,21.00,30.78,746.72,22.99,36.64
8/10/17 11:27,175.50,20.97,30.78,745.84,22.99,36.62
8/10/17 11:28,175.50,20.94,30.78,747.84,22.99,36.62
8/10/17 11:29,175.80,20.94,30.78,746.01,22.99,36.64
8/10/17 11:30,176.20,20.94,30.78,742.50,22.99,36.65
8/10/17 11:31,176.00,20.94,30.78,744.08,22.99,36.64
8/10/17 11:32,175.90,20.97,30.78,742.57,22.99,36.63
8/10/17 11:33,175.60,20.94,30.78,744.71,22.98,36.63
8/10/17 11:34,175.50,20.94,30.78,743.01,22.98,36.64
8/10/17 11:35,175.80,20.94,30.78,744.78,22.98,36.66
8/10/17 11:36,175.90,20.94,30.78,745.87,22.98,36.69
8/10/17 11:37,175.80,20.94,30.78,743.83,22.98,36.69
8/10/17 11:38,175.80,20.94,30.86,745.96,22.97,36.68
8/10/17 11:39,175.90,20.94,30.86,745.57,22.97,36.66
8/10/17 11:40,175.80,20.94,30.86,744.48,22.97,36.62
8/10/17 11:41,175.30,20.94,30.86,743.01,22.97,36.61
8/10/17 11:42,175.20,20.94,30.86,742.52,22.97,36.60
8/10/17 11:43,175.80,20.94,30.86,744.81,22.97,36.63
8/10/17 11:44,175.70,20.97,30.86,746.02,22.97,36.65
8/10/17 11:45,175.70,20.94,30.86,743.66,22.97,36.68
8/10/17 11:46,175.30,20.97,30.86,746.98,22.97,36.73
8/10/17 11:47,176.10,20.94,30.86,743.85,22.97,36.75
8/10/17 11:48,178.50,20.97,30.86,742.52,22.99,36.77
8/10/17 11:49,178.70,20.97,30.86,742.17,22.99,36.72
8/10/17 11:50,178.80,21.00,30.86,742.67,22.99,36.67
8/10/17 11:51,178.60,20.97,30.86,742.27,22.99,36.65
8/10/17 11:52,178.70,21.00,30.86,747.75,22.99,36.63
8/10/17 11:53,178.40,21.00,30.86,744.04,22.99,36.63
8/10/17 11:54,178.70,21.00,30.97,745.29,23.00,36.69
8/10/17 11:55,178.40,21.00,30.97,748.06,23.00,36.69
8/10/17 11:56,178.70,21.00,30.97,745.88,23.00,36.73
8/10/17 11:57,178.60,20.97,30.97,744.62,23.00,36.70
8/10/17 11:58,177.60,20.94,30.97,747.71,23.00,36.67
8/10/17 11:59,178.70,20.97,31.06,744.04,23.00,36.67
8/10/17 12:00,177.90,21.00,31.06,746.49,23.01,36.65
8/10/17 12:01,178.20,20.97,31.06,746.86,23.01,36.65
8/10/17 12:02,178.30,20.97,31.06,744.84,23.01,36.66
8/10/17 12:03,178.70,21.00,31.06,745.10,23.01,36.71
8/10/17 12:04,178.30,21.00,31.06,746.04,23.01,36.72
8/10/17 12:05,178.30,21.00,31.06,746.49,23.01,36.73
