Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
12/10/16 8:37,153.50,20.14,30.11,726.79,22.16,36.81
12/10/16 8:38,153.80,20.17,30.11,726.06,22.17,36.84
12/10/16 8:39,153.70,20.14,30.11,725.43,22.17,36.86
12/10/16 8:40,154.10,20.14,30.11,724.41,22.16,36.89
12/10/16 8:41,154.00,20.14,30.11,724.83,22.13,36.85
12/10/16 8:42,154.10,20.14,30.11,725.11,22.11,36.83
12/10/16 8:43,153.90,20.19,30.11,723.50,22.09,36.84
12/10/16 8:44,156.80,20.14,30.11,720.33,22.11,36.87
12/10/16 8:45,159.00,20.17,30.11,718.08,22.16,36.90
12/10/16 8:46,164.40,20.19,30.11,711.51,22.17,36.94
12/10/16 8:47,164.80,20.22,30.11,711.04,22.20,36.96
12/10/16 8:48,164.70,20.19,30.11,712.48,22.20,36.94
12/10/16 8:49,164.90,20.22,30.11,711.56,22.21,36.91
12/10/16 8:50,164.40,20.17,30.11,709.58,22.19,36.85
12/10/16 8:51,159.60,20.11,30.11,719.62,22.23,36.87
12/10/16 8:52,159.70,20.11,30.11,719.47,22.23,36.90
12/10/16 8:53,159.70,20.11,30.11,715.95,22.17,36.94
12/10/16 8:54,158.80,20.14,30.11,717.86,22.16,36.94
12/10/16 8:55,159.50,20.11,30.11,714.27,22.16,36.97
12/10/16 8:56,157.10,20.11,30.11,717.22,22.14,36.97
12/10/16 8:57,154.20,20.14,30.11,720.70,22.14,36.95
12/10/16 8:58,154.00,20.17,30.11,721.51,22.14,36.92
12/10/16 8:59,153.80,20.19,30.11,722.69,22.14,36.89
12/10/16 9:00,154.10,20.25,30.11,720.79,22.17,36.89
12/10/16 9:01,153.50,20.25,30.11,723.60,22.19,36.88
12/10/16 9:02,157.30,20.28,30.11,719.71,22.24,36.87
12/10/16 9:03,159.40,20.36,30.11,716.23,22.31,36.87
12/10/16 9:04,165.10,20.42,30.11,707.86,22.34,36.88
12/10/16 9:05,167.80,20.44,30.11,704.99,22.36,36.88
12/10/16 9:06,167.60,20.44,30.11,703.64,22.36,36.89
12/10/16 9:07,168.10,20.44,30.11,704.58,22.33,36.91
12/10/16 9:08,165.20,20.44,30.11,705.80,22.29,36.88
12/10/16 9:09,164.60,20.39,30.11,706.54,22.23,36.85
12/10/16 9:10,163.10,20.39,30.11,707.34,22.18,36.78
12/10/16 9:11,159.10,20.28,30.11,709.54,22.14,36.68
12/10/16 9:12,158.90,20.25,30.11,709.13,22.13,36.63
12/10/16 9:13,160.00,20.25,30.11,708.03,22.16,36.59
12/10/16 9:14,160.00,20.22,30.11,708.66,22.15,36.59
12/10/16 9:15,156.80,20.17,30.11,712.84,22.14,36.66
12/10/16 9:16,156.80,20.17,30.11,713.83,22.18,36.75
12/10/16 9:17,154.60,20.14,30.11,714.32,22.18,36.79
12/10/16 9:18,157.00,20.14,30.11,711.91,22.19,36.83
12/10/16 9:19,159.00,20.14,30.11,711.58,22.13,36.84
12/10/16 9:20,159.30,20.11,30.11,709.89,22.12,36.82
12/10/16 9:21,159.60,20.08,30.11,709.19,22.10,36.74
12/10/16 9:22,159.60,20.08,30.11,707.86,22.08,36.72
12/10/16 9:23,159.60,20.06,30.11,707.80,22.09,36.70
12/10/16 9:24,161.90,20.08,30.11,705.10,22.24,36.78
12/10/16 9:25,167.70,20.11,30.11,701.86,22.34,36.86
12/10/16 9:26,173.70,20.19,30.11,695.32,22.36,36.89
12/10/16 9:27,175.40,20.22,30.11,695.78,22.36,36.84
12/10/16 9:28,178.90,20.25,30.11,691.76,22.29,36.77
12/10/16 9:29,181.70,20.17,30.03,688.41,22.21,36.73
12/10/16 9:30,179.00,20.14,30.03,691.64,22.05,36.71
12/10/16 9:31,173.40,19.97,30.03,696.54,21.98,36.70
12/10/16 9:32,168.20,19.86,30.03,701.40,21.95,36.72
12/10/16 9:33,165.60,19.81,30.03,703.92,21.84,36.77
12/10/16 9:34,157.60,19.83,30.03,710.73,21.75,36.82
12/10/16 9:35,154.70,19.86,30.03,714.79,21.69,36.82
12/10/16 9:36,152.60,19.89,30.03,717.46,21.58,36.84
12/10/16 9:37,150.30,19.92,30.03,706.28,21.52,36.82
12/10/16 9:38,149.40,20.03,30.03,714.72,21.60,36.81
12/10/16 9:39,153.20,20.00,30.03,711.11,21.66,36.84
12/10/16 9:40,158.60,20.00,30.03,705.06,21.68,36.86
12/10/16 9:41,157.80,20.00,30.03,706.43,21.76,36.88
12/10/16 9:42,158.20,20.03,30.11,705.10,21.84,36.88
12/10/16 9:43,161.80,20.03,30.11,701.33,21.90,36.88
12/10/16 9:44,167.50,20.06,30.11,696.36,21.87,36.87
12/10/16 9:45,165.60,20.00,30.11,698.97,21.92,36.84
12/10/16 9:46,163.40,20.03,30.11,700.67,21.92,36.81
12/10/16 9:47,165.70,20.08,30.11,698.66,21.97,36.79
12/10/16 9:48,163.40,20.08,30.11,701.53,22.02,36.80
12/10/16 9:49,163.30,20.08,30.11,700.31,22.06,36.78
12/10/16 9:50,161.60,20.11,30.11,704.12,22.08,36.79
12/10/16 9:51,159.40,20.14,30.11,706.46,22.11,36.77
12/10/16 9:52,159.90,20.14,30.11,706.71,22.12,36.79
12/10/16 9:53,154.60,20.14,30.11,712.54,22.11,36.79
12/10/16 9:54,154.40,20.17,30.11,710.57,22.10,36.80
12/10/16 9:55,154.40,20.22,30.11,710.88,22.11,36.77
12/10/16 9:56,153.90,20.25,30.11,710.47,22.11,36.77
12/10/16 9:57,153.80,20.28,30.11,707.94,22.12,36.76
12/10/16 9:58,153.00,20.25,30.11,712.50,22.14,36.72
12/10/16 9:59,148.80,20.31,30.11,715.52,22.18,36.70
12/10/16 10:00,148.50,20.33,30.11,715.77,22.19,36.68
12/10/16 10:01,148.50,20.33,30.11,715.04,22.20,36.67
12/10/16 10:02,151.10,20.36,30.11,714.60,22.21,36.68
12/10/16 10:03,151.20,20.31,30.11,713.90,22.24,36.68
12/10/16 10:04,151.50,20.31,30.11,713.45,22.21,36.72
12/10/16 10:05,154.30,20.31,30.11,710.28,22.17,36.74
12/10/16 10:06,157.00,20.28,30.11,707.99,22.14,36.78
12/10/16 10:07,156.80,20.22,30.11,706.20,22.13,36.75
12/10/16 10:08,157.20,20.19,30.11,706.08,22.13,36.71
12/10/16 10:09,156.40,20.17,30.11,705.08,22.13,36.67
12/10/16 10:10,153.50,20.14,30.11,708.51,22.13,36.63
12/10/16 10:11,153.10,20.17,30.11,708.34,22.16,36.66
12/10/16 10:12,154.30,20.14,30.11,706.43,22.16,36.69
12/10/16 10:13,154.10,20.14,30.11,706.91,22.16,36.73
12/10/16 10:14,154.00,20.14,30.11,706.98,22.16,36.74
12/10/16 10:15,153.50,20.17,30.11,709.53,22.16,36.73
12/10/16 10:16,154.20,20.17,30.11,707.40,22.17,36.72
12/10/16 10:17,154.00,20.17,30.11,707.34,22.17,36.64
12/10/16 10:18,154.50,20.19,30.11,706.82,22.18,36.58
12/10/16 10:19,153.90,20.17,30.11,708.29,22.21,36.56
12/10/16 10:20,153.90,20.17,30.11,708.04,22.22,36.55
12/10/16 10:21,154.60,20.22,30.11,706.64,22.21,36.56
12/10/16 10:22,153.30,20.25,30.11,709.63,22.16,36.64
12/10/16 10:23,154.20,20.25,30.11,699.51,22.17,36.68
12/10/16 10:24,154.50,20.25,30.11,703.13,22.23,36.72
12/10/16 10:25,154.70,20.28,30.11,705.24,22.26,36.80
12/10/16 10:26,148.70,20.28,30.11,710.86,22.26,36.85
12/10/16 10:27,148.90,20.33,30.11,708.70,22.26,36.86
12/10/16 10:28,152.70,20.33,30.11,707.30,22.24,36.82
12/10/16 10:29,154.30,20.33,30.11,702.73,22.24,36.77
12/10/16 10:30,154.30,20.28,30.11,702.69,22.23,36.75
12/10/16 10:31,153.80,20.33,30.11,702.99,22.22,36.71
12/10/16 10:32,154.10,20.25,30.11,711.22,22.22,36.72
12/10/16 10:33,154.20,20.28,30.11,719.75,22.22,36.74
12/10/16 10:34,156.70,20.28,30.11,716.00,22.18,36.76
12/10/16 10:35,156.60,20.28,30.11,714.78,22.16,36.76
12/10/16 10:36,156.30,20.28,30.11,709.24,22.14,36.71
12/10/16 10:37,156.40,20.28,30.11,710.51,22.16,36.69
12/10/16 10:38,157.70,20.25,30.11,709.51,22.19,36.67
12/10/16 10:39,156.90,20.28,30.11,711.42,22.19,36.69
12/10/16 10:40,157.10,20.25,30.11,711.94,22.21,36.68
12/10/16 10:41,156.90,20.31,30.11,711.84,22.24,36.69
12/10/16 10:42,158.00,20.33,30.11,708.08,22.31,36.71
12/10/16 10:43,157.50,20.39,30.11,711.84,22.42,36.78
12/10/16 10:44,165.30,20.44,30.11,702.91,22.52,36.84
12/10/16 10:45,170.90,20.56,30.11,694.85,22.62,36.87
12/10/16 10:46,173.30,20.58,30.11,688.84,22.63,36.91
12/10/16 10:47,173.00,20.58,30.11,691.20,22.59,36.92
12/10/16 10:48,173.30,20.58,30.11,691.39,22.55,36.84
12/10/16 10:49,173.80,20.56,30.11,689.50,22.53,36.79
12/10/16 10:50,164.90,20.53,30.11,696.99,22.49,36.79
12/10/16 10:51,159.50,20.58,30.11,702.98,22.57,36.78
12/10/16 10:52,159.40,20.61,30.11,702.79,22.57,36.81
12/10/16 10:53,157.10,20.64,30.11,706.97,22.53,36.82
12/10/16 10:54,153.60,20.64,30.11,706.08,22.51,36.82
12/10/16 10:55,148.80,20.69,30.11,714.16,22.50,36.82
12/10/16 10:56,148.80,20.69,30.11,714.88,22.49,36.79
12/10/16 10:57,149.10,20.64,30.11,711.61,22.49,36.76
12/10/16 10:58,148.60,20.61,30.11,710.21,22.50,36.72
12/10/16 10:59,148.70,20.64,30.11,707.00,22.51,36.67
12/10/16 11:00,148.60,20.69,30.11,706.73,22.54,36.66
12/10/16 11:01,148.70,20.69,30.11,716.48,22.58,36.65
12/10/16 11:02,148.90,20.81,30.11,716.45,22.75,36.67
12/10/16 11:03,148.30,20.92,30.11,717.63,22.86,36.73
12/10/16 11:04,157.00,20.97,30.11,709.94,22.97,36.82
12/10/16 11:05,162.90,21.03,30.11,701.64,23.01,36.85
12/10/16 11:06,162.90,21.08,30.11,701.39,23.00,36.87
12/10/16 11:07,165.10,21.08,30.11,702.51,22.86,36.85
12/10/16 11:08,164.90,21.00,30.11,703.74,22.73,36.73
12/10/16 11:09,165.30,20.89,30.11,702.25,22.57,36.64
12/10/16 11:10,164.80,20.72,30.11,700.86,22.49,36.55
12/10/16 11:11,165.00,20.72,30.11,702.54,22.42,36.48
12/10/16 11:12,159.40,20.64,30.11,705.97,22.40,36.46
12/10/16 11:13,157.00,20.58,30.11,709.31,22.48,36.53
12/10/16 11:14,153.80,20.58,30.11,712.59,22.48,36.65
12/10/16 11:15,154.50,20.56,30.11,708.21,22.50,36.69
12/10/16 11:16,148.40,20.64,30.19,711.91,22.54,36.73
12/10/16 11:17,148.60,20.72,30.19,716.16,22.57,36.72
12/10/16 11:18,148.70,20.78,30.19,718.43,22.67,36.71
12/10/16 11:19,151.90,20.86,30.19,712.70,22.76,36.75
12/10/16 11:20,154.30,21.03,30.19,711.03,22.89,36.77
12/10/16 11:21,157.10,21.06,30.11,707.86,23.03,36.76
12/10/16 11:22,160.60,21.17,30.11,702.60,23.04,36.78
12/10/16 11:23,161.40,21.22,30.11,702.16,23.01,36.76
12/10/16 11:24,159.80,21.28,30.11,705.60,22.96,36.73
12/10/16 11:25,159.40,21.22,30.11,702.73,22.83,36.65
12/10/16 11:26,154.30,21.08,30.11,714.38,22.68,36.57
12/10/16 11:27,148.80,21.06,30.11,723.91,22.60,36.52
12/10/16 11:28,148.90,20.94,30.11,718.50,22.57,36.48
12/10/16 11:29,148.00,20.89,30.11,723.66,22.62,36.47
12/10/16 11:30,148.70,20.92,30.11,724.37,22.68,36.49
12/10/16 11:31,149.20,20.86,30.11,725.72,22.74,36.56
12/10/16 11:32,148.30,20.83,30.19,723.12,22.74,36.66
12/10/16 11:33,148.50,20.83,30.19,721.56,22.75,36.74
12/10/16 11:34,148.60,20.83,30.19,724.26,22.75,36.81
12/10/16 11:35,148.40,20.86,30.19,724.13,22.72,36.83
12/10/16 11:36,151.10,20.89,30.19,721.85,22.71,36.82
12/10/16 11:37,151.10,20.89,30.19,720.61,22.74,36.81
12/10/16 11:38,158.80,20.92,30.19,713.34,22.76,36.76
12/10/16 11:39,159.40,20.86,30.19,712.55,22.74,36.77
12/10/16 11:40,162.20,20.83,30.11,710.04,22.72,36.76
12/10/16 11:41,163.00,20.81,30.11,709.01,22.68,36.75
12/10/16 11:42,162.70,20.78,30.11,710.17,22.62,36.71
12/10/16 11:43,154.40,20.78,30.11,707.58,22.60,36.68
12/10/16 11:44,154.30,20.83,30.11,707.13,22.61,36.66
12/10/16 11:45,151.30,20.92,30.11,714.92,22.66,36.65
12/10/16 11:46,148.70,20.94,30.11,719.31,22.69,36.70
12/10/16 11:47,143.50,20.97,30.11,723.35,22.67,36.72
12/10/16 11:48,143.30,21.00,30.11,725.85,22.68,36.74
12/10/16 11:49,143.00,21.03,30.19,725.74,22.71,36.73
12/10/16 11:50,140.20,21.06,30.19,727.72,22.73,36.65
12/10/16 11:51,137.90,21.06,30.19,724.12,22.76,36.61
12/10/16 11:52,137.40,21.11,30.19,729.74,22.78,36.63
12/10/16 11:53,143.60,21.14,30.19,721.41,22.94,36.69
12/10/16 11:54,143.50,21.19,30.19,722.50,23.06,36.76
12/10/16 11:55,149.40,21.31,30.19,714.23,23.10,36.86
12/10/16 11:56,152.10,21.36,30.19,711.84,23.11,36.91
12/10/16 11:57,154.50,21.33,30.19,711.83,23.08,36.90
12/10/16 11:58,151.30,21.39,30.22,714.22,23.02,36.81
12/10/16 11:59,151.60,21.36,30.11,714.89,22.99,36.69
12/10/16 12:00,151.50,21.36,30.11,711.56,22.98,36.58
12/10/16 12:01,151.50,21.33,30.11,712.10,22.97,36.52
12/10/16 12:02,143.30,21.33,30.11,718.25,22.97,36.50
12/10/16 12:03,140.70,21.28,30.11,721.55,23.00,36.52
12/10/16 12:04,140.40,21.28,30.11,722.73,23.00,36.57
12/10/16 12:05,140.30,21.36,30.11,722.52,23.06,36.64
12/10/16 12:06,137.90,21.36,30.11,723.17,23.13,36.72
12/10/16 12:07,137.50,21.47,30.11,724.78,23.22,36.78
12/10/16 12:08,140.20,21.56,30.11,721.70,23.27,36.82
12/10/16 12:09,146.10,21.61,30.11,716.19,23.30,36.82
12/10/16 12:10,148.30,21.72,30.11,714.32,23.28,36.76
12/10/16 12:11,151.70,21.72,30.11,710.95,23.22,36.65
12/10/16 12:12,151.40,21.75,30.11,710.38,23.18,36.55
12/10/16 12:13,155.10,21.69,30.11,706.26,23.13,36.45
12/10/16 12:14,157.40,21.61,30.11,702.60,23.09,36.34
12/10/16 12:15,152.50,21.61,30.11,707.07,23.12,36.36
12/10/16 12:16,152.70,21.50,30.11,708.16,23.11,36.41
12/10/16 12:17,146.00,21.44,30.11,713.51,23.08,36.46
12/10/16 12:18,146.50,21.39,30.11,714.09,23.07,36.51
12/10/16 12:19,146.20,21.33,30.11,715.04,23.09,36.54
12/10/16 12:20,145.90,21.36,30.11,716.10,23.10,36.56
12/10/16 12:21,149.30,21.42,30.11,712.34,23.13,36.57
12/10/16 12:22,154.20,21.47,30.11,705.62,23.14,36.59
12/10/16 12:23,157.00,21.47,30.11,704.60,23.16,36.59
12/10/16 12:24,160.10,21.53,30.11,701.04,23.19,36.59
12/10/16 12:25,160.30,21.56,30.11,700.59,23.19,36.60
12/10/16 12:26,159.80,21.56,30.11,702.21,23.16,36.58
12/10/16 12:27,160.50,21.56,30.11,699.10,23.11,36.56
12/10/16 12:28,159.60,21.56,30.11,702.29,23.08,36.55
12/10/16 12:29,151.10,21.56,30.00,708.01,23.08,36.53
12/10/16 12:30,151.70,21.58,30.00,709.03,23.06,36.56
12/10/16 12:31,152.00,21.58,30.00,708.78,23.09,36.54
12/10/16 12:32,149.00,21.58,30.00,710.74,23.14,36.58
12/10/16 12:33,143.90,21.58,30.00,718.17,23.14,36.62
12/10/16 12:34,143.10,21.56,30.00,718.47,23.11,36.65
12/10/16 12:35,140.50,21.53,30.00,722.45,23.09,36.69
12/10/16 12:36,137.30,21.56,30.00,722.29,23.08,36.68
12/10/16 12:37,138.00,21.61,30.00,724.37,23.09,36.66
12/10/16 12:38,140.20,21.64,30.11,721.39,23.17,36.62
12/10/16 12:39,146.00,21.67,30.11,714.70,23.19,36.60
12/10/16 12:40,145.60,21.69,30.11,716.98,23.24,36.60
12/10/16 12:41,154.50,21.78,30.00,707.23,23.25,36.62
12/10/16 12:42,156.90,21.81,30.00,705.13,23.26,36.61
12/10/16 12:43,159.90,21.78,30.00,701.54,23.22,36.63
12/10/16 12:44,160.50,21.75,30.00,701.69,23.19,36.65
12/10/16 12:45,166.00,21.72,30.00,698.71,23.14,36.63
12/10/16 12:46,165.50,21.64,30.11,697.45,23.09,36.57
12/10/16 12:47,165.40,21.61,30.11,700.70,23.02,36.54
12/10/16 12:48,163.00,21.47,30.11,705.84,23.00,36.53
12/10/16 12:49,159.70,21.42,30.00,709.61,22.99,36.54
12/10/16 12:50,158.90,21.36,30.11,713.60,23.04,36.58
12/10/16 12:51,157.20,21.36,30.11,716.28,23.05,36.63
12/10/16 12:52,154.20,21.42,30.11,725.44,23.07,36.73
12/10/16 12:53,156.70,21.50,30.11,723.36,23.13,36.75
12/10/16 12:54,157.00,21.61,30.11,722.75,23.19,36.77
12/10/16 12:55,157.60,21.72,30.11,724.24,23.22,36.77
12/10/16 12:56,157.00,21.78,30.11,727.19,23.22,36.78
12/10/16 12:57,154.50,21.78,30.11,729.57,23.16,36.73
12/10/16 12:58,151.80,21.75,30.11,729.45,23.16,36.68
12/10/16 12:59,152.50,21.72,30.11,729.43,23.14,36.64
12/10/16 13:00,151.90,21.72,30.11,732.31,23.13,36.58
12/10/16 13:01,148.90,21.64,30.11,735.95,23.22,36.62
12/10/16 13:02,149.30,21.67,30.11,734.92,23.24,36.68
12/10/16 13:03,149.30,21.69,30.11,734.47,23.31,36.70
12/10/16 13:04,151.80,21.72,30.11,731.61,23.35,36.72
12/10/16 13:05,157.40,21.81,30.22,725.52,23.30,36.81
12/10/16 13:06,159.70,21.81,30.22,724.81,23.27,36.82
12/10/16 13:07,159.60,21.78,30.22,725.99,23.17,36.78
12/10/16 13:08,165.40,21.69,30.22,718.05,23.07,36.70
12/10/16 13:09,165.50,21.64,30.22,717.31,23.07,36.69
12/10/16 13:10,165.60,21.47,30.11,715.76,23.02,36.69
12/10/16 13:11,162.10,21.42,30.11,721.88,22.97,36.72
12/10/16 13:12,162.90,21.36,30.11,721.00,22.87,36.77
12/10/16 13:13,156.50,21.33,30.11,726.97,22.88,36.81
12/10/16 13:14,153.90,21.36,30.11,729.22,22.90,36.80
12/10/16 13:15,151.50,21.44,30.11,732.91,22.99,36.85
12/10/16 13:16,152.90,21.56,30.11,732.11,23.11,36.82
12/10/16 13:17,151.20,21.67,30.11,713.84,23.21,36.81
12/10/16 13:18,157.50,21.75,30.00,717.22,23.27,36.79
12/10/16 13:19,155.10,21.81,30.00,721.93,23.19,36.80
12/10/16 13:20,154.60,21.83,30.00,721.68,23.19,36.79
12/10/16 13:21,154.50,21.78,30.00,722.98,23.16,36.73
12/10/16 13:22,156.70,21.78,30.00,719.76,23.15,36.74
12/10/16 13:23,157.60,21.72,30.00,723.41,23.09,36.74
12/10/16 13:24,154.40,21.61,30.00,725.66,23.03,36.76
12/10/16 13:25,151.20,21.50,30.00,725.72,23.06,36.76
12/10/16 13:26,154.20,21.47,30.00,727.95,23.04,36.76
12/10/16 13:27,154.00,21.39,30.00,725.88,23.05,36.74
12/10/16 13:28,157.20,21.36,30.00,722.21,23.06,36.75
12/10/16 13:29,157.40,21.39,30.11,719.38,23.09,36.80
12/10/16 13:30,162.60,21.39,30.11,715.60,23.12,36.84
12/10/16 13:31,168.40,21.33,30.11,708.62,23.12,36.87
12/10/16 13:32,168.30,21.36,30.11,710.29,23.11,36.86
12/10/16 13:33,168.40,21.33,30.11,709.37,23.05,36.84
12/10/16 13:34,168.90,21.28,30.11,709.70,22.97,36.79
12/10/16 13:35,159.60,21.28,30.11,719.31,22.94,36.70
12/10/16 13:36,157.50,21.28,30.11,720.91,22.91,36.69
12/10/16 13:37,154.10,21.25,30.00,724.96,22.89,36.63
12/10/16 13:38,152.10,21.31,30.00,727.22,22.89,36.57
12/10/16 13:39,148.60,21.36,30.00,730.30,22.94,36.58
12/10/16 13:40,148.70,21.44,29.92,726.85,22.98,36.59
12/10/16 13:41,151.90,21.53,29.92,724.15,23.06,36.65
12/10/16 13:42,154.30,21.56,30.00,726.02,23.07,36.68
12/10/16 13:43,160.00,21.58,30.00,723.61,22.99,36.71
12/10/16 13:44,159.80,21.61,30.08,719.15,22.99,36.73
12/10/16 13:45,160.30,21.56,30.08,721.12,22.99,36.75
12/10/16 13:46,153.80,21.56,30.08,726.03,23.08,36.74
12/10/16 13:47,154.30,21.56,30.08,720.45,23.12,36.76
12/10/16 13:48,154.60,21.50,30.08,724.51,23.05,36.77
12/10/16 13:49,154.40,21.47,30.08,726.23,23.05,36.76
12/10/16 13:50,154.70,21.47,30.08,725.56,23.11,36.83
12/10/16 13:51,154.40,21.50,30.08,724.22,23.12,36.86
12/10/16 13:52,157.70,21.50,30.08,719.75,23.13,36.85
12/10/16 13:53,162.60,21.56,30.08,716.11,23.14,36.83
12/10/16 13:54,165.00,21.56,30.08,711.11,23.11,36.81
12/10/16 13:55,165.10,21.56,30.08,711.99,23.07,36.76
12/10/16 13:56,165.00,21.53,30.08,712.50,23.04,36.75
12/10/16 13:57,165.50,21.50,30.00,713.31,23.04,36.69
12/10/16 13:58,165.40,21.42,30.00,714.11,23.04,36.67
12/10/16 13:59,162.70,21.39,30.00,714.61,23.00,36.64
12/10/16 14:00,159.90,21.33,30.00,719.59,22.98,36.67
12/10/16 14:01,157.70,21.31,29.92,721.33,23.00,36.70
12/10/16 14:02,153.90,21.28,29.92,725.94,22.98,36.76
12/10/16 14:03,154.40,21.28,29.92,724.26,22.97,36.86
12/10/16 14:04,154.50,21.28,30.00,724.68,23.00,36.91
12/10/16 14:05,154.60,21.33,30.08,725.05,23.06,36.97
12/10/16 14:06,157.30,21.42,30.08,721.30,23.11,36.98
12/10/16 14:07,162.90,21.47,30.19,715.84,23.10,36.95
12/10/16 14:08,165.40,21.53,30.19,714.60,23.09,36.91
12/10/16 14:09,168.60,21.58,30.08,709.81,23.07,36.77
12/10/16 14:10,168.70,21.50,30.08,708.37,23.07,36.67
12/10/16 14:11,168.30,21.47,30.08,709.86,23.09,36.61
12/10/16 14:12,168.60,21.44,30.00,707.74,23.07,36.57
12/10/16 14:13,163.00,21.33,30.00,714.75,23.01,36.54
12/10/16 14:14,157.40,21.25,30.00,719.47,22.98,36.57
12/10/16 14:15,157.90,21.25,30.00,720.32,22.95,36.60
12/10/16 14:16,150.90,21.25,30.00,725.50,22.95,36.62
12/10/16 14:17,151.40,21.19,30.06,724.47,22.95,36.69
12/10/16 14:18,151.40,21.25,30.00,723.93,22.96,36.73
12/10/16 14:19,153.90,21.31,30.08,724.06,23.00,36.76
12/10/16 14:20,157.80,21.36,30.08,719.83,23.10,36.77
12/10/16 14:21,162.30,21.39,30.19,715.39,23.18,36.77
12/10/16 14:22,165.90,21.47,30.19,706.55,23.18,36.75
12/10/16 14:23,168.60,21.53,30.11,704.83,23.18,36.72
12/10/16 14:24,167.70,21.56,30.11,705.06,23.14,36.68
12/10/16 14:25,168.50,21.50,30.11,706.08,23.13,36.68
12/10/16 14:26,167.90,21.50,30.11,709.22,23.08,36.68
12/10/16 14:27,169.20,21.44,30.11,706.14,22.99,36.66
12/10/16 14:28,160.50,21.31,30.00,714.95,22.84,36.67
12/10/16 14:29,154.60,21.22,30.00,721.89,22.76,36.60
12/10/16 14:30,149.30,21.17,30.00,727.97,22.74,36.57
12/10/16 14:31,143.80,21.14,30.00,734.33,22.77,36.57
12/10/16 14:32,145.90,21.17,30.00,727.86,22.83,36.61
12/10/16 14:33,148.40,21.19,30.00,724.74,22.96,36.73
12/10/16 14:34,151.20,21.28,30.00,725.09,23.03,36.80
12/10/16 14:35,157.10,21.33,30.00,719.99,23.08,36.86
12/10/16 14:36,159.50,21.47,30.08,716.76,23.09,36.89
12/10/16 14:37,163.00,21.47,30.08,713.06,23.11,36.87
12/10/16 14:38,168.10,21.56,30.08,708.43,23.13,36.85
12/10/16 14:39,168.10,21.56,30.19,707.69,23.11,36.81
12/10/16 14:40,168.30,21.50,30.19,705.22,23.09,36.76
12/10/16 14:41,168.20,21.47,30.19,705.01,23.07,36.71
12/10/16 14:42,168.20,21.44,30.00,707.23,23.07,36.73
12/10/16 14:43,162.60,21.39,30.00,713.23,23.06,36.71
12/10/16 14:44,162.90,21.33,30.00,709.60,23.01,36.71
12/10/16 14:45,160.10,21.31,30.00,714.53,22.99,36.76
12/10/16 14:46,157.30,21.31,30.00,716.28,22.98,36.77
12/10/16 14:47,156.90,21.25,30.00,716.34,22.98,36.76
12/10/16 14:48,156.60,21.28,30.00,717.25,22.94,36.75
12/10/16 14:49,157.00,21.28,30.00,715.12,22.96,36.69
12/10/16 14:50,154.10,21.31,30.08,718.65,22.98,36.68
12/10/16 14:51,156.30,21.33,30.19,715.10,23.03,36.68
12/10/16 14:52,159.70,21.33,30.19,712.09,23.06,36.73
12/10/16 14:53,160.00,21.42,30.19,713.01,23.06,36.81
12/10/16 14:54,162.60,21.39,30.19,705.20,23.01,36.79
12/10/16 14:55,162.90,21.39,30.14,700.90,22.95,36.77
12/10/16 14:56,159.60,21.33,30.08,713.31,22.93,36.68
12/10/16 14:57,156.80,21.28,30.08,715.57,22.89,36.59
12/10/16 14:58,156.90,21.28,30.08,715.51,22.89,36.53
12/10/16 14:59,154.80,21.22,30.08,717.01,22.91,36.52
12/10/16 15:00,151.30,21.22,30.08,719.26,22.93,36.52
12/10/16 15:01,151.80,21.25,30.08,717.18,22.98,36.58
12/10/16 15:02,154.30,21.25,30.08,715.33,23.01,36.63
12/10/16 15:03,154.00,21.31,30.00,714.53,23.07,36.72
12/10/16 15:04,159.30,21.36,30.00,711.51,23.09,36.80
12/10/16 15:05,159.80,21.42,30.00,710.36,23.10,36.83
12/10/16 15:06,159.50,21.42,30.00,708.62,23.10,36.81
12/10/16 15:07,159.40,21.39,30.00,709.32,23.04,36.75
12/10/16 15:08,159.80,21.36,30.00,706.48,22.94,36.67
12/10/16 15:09,159.70,21.31,30.00,708.09,22.90,36.58
12/10/16 15:10,155.60,21.28,30.00,708.63,22.94,36.58
12/10/16 15:11,154.70,21.22,30.00,711.87,22.93,36.55
12/10/16 15:12,154.40,21.19,30.00,714.22,22.91,36.56
12/10/16 15:13,149.00,21.17,30.00,718.35,22.91,36.55
12/10/16 15:14,148.80,21.17,30.00,718.14,22.90,36.60
12/10/16 15:15,148.60,21.22,30.00,718.60,22.91,36.63
12/10/16 15:16,151.10,21.28,29.89,711.59,22.93,36.69
12/10/16 15:17,154.40,21.28,30.00,711.93,22.94,36.69
12/10/16 15:18,154.00,21.28,30.00,708.70,22.94,36.69
12/10/16 15:19,154.60,21.25,30.00,714.38,22.91,36.64
12/10/16 15:20,154.80,21.25,30.00,714.09,22.83,36.58
12/10/16 15:21,151.00,21.19,29.89,717.63,22.76,36.57
12/10/16 15:22,151.50,21.17,29.89,716.48,22.76,36.54
12/10/16 15:23,148.50,21.17,30.00,721.07,22.81,36.58
12/10/16 15:24,148.70,21.22,30.00,721.83,22.88,36.61
12/10/16 15:25,151.70,21.28,30.00,715.80,22.93,36.67
