Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
6/6/17 14:48,175.20,20.56,30.86,758.79,22.88,36.97
6/6/17 14:49,175.20,20.75,30.86,758.81,23.02,37.04
6/6/17 14:50,167.30,20.86,30.86,764.84,23.13,37.10
6/6/17 14:51,164.10,21.11,30.86,770.41,23.25,37.18
6/6/17 14:52,163.90,21.25,30.86,769.92,23.30,37.17
6/6/17 14:53,165.90,21.28,30.86,771.79,23.29,37.12
6/6/17 14:54,170.40,21.28,30.86,766.86,23.22,37.07
6/6/17 14:55,172.70,21.28,30.86,763.12,23.12,37.01
6/6/17 14:56,183.90,21.14,30.86,749.14,23.02,36.92
6/6/17 14:57,189.30,21.00,30.86,742.13,22.94,36.88
6/6/17 14:58,195.00,20.78,30.86,735.93,22.85,36.89
6/6/17 14:59,195.00,20.72,30.86,741.98,22.78,36.93
6/6/17 15:01,195.00,20.56,30.86,728.01,22.73,36.92
6/6/17 15:01,195.10,20.44,30.86,715.65,22.70,36.93
6/6/17 15:02,195.20,20.44,30.86,718.85,22.73,36.89
6/6/17 15:03,192.80,20.50,30.75,735.30,22.81,36.93
6/6/17 15:04,183.40,20.50,30.86,745.52,22.91,36.94
6/6/17 15:05,172.30,20.72,30.86,750.40,23.02,36.98
6/6/17 15:06,164.60,20.81,30.86,762.47,23.16,37.03
6/6/17 15:07,159.60,21.08,30.94,766.10,23.26,37.07
6/6/17 15:08,161.30,21.25,30.94,765.38,23.29,37.12
6/6/17 15:09,167.70,21.33,30.94,759.59,23.27,37.11
6/6/17 15:10,170.60,21.28,30.94,757.00,23.23,37.07
6/6/17 15:11,175.90,21.28,30.94,751.88,23.08,37.04
6/6/17 15:12,187.20,21.11,30.94,742.82,23.01,36.96
6/6/17 15:13,190.00,20.97,30.94,739.73,22.91,36.87
6/6/17 15:14,192.10,20.89,30.94,741.79,22.81,36.83
6/6/17 15:15,194.60,20.69,30.94,739.37,22.75,36.84
6/6/17 15:16,194.40,20.61,30.94,739.95,22.70,36.83
6/6/17 15:17,194.10,20.50,30.94,740.34,22.67,36.84
6/6/17 15:18,193.80,20.42,30.94,740.76,22.71,36.88
6/6/17 15:19,188.00,20.47,30.86,746.08,22.82,36.96
6/6/17 15:20,177.90,20.53,30.86,756.94,22.91,37.05
6/6/17 15:21,169.30,20.67,30.86,764.94,23.01,37.11
6/6/17 15:22,165.70,20.86,30.86,769.79,23.15,37.16
6/6/17 15:23,159.90,21.11,30.86,777.23,23.27,37.20
6/6/17 15:24,161.70,21.25,30.86,775.15,23.33,37.20
6/6/17 15:25,167.20,21.31,30.86,770.36,23.30,37.18
6/6/17 15:26,166.60,21.33,30.86,768.19,23.24,37.12
6/6/17 15:27,172.40,21.31,30.86,760.87,23.15,37.09
6/6/17 15:28,180.70,21.14,30.86,755.67,23.06,37.01
6/6/17 15:29,189.90,21.03,30.86,745.63,22.95,36.93
6/6/17 15:30,192.10,20.92,30.86,743.61,22.88,36.87
6/6/17 15:31,194.40,20.78,30.86,740.41,22.77,36.84
6/6/17 15:32,195.60,20.56,30.94,737.15,22.71,36.86
6/6/17 15:33,194.30,20.50,30.94,740.05,22.71,36.93
6/6/17 15:34,194.40,20.42,30.94,741.26,22.72,36.98
6/6/17 15:35,193.40,20.42,30.94,742.52,22.79,37.02
6/6/17 15:36,177.80,20.53,30.86,758.69,22.92,37.08
6/6/17 15:37,173.10,20.58,30.86,764.66,23.01,37.11
6/6/17 15:38,164.20,20.75,30.86,772.91,23.14,37.18
6/6/17 15:39,164.80,20.97,30.86,773.34,23.21,37.24
6/6/17 15:40,164.80,21.25,30.86,772.44,23.26,37.19
6/6/17 15:41,164.50,21.25,30.86,771.59,23.27,37.16
6/6/17 15:42,167.50,21.28,30.86,766.47,23.20,37.07
6/6/17 15:43,170.10,21.28,30.86,763.86,23.14,36.98
6/6/17 15:44,180.50,21.14,30.86,753.88,23.07,36.89
6/6/17 15:45,183.50,21.08,30.86,748.99,22.94,36.83
6/6/17 15:46,188.90,20.94,30.86,743.09,22.86,36.79
6/6/17 15:47,189.40,20.72,30.86,744.68,22.82,36.78
6/6/17 15:48,194.60,20.69,30.86,737.90,22.78,36.84
6/6/17 15:49,194.20,20.53,30.86,737.41,22.76,36.92
6/6/17 15:50,194.60,20.50,30.94,737.25,22.74,37.02
6/6/17 15:51,191.70,20.44,30.94,739.37,22.81,37.08
6/6/17 15:52,184.20,20.47,30.86,748.71,22.91,37.11
6/6/17 15:53,180.40,20.58,30.86,754.59,22.98,37.13
6/6/17 15:54,173.30,20.78,30.86,760.08,23.08,37.15
6/6/17 15:55,165.20,21.00,30.86,766.72,23.15,37.14
6/6/17 15:56,161.90,21.11,30.86,771.45,23.19,37.12
6/6/17 15:57,161.80,21.22,30.86,771.23,23.23,37.08
6/6/17 15:58,167.30,21.33,30.86,765.77,23.21,37.04
6/6/17 15:59,169.70,21.28,30.86,760.88,23.13,37.00
6/6/17 16:00,177.90,21.22,30.86,754.11,23.08,36.96
6/6/17 16:01,187.20,21.06,30.86,744.73,23.02,36.95
6/6/17 16:02,187.20,20.97,30.86,743.13,22.94,36.94
6/6/17 16:03,189.40,20.86,30.86,740.48,22.86,36.93
6/6/17 16:04,194.60,20.69,30.86,735.31,22.78,36.92
6/6/17 16:05,192.70,20.67,30.86,738.10,22.73,36.91
6/6/17 16:06,195.00,20.50,30.86,734.44,22.68,36.91
6/6/17 16:07,191.60,20.47,30.86,738.05,22.71,36.93
6/6/17 16:08,186.40,20.50,30.86,742.52,22.78,36.96
6/6/17 16:09,180.60,20.56,30.86,748.85,22.94,36.97
6/6/17 16:10,174.70,20.69,30.86,754.31,23.02,37.03
6/6/17 16:11,167.80,20.97,30.86,759.58,23.12,37.04
6/6/17 16:12,158.90,21.06,30.86,764.74,23.19,37.02
6/6/17 16:13,164.10,21.19,30.75,762.75,23.23,36.99
6/6/17 16:14,167.30,21.31,30.86,764.11,23.22,36.96
6/6/17 16:15,167.30,21.31,30.86,762.52,23.18,36.92
6/6/17 16:16,175.90,21.25,30.86,756.36,23.13,36.89
6/6/17 16:17,184.00,21.17,30.94,745.07,23.08,36.86
6/6/17 16:18,186.80,20.97,30.94,743.16,23.02,36.87
6/6/17 16:19,188.40,20.86,30.94,734.85,22.96,36.87
6/6/17 16:20,188.70,20.81,30.94,732.81,22.90,36.89
6/6/17 16:21,190.90,20.67,30.94,732.95,22.85,36.93
6/6/17 16:22,190.80,20.64,30.94,734.38,22.82,36.94
6/6/17 16:23,191.70,20.56,30.86,732.69,22.79,36.94
6/6/17 16:24,186.30,20.58,30.86,738.14,22.85,36.94
6/6/17 16:25,186.30,20.56,30.86,739.39,22.92,36.94
6/6/17 16:26,169.90,20.75,30.86,754.64,23.04,36.96
6/6/17 16:27,167.60,20.83,30.86,753.88,23.18,37.01
6/6/17 16:28,164.30,21.00,30.86,763.64,23.27,37.04
6/6/17 16:29,164.70,21.19,30.86,762.32,23.31,37.04
6/6/17 16:30,164.40,21.28,30.94,762.87,23.28,36.99
6/6/17 16:31,171.10,21.31,30.86,757.28,23.21,36.94
6/6/17 16:32,175.40,21.25,30.86,752.59,23.11,36.83
6/6/17 16:33,180.20,21.17,30.75,746.87,23.05,36.78
6/6/17 16:34,181.20,21.06,30.75,745.16,23.00,36.76
6/6/17 16:35,187.20,20.89,30.81,740.76,22.96,36.76
6/6/17 16:36,189.80,20.83,30.86,736.57,22.91,36.83
6/6/17 16:37,191.50,20.69,30.86,733.79,22.86,36.89
6/6/17 16:38,192.10,20.61,30.86,735.62,22.78,36.93
6/6/17 16:39,191.70,20.58,30.94,735.88,22.76,36.92
6/6/17 16:40,189.10,20.56,30.94,736.85,22.78,36.94
6/6/17 16:41,185.90,20.56,30.94,741.43,22.87,36.94
6/6/17 16:42,181.30,20.67,30.94,746.61,22.98,36.97
6/6/17 16:43,170.30,20.86,30.94,755.50,23.17,37.02
6/6/17 16:44,164.80,20.97,30.94,761.11,23.24,37.09
6/6/17 16:45,162.00,21.11,30.94,764.01,23.29,37.12
6/6/17 16:46,161.60,21.22,30.86,763.67,23.31,37.10
6/6/17 16:47,166.50,21.28,30.86,760.94,23.25,37.04
6/6/17 16:48,172.70,21.25,30.86,752.23,23.16,36.92
6/6/17 16:49,175.90,21.19,30.86,750.66,23.01,36.83
6/6/17 16:50,181.60,21.03,30.86,744.90,22.96,36.78
6/6/17 16:51,187.20,20.97,30.86,740.18,22.90,36.72
6/6/17 16:52,191.50,20.83,30.86,732.64,22.86,36.76
6/6/17 16:53,194.40,20.69,30.94,731.14,22.79,36.85
6/6/17 16:54,195.60,20.58,30.86,730.71,22.76,36.92
6/6/17 16:55,194.20,20.50,30.86,730.90,22.72,36.94
6/6/17 16:56,194.40,20.47,30.86,732.53,22.72,36.95
6/6/17 16:57,190.10,20.47,30.86,736.60,22.79,36.96
6/6/17 16:58,181.90,20.53,30.86,740.27,22.86,36.95
6/6/17 16:59,179.10,20.64,30.86,742.29,22.93,36.96
6/6/17 17:00,172.40,20.83,30.86,754.45,23.02,36.99
6/6/17 17:01,169.60,20.92,30.75,756.87,23.08,36.99
6/6/17 17:02,170.00,21.03,30.86,757.47,23.12,36.99
6/6/17 17:03,172.50,21.08,30.86,756.19,23.11,36.98
6/6/17 17:04,174.90,21.03,30.86,754.84,23.07,36.96
6/6/17 17:05,178.70,21.00,30.94,749.58,22.96,36.94
6/6/17 17:06,180.40,20.92,30.94,748.36,22.82,36.90
6/6/17 17:07,189.00,20.75,30.94,740.30,22.80,36.83
6/6/17 17:08,191.50,20.64,30.94,736.95,22.73,36.77
6/6/17 17:09,195.60,20.56,30.94,731.41,22.68,36.78
6/6/17 17:10,197.30,20.47,30.94,730.65,22.64,36.82
6/6/17 17:11,192.70,20.42,30.94,733.99,22.66,36.87
6/6/17 17:12,186.60,20.44,30.94,739.57,22.74,36.89
6/6/17 17:13,180.00,20.47,30.94,743.45,22.79,36.96
6/6/17 17:14,174.90,20.56,30.94,750.78,22.86,36.97
6/6/17 17:15,172.00,20.72,30.94,755.53,23.01,36.98
6/6/17 17:16,167.60,20.83,30.94,760.25,23.09,37.00
6/6/17 17:17,164.50,21.00,30.94,765.52,23.15,37.03
6/6/17 17:18,166.70,21.06,30.86,762.95,23.19,37.06
6/6/17 17:19,167.00,21.14,30.86,761.27,23.18,37.06
6/6/17 17:20,172.70,21.14,30.86,757.69,23.09,37.05
6/6/17 17:21,181.20,21.06,30.86,748.39,23.01,37.01
6/6/17 17:22,186.50,20.97,30.86,737.78,22.95,36.96
6/6/17 17:23,189.40,20.89,30.86,734.28,22.89,36.91
6/6/17 17:24,193.30,20.75,30.86,736.16,22.79,36.84
6/6/17 17:25,194.40,20.64,30.86,735.26,22.70,36.81
6/6/17 17:26,194.60,20.50,30.86,728.62,22.67,36.80
6/6/17 17:27,191.70,20.44,30.86,735.62,22.71,36.82
6/6/17 17:28,189.30,20.44,30.78,738.21,22.76,36.87
6/6/17 17:29,183.40,20.53,30.78,745.36,22.87,36.97
6/6/17 17:30,178.40,20.61,30.78,750.93,22.99,37.06
6/6/17 17:31,174.90,20.75,30.78,752.12,23.07,37.14
6/6/17 17:32,167.10,20.89,30.78,760.26,23.20,37.21
6/6/17 17:33,164.40,21.00,30.86,763.70,23.22,37.23
6/6/17 17:34,167.10,21.08,30.86,759.97,23.22,37.24
6/6/17 17:35,167.20,21.17,30.86,760.21,23.18,37.17
6/6/17 17:36,172.50,21.17,30.86,753.59,23.14,37.05
6/6/17 17:37,177.70,21.11,30.86,742.23,22.96,36.94
6/6/17 17:38,180.00,21.00,30.86,746.27,22.89,36.83
6/6/17 17:39,183.20,20.89,30.86,744.60,22.84,36.77
6/6/17 17:40,186.10,20.75,30.86,737.60,22.78,36.73
6/6/17 17:41,192.00,20.67,30.86,728.82,22.77,36.77
6/6/17 17:42,194.70,20.56,30.78,725.48,22.74,36.77
6/6/17 17:43,192.20,20.50,30.78,735.40,22.76,36.83
6/6/17 17:44,192.10,20.44,30.78,737.21,22.80,36.89
6/6/17 17:45,186.60,20.50,30.86,742.98,22.84,36.96
6/6/17 17:46,178.30,20.61,30.86,748.55,22.91,37.00
6/6/17 17:47,172.80,20.69,30.86,756.45,22.97,37.04
6/6/17 17:48,169.60,20.86,30.86,758.85,23.04,37.07
6/6/17 17:49,164.20,20.92,30.86,760.04,23.09,37.09
6/6/17 17:50,167.40,21.06,30.86,764.13,23.14,37.09
6/6/17 17:51,166.90,21.11,30.86,765.16,23.12,37.07
6/6/17 17:52,166.80,21.11,30.78,765.08,23.09,37.03
6/6/17 17:53,170.10,21.11,30.78,762.56,23.03,36.92
6/6/17 17:54,175.50,21.03,30.78,755.99,22.97,36.85
6/6/17 17:55,180.40,20.94,30.78,753.63,22.93,36.84
6/6/17 17:56,183.10,20.78,30.78,748.37,22.91,36.82
6/6/17 17:57,186.40,20.72,30.78,745.63,22.84,36.85
6/6/17 17:58,192.00,20.61,30.78,739.58,22.77,36.88
6/6/17 17:59,191.30,20.50,30.78,742.27,22.73,36.85
6/6/17 18:00,189.50,20.47,30.78,745.12,22.74,36.84
6/6/17 18:01,189.20,20.42,30.78,744.01,22.79,36.91
6/6/17 18:02,186.10,20.44,30.78,746.75,22.83,36.94
6/6/17 18:03,181.00,20.53,30.78,751.33,22.91,36.97
6/6/17 18:04,175.40,20.67,30.78,758.22,22.98,37.03
6/6/17 18:05,169.70,20.78,30.78,762.86,23.09,37.09
6/6/17 18:06,164.00,20.97,30.78,771.39,23.16,37.13
6/6/17 18:07,167.20,21.06,30.86,768.22,23.17,37.16
6/6/17 18:08,167.20,21.08,30.86,766.29,23.16,37.14
6/6/17 18:09,167.40,21.14,30.97,765.12,23.14,37.10
6/6/17 18:10,170.30,21.08,30.97,761.97,23.08,37.04
6/6/17 18:11,175.60,21.06,30.97,756.21,22.99,36.92
6/6/17 18:12,180.70,20.94,30.97,749.00,22.93,36.88
6/6/17 18:13,186.90,20.83,30.97,743.44,22.89,36.83
6/6/17 18:14,188.80,20.75,30.97,741.95,22.85,36.83
6/6/17 18:15,194.90,20.64,30.97,736.88,22.81,36.90
6/6/17 18:16,191.80,20.53,30.97,739.32,22.82,36.98
6/6/17 18:17,189.00,20.47,31.06,741.34,22.81,37.00
6/6/17 18:18,189.50,20.44,31.06,740.96,22.84,37.04
6/6/17 18:19,189.00,20.50,31.17,741.50,22.89,37.06
6/6/17 18:20,180.70,20.64,31.17,749.32,22.95,37.08
6/6/17 18:21,178.50,20.64,31.17,750.88,23.00,37.14
6/6/17 18:22,172.40,20.81,31.17,758.85,23.03,37.15
6/6/17 18:23,170.20,20.92,31.17,760.80,23.09,37.18
6/6/17 18:24,169.50,20.94,31.17,760.23,23.13,37.18
6/6/17 18:25,170.30,21.08,31.17,758.03,23.12,37.14
6/6/17 18:26,170.20,21.08,31.17,760.22,23.11,37.08
6/6/17 18:27,172.50,21.06,31.17,756.87,23.08,36.98
6/6/17 18:28,172.90,21.00,31.17,755.49,23.04,36.89
6/6/17 18:29,175.80,20.97,31.17,752.51,23.01,36.86
6/6/17 18:30,184.10,20.94,31.17,746.11,22.97,36.85
6/6/17 18:31,187.10,20.81,31.17,743.93,22.96,36.86
6/6/17 18:32,186.60,20.72,31.17,743.09,22.91,36.91
6/6/17 18:33,194.10,20.64,31.17,734.68,22.88,36.96
6/6/17 18:34,194.70,20.56,31.17,734.70,22.85,36.97
6/6/17 18:35,191.50,20.47,31.17,738.35,22.82,36.99
6/6/17 18:36,189.30,20.47,31.17,740.72,22.85,36.99
6/6/17 18:37,184.00,20.53,31.17,746.26,22.91,37.02
6/6/17 18:38,179.00,20.67,31.17,748.97,22.96,36.99
6/6/17 18:39,175.50,20.75,31.17,752.22,23.02,36.98
6/6/17 18:40,167.30,20.92,31.17,762.11,23.09,36.99
6/6/17 18:41,166.80,21.03,31.17,758.47,23.14,37.00
6/6/17 18:42,167.30,21.08,31.17,759.10,23.19,37.00
6/6/17 18:43,170.30,21.19,31.17,758.00,23.21,36.97
6/6/17 18:44,172.90,21.17,31.17,758.16,23.22,36.97
6/6/17 18:45,178.90,21.11,31.17,749.42,23.19,36.98
6/6/17 18:46,178.70,21.08,31.17,749.29,23.13,36.98
6/6/17 18:47,181.70,21.03,31.17,747.56,23.09,36.94
6/6/17 18:48,189.10,20.94,31.17,741.76,22.99,36.91
6/6/17 18:49,191.70,20.78,31.17,737.80,22.92,36.91
6/6/17 18:50,189.40,20.67,31.17,740.71,22.84,36.91
6/6/17 18:51,192.10,20.58,31.25,736.42,22.81,36.90
6/6/17 18:52,195.10,20.53,31.25,731.63,22.75,36.89
6/6/17 18:53,192.30,20.53,31.25,734.98,22.75,36.87
6/6/17 18:54,186.10,20.53,31.25,742.72,22.79,36.90
6/6/17 18:55,181.00,20.58,31.25,749.82,22.89,36.91
6/6/17 18:56,171.90,20.69,31.25,757.07,22.98,36.92
6/6/17 18:57,167.70,20.86,31.25,762.98,23.09,36.98
6/6/17 18:58,171.00,20.94,31.25,759.72,23.16,37.03
6/6/17 18:59,169.90,21.06,31.25,758.50,23.19,37.06
6/6/17 19:00,169.40,21.11,31.25,758.58,23.21,37.05
6/6/17 19:01,170.50,21.17,31.25,759.39,23.19,37.01
6/6/17 19:02,174.90,21.11,31.25,755.70,23.16,36.93
6/6/17 19:03,178.00,21.08,31.25,753.31,23.11,36.92
6/6/17 19:04,183.70,21.03,31.25,744.29,23.07,36.88
6/6/17 19:05,185.90,20.97,31.25,743.25,23.02,36.89
6/6/17 19:06,189.30,20.83,31.25,741.55,23.00,36.92
6/6/17 19:07,186.60,20.72,31.25,744.23,22.94,36.93
6/6/17 19:08,188.90,20.69,31.25,742.33,22.84,36.91
6/6/17 19:09,191.50,20.58,31.25,738.79,22.81,36.88
6/6/17 19:10,192.30,20.56,31.25,738.49,22.80,36.91
6/6/17 19:11,189.00,20.58,31.25,741.97,22.82,36.90
6/6/17 19:12,183.60,20.61,31.25,746.78,22.88,36.92
6/6/17 19:13,175.10,20.69,31.25,755.92,22.96,36.98
6/6/17 19:14,175.10,20.86,31.25,756.82,23.02,37.04
6/6/17 19:15,173.20,20.92,31.25,759.04,23.08,37.07
6/6/17 19:16,170.10,20.97,31.25,761.69,23.16,37.12
6/6/17 19:17,167.60,21.08,31.25,761.51,23.21,37.11
6/6/17 19:18,170.50,21.17,31.25,758.96,23.22,37.13
6/6/17 19:19,176.00,21.14,31.25,755.87,23.19,37.11
6/6/17 19:20,181.80,21.11,31.25,749.56,23.13,37.06
6/6/17 19:21,181.80,21.03,31.25,748.92,23.08,37.04
6/6/17 19:22,186.90,20.97,31.25,740.38,23.06,37.01
6/6/17 19:23,189.00,20.89,31.25,733.66,23.01,36.97
6/6/17 19:24,192.20,20.81,31.25,737.34,22.93,36.96
6/6/17 19:25,191.40,20.69,31.36,740.94,22.83,36.94
6/6/17 19:26,192.40,20.64,31.36,737.32,22.81,36.92
6/6/17 19:27,195.40,20.53,31.36,737.32,22.80,36.91
6/6/17 19:28,191.00,20.56,31.36,738.59,22.82,36.92
6/6/17 19:29,186.20,20.58,31.36,741.88,22.88,36.94
6/6/17 19:30,180.60,20.67,31.36,748.82,22.95,37.01
6/6/17 19:31,175.00,20.78,31.36,753.98,23.04,37.03
6/6/17 19:32,170.30,20.89,31.36,759.53,23.11,37.10
6/6/17 19:33,167.60,21.03,31.36,761.15,23.18,37.13
6/6/17 19:34,167.00,21.14,31.36,762.57,23.21,37.13
6/6/17 19:35,172.90,21.17,31.36,759.01,23.22,37.13
6/6/17 19:36,175.40,21.17,31.36,754.06,23.20,37.12
6/6/17 19:37,178.00,21.14,31.36,748.81,23.15,37.08
6/6/17 19:38,181.60,21.06,31.36,745.12,23.04,37.01
6/6/17 19:39,184.20,21.03,31.36,742.72,23.00,36.93
6/6/17 19:40,189.10,20.83,31.36,737.57,22.94,36.89
6/6/17 19:41,192.00,20.75,31.36,733.65,22.92,36.84
6/6/17 19:42,191.40,20.69,31.36,731.87,22.84,36.84
6/6/17 19:43,192.00,20.61,31.36,728.08,22.81,36.82
6/6/17 19:44,194.20,20.56,31.36,731.28,22.80,36.86
6/6/17 19:45,191.90,20.56,31.36,733.60,22.86,36.90
6/6/17 19:46,181.90,20.58,31.36,741.52,22.92,36.94
6/6/17 19:47,179.10,20.67,31.36,746.64,22.96,36.97
6/6/17 19:48,172.30,20.81,31.36,753.47,22.99,37.01
6/6/17 19:49,173.20,20.92,31.36,755.92,23.06,36.99
6/6/17 19:50,169.80,21.03,31.25,759.51,23.09,36.97
6/6/17 19:51,169.90,21.06,31.25,758.86,23.12,36.97
6/6/17 19:52,173.00,21.11,31.25,756.29,23.13,36.97
6/6/17 19:53,175.70,21.14,31.25,753.43,23.11,36.96
6/6/17 19:54,177.90,21.11,31.25,751.24,23.07,36.96
6/6/17 19:55,183.30,20.92,31.25,746.47,23.04,36.95
6/6/17 19:56,185.90,20.92,31.25,742.91,23.00,36.95
6/6/17 19:57,191.50,20.83,31.25,741.11,22.94,36.97
6/6/17 19:58,188.80,20.72,31.25,742.11,22.88,36.97
6/6/17 19:59,194.80,20.64,31.25,736.42,22.86,36.94
6/6/17 20:00,194.90,20.58,31.25,738.68,22.81,36.94
6/6/17 20:01,195.20,20.50,31.25,736.04,22.76,36.93
6/6/17 20:02,189.40,20.53,31.25,740.92,22.79,36.90
6/6/17 20:03,186.30,20.56,31.25,744.51,22.82,36.88
6/6/17 20:04,178.20,20.61,31.25,753.01,22.86,36.88
6/6/17 20:05,172.30,20.69,31.25,759.32,22.92,36.94
6/6/17 20:06,172.00,20.81,31.25,759.61,23.02,36.97
6/6/17 20:07,173.00,20.89,31.25,759.49,23.08,37.01
6/6/17 20:08,173.20,20.97,31.25,758.51,23.11,37.04
6/6/17 20:09,172.50,21.03,31.36,759.99,23.11,37.07
6/6/17 20:10,173.10,21.06,31.36,758.61,23.11,37.06
6/6/17 20:11,173.10,21.00,31.36,758.60,23.10,37.01
6/6/17 20:12,177.90,21.00,31.36,757.74,23.06,36.94
6/6/17 20:13,178.20,20.94,31.36,754.57,23.00,36.91
6/6/17 20:14,183.70,20.89,31.36,749.90,22.96,36.87
6/6/17 20:15,183.60,20.83,31.36,747.68,22.93,36.84
6/6/17 20:16,186.50,20.78,31.36,742.86,22.92,36.84
6/6/17 20:17,189.20,20.69,31.36,741.72,22.88,36.88
6/6/17 20:18,189.70,20.64,31.36,740.32,22.86,36.92
6/6/17 20:19,188.90,20.58,31.36,742.09,22.86,36.93
6/6/17 20:20,189.50,20.58,31.36,739.32,22.87,36.95
6/6/17 20:21,188.00,20.61,31.36,740.66,22.88,36.97
6/6/17 20:22,183.60,20.67,31.36,745.55,22.93,37.00
6/6/17 20:23,181.00,20.69,31.36,748.18,22.98,37.03
6/6/17 20:24,175.50,20.81,31.36,755.47,23.02,37.04
6/6/17 20:25,173.10,20.86,31.36,757.68,23.04,37.06
6/6/17 20:26,172.90,20.94,31.36,754.96,23.07,37.04
6/6/17 20:27,173.60,21.03,31.36,756.70,23.08,37.06
6/6/17 20:28,172.40,21.03,31.36,759.60,23.07,37.02
6/6/17 20:29,172.10,21.03,31.25,759.90,23.05,36.96
6/6/17 20:30,173.50,21.03,31.25,755.68,23.01,36.92
6/6/17 20:31,175.90,20.97,31.25,753.32,22.98,36.87
6/6/17 20:32,178.10,20.92,31.25,753.18,22.96,36.89
6/6/17 20:33,181.00,20.89,31.25,749.73,22.94,36.89
6/6/17 20:34,183.70,20.83,31.25,745.38,22.92,36.87
6/6/17 20:35,186.30,20.75,31.25,743.83,22.91,36.86
6/6/17 20:36,188.60,20.69,31.25,743.51,22.87,36.85
6/6/17 20:37,189.30,20.64,31.25,740.59,22.86,36.86
6/6/17 20:38,186.30,20.61,31.25,743.09,22.87,36.86
6/6/17 20:39,186.90,20.64,31.25,741.54,22.84,36.87
6/6/17 20:40,183.80,20.61,31.25,742.07,22.88,36.93
6/6/17 20:41,181.00,20.67,31.25,747.60,22.94,37.01
6/6/17 20:42,181.30,20.72,31.25,746.06,22.98,37.06
6/6/17 20:43,175.50,20.81,31.25,754.37,23.01,37.10
6/6/17 20:44,175.70,20.89,31.25,753.91,23.02,37.12
6/6/17 20:45,175.90,20.89,31.25,752.74,23.02,37.07
6/6/17 20:46,177.90,20.94,31.25,749.64,23.02,37.03
6/6/17 20:47,178.60,20.94,31.25,750.63,23.01,36.99
6/6/17 20:48,178.00,20.92,31.25,752.18,22.98,36.99
6/6/17 20:49,178.20,20.89,31.25,751.02,23.00,37.02
6/6/17 20:50,178.20,20.89,31.25,749.69,23.00,36.99
6/6/17 20:51,178.60,20.83,31.25,749.88,23.01,36.99
6/6/17 20:52,178.60,20.86,31.25,748.44,23.01,36.98
6/6/17 20:53,177.80,20.83,31.25,749.95,23.03,36.97
6/6/17 20:54,180.40,20.86,31.25,750.01,22.99,36.97
6/6/17 20:55,183.40,20.83,31.25,745.13,23.01,36.97
6/6/17 20:56,183.70,20.83,31.25,743.53,22.99,36.96
6/6/17 20:57,183.30,20.81,31.25,745.00,22.99,36.96
6/6/17 20:58,183.70,20.75,31.25,744.87,22.99,36.96
6/6/17 20:59,183.40,20.75,31.25,744.46,22.96,36.99
6/6/17 21:00,183.90,20.72,31.25,744.52,22.94,37.00
6/6/17 21:01,184.00,20.72,31.25,742.49,22.93,37.01
6/6/17 21:02,183.00,20.72,31.25,746.76,22.92,37.02
6/6/17 21:03,184.00,20.69,31.36,746.96,22.92,37.02
6/6/17 21:04,183.70,20.69,31.36,748.12,22.92,37.02
6/6/17 21:05,182.90,20.72,31.36,745.24,22.92,37.03
6/6/17 21:06,183.50,20.72,31.36,745.50,22.92,37.02
6/6/17 21:07,183.90,20.72,31.36,744.85,22.92,37.02
6/6/17 21:08,183.60,20.69,31.36,745.42,22.92,37.01
6/6/17 21:09,183.20,20.72,31.36,745.95,22.92,37.00
6/6/17 21:10,183.20,20.69,31.36,743.02,22.91,36.97
6/6/17 21:11,183.40,20.69,31.36,742.78,22.91,36.96
6/6/17 21:12,182.40,20.69,31.36,742.90,22.91,36.97
6/6/17 21:13,183.00,20.69,31.36,746.30,22.91,36.97
6/6/17 21:14,183.90,20.69,31.36,744.39,22.91,36.96
6/6/17 21:15,183.60,20.69,31.36,743.92,22.91,36.94
6/6/17 21:16,183.90,20.67,31.36,742.41,22.91,36.94
6/6/17 21:17,183.90,20.69,31.36,744.46,22.91,36.92
6/6/17 21:18,183.30,20.69,31.36,743.01,22.91,36.91
6/6/17 21:19,183.70,20.69,31.36,740.93,22.91,36.87
6/6/17 21:20,183.90,20.69,31.36,744.68,22.89,36.83
6/6/17 21:21,185.20,20.69,31.36,742.83,22.89,36.84
6/6/17 21:22,183.80,20.69,31.36,743.37,22.90,36.87
6/6/17 21:23,183.90,20.75,31.36,743.62,22.97,36.92
6/6/17 21:24,181.10,20.78,31.36,746.62,22.99,36.98
6/6/17 21:25,180.90,20.81,31.36,748.81,23.01,37.06
6/6/17 21:26,178.10,20.83,31.36,751.49,23.00,37.08
6/6/17 21:27,177.70,20.86,31.36,751.82,23.00,37.05
6/6/17 21:28,178.10,20.83,31.36,746.66,22.99,37.01
6/6/17 21:29,178.10,20.86,31.36,745.48,22.99,36.99
6/6/17 21:30,178.20,20.83,31.36,749.65,22.99,36.97
6/6/17 21:31,178.20,20.83,31.36,748.51,23.00,36.96
6/6/17 21:32,178.50,20.83,31.36,746.89,23.00,36.96
6/6/17 21:33,181.20,20.83,31.36,743.38,23.00,36.93
6/6/17 21:34,180.70,20.81,31.36,747.16,23.00,36.94
6/6/17 21:35,183.10,20.78,31.36,743.44,23.00,36.97
6/6/17 21:36,183.10,20.81,31.36,743.37,22.99,36.97
