Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
09/04/2016 07:17,154.3,20.78,29.78,477.24,23.29,35.02
09/04/2016 07:18,154,20.83,29.78,480.05,23.32,35.03
09/04/2016 07:19,154.8,20.86,29.78,478.71,23.37,35.05
09/04/2016 07:20,154.2,20.89,29.78,478.68,23.39,35.01
09/04/2016 07:21,159.9,20.89,29.78,470.92,23.42,34.99
09/04/2016 07:22,159.7,20.89,29.78,471.3,23.42,34.93
09/04/2016 07:23,159.8,20.97,29.78,473.85,23.44,34.9
09/04/2016 07:24,159.5,20.97,29.78,472.89,23.46,34.9
09/04/2016 07:25,165.8,21,29.78,465.87,23.49,34.88
09/04/2016 07:26,165.6,21.06,29.78,467.05,23.57,34.87
09/04/2016 07:27,165.8,21.06,29.78,464.71,23.58,34.91
09/04/2016 07:28,162.8,21.08,29.69,468.4,23.59,34.96
09/04/2016 07:29,160.6,21.17,29.69,471.67,23.57,34.97
09/04/2016 07:30,160.1,21.17,29.69,471.44,23.59,34.99
09/04/2016 07:31,157.1,21.22,29.69,475.06,23.57,35
09/04/2016 07:32,157.1,21.19,29.69,471.85,23.52,34.98
09/04/2016 07:33,157.3,21.14,29.69,469.08,23.44,34.93
09/04/2016 07:34,151.9,21.08,29.69,476.04,23.39,34.88
09/04/2016 07:35,151.6,21.08,29.69,469.75,23.41,34.87
09/04/2016 07:36,152.1,21.08,29.69,462.41,23.42,34.83
09/04/2016 07:37,151.2,21.03,29.69,462.27,23.44,34.82
09/04/2016 07:38,151.7,21.06,29.69,461.94,23.46,34.85
09/04/2016 07:39,151.6,21.03,29.69,462.23,23.48,34.88
09/04/2016 07:40,151.2,21.03,29.78,462.4,23.47,34.88
09/04/2016 07:41,151.9,21.03,29.78,462.35,23.47,34.91
09/04/2016 07:42,151.9,21.03,29.78,463.27,23.46,34.9
09/04/2016 07:43,151.8,21,29.78,461.38,23.43,34.87
09/04/2016 07:44,151.6,21,29.78,461.29,23.4,34.85
09/04/2016 07:45,151.6,21,29.78,461.72,23.39,34.84
09/04/2016 07:46,151.9,20.97,29.78,461.57,23.4,34.8
09/04/2016 07:47,151.4,20.97,29.78,461.05,23.44,34.79
09/04/2016 07:48,151.5,20.97,29.78,461.64,23.46,34.78
09/04/2016 07:49,146.2,20.94,29.78,466.92,23.47,34.8
09/04/2016 07:50,146.2,20.94,29.78,467.53,23.47,34.82
09/04/2016 07:51,146.2,20.97,29.78,466.42,23.47,34.83
09/04/2016 07:52,145.9,20.94,29.78,465.32,23.47,34.84
09/04/2016 07:53,146,20.92,29.78,465.64,23.47,34.83
09/04/2016 07:54,146.1,20.97,29.78,466.04,23.47,34.82
09/04/2016 07:55,146.1,20.97,29.78,466.66,23.48,34.82
09/04/2016 07:56,146.1,20.97,29.78,466.06,23.5,34.79
09/04/2016 07:57,146,20.97,29.78,466.2,23.5,34.79
09/04/2016 07:58,146.3,21,29.78,466.17,23.5,34.8
09/04/2016 07:59,146,21.03,29.89,465.97,23.48,34.8
09/04/2016 08:00,146,21.06,29.89,466.4,23.45,34.79
09/04/2016 08:01,146.2,21.06,29.89,466.16,23.51,34.78
09/04/2016 08:02,145.8,21.06,29.89,466.54,23.53,34.82
09/04/2016 08:03,143.7,21.08,29.89,468.88,23.53,34.85
09/04/2016 08:04,143.5,21.11,29.89,468.87,23.53,34.86
09/04/2016 08:05,143.5,21.08,29.89,469.72,23.53,34.86
09/04/2016 08:06,143.4,21.14,29.89,469.07,23.53,34.86
09/04/2016 08:07,143.7,21.14,29.89,468.13,23.53,34.84
09/04/2016 08:08,143,21.14,29.89,468.74,23.52,34.83
09/04/2016 08:09,143.3,21.14,29.89,468.84,23.5,34.81
09/04/2016 08:10,143.6,21.11,29.89,468.4,23.49,34.78
09/04/2016 08:11,143.2,21.14,29.89,468.24,23.47,34.76
09/04/2016 08:12,143.1,21.14,29.89,469.52,23.45,34.72
09/04/2016 08:13,143,21.08,29.89,468.92,23.44,34.73
09/04/2016 08:14,143.2,21.08,29.89,468.88,23.44,34.74
09/04/2016 08:15,143.6,21.08,29.89,468.41,23.44,34.76
09/04/2016 08:16,143.2,21.08,29.89,468.58,23.44,34.77
09/04/2016 08:17,143,21.08,29.89,467.02,23.46,34.77
09/04/2016 08:18,143,21.03,29.89,465.56,23.49,34.77
09/04/2016 08:19,143.4,21.08,29.89,466.17,23.51,34.77
09/04/2016 08:20,143.4,21.06,29.89,467.15,23.55,34.79
09/04/2016 08:21,143.2,21.06,29.89,467.67,23.56,34.78
09/04/2016 08:22,143.5,21.11,29.89,466.66,23.56,34.79
09/04/2016 08:23,143.5,21.11,29.89,467.02,23.55,34.78
09/04/2016 08:24,143.6,21.08,30,467.19,23.55,34.78
09/04/2016 08:25,143.1,21.11,30,467.41,23.55,34.78
09/04/2016 08:26,143,21.14,30,465.83,23.55,34.8
09/04/2016 08:27,146.6,21.14,30,464.34,23.55,34.78
09/04/2016 08:28,148.6,21.14,30,461.74,23.55,34.78
09/04/2016 08:29,148.6,21.19,30,462.05,23.55,34.77
09/04/2016 08:30,146.1,21.19,30,466.79,23.57,34.78
09/04/2016 08:31,146.2,21.19,30,466.12,23.59,34.78
09/04/2016 08:32,146.2,21.22,30,466.42,23.56,34.79
09/04/2016 08:33,146.7,21.19,30,467.04,23.54,34.78
09/04/2016 08:34,146.4,21.22,30,469.16,23.54,34.76
09/04/2016 08:35,146.2,21.17,30,468.92,23.54,34.74
09/04/2016 08:36,146.7,21.17,30,468.48,23.54,34.75
09/04/2016 08:37,146.1,21.17,30,470.79,23.57,34.79
09/04/2016 08:38,146.7,21.14,30,470.23,23.57,34.8
09/04/2016 08:39,146.6,21.14,30,469.96,23.56,34.8
09/04/2016 08:40,146.6,21.14,30,471.93,23.53,34.82
09/04/2016 08:41,146.3,21.11,30,472.53,23.52,34.83
09/04/2016 08:42,146.1,21.11,30,472.89,23.51,34.81
09/04/2016 08:43,147.2,21.08,30,473.39,23.52,34.82
09/04/2016 08:44,146,21.08,30,474.75,23.55,34.83
09/04/2016 08:45,146,21.08,30,475.55,23.56,34.87
09/04/2016 08:46,146.8,21.11,30,476.07,23.56,34.89
09/04/2016 08:47,146.6,21.08,30,476.68,23.56,34.93
09/04/2016 08:48,145.9,21.11,30,478.2,23.56,34.96
09/04/2016 08:49,146.5,21.11,30,478.63,23.56,34.96
09/04/2016 08:50,147,21.17,30,478.81,23.56,34.97
09/04/2016 08:51,145.9,21.17,30,479.66,23.56,34.99
09/04/2016 08:52,145.9,21.19,30,480.71,23.52,34.99
09/04/2016 08:53,146.5,21.19,30,480.3,23.51,34.96
09/04/2016 08:54,146.1,21.19,30,479.86,23.51,34.91
09/04/2016 08:55,145.6,21.22,30,479.86,23.51,34.87
09/04/2016 08:56,145.6,21.22,30,481.78,23.51,34.84
09/04/2016 08:57,146.2,21.25,30,483.55,23.52,34.87
09/04/2016 08:58,146.1,21.25,30,483.2,23.52,34.93
09/04/2016 08:59,146.4,21.25,30,483.3,23.52,34.99
09/04/2016 09:00,146.6,21.25,30,483.34,23.52,35.05
09/04/2016 09:01,146.5,21.25,30,484.44,23.52,35.07
09/04/2016 09:02,145.4,21.25,30,488.12,23.49,35.09
09/04/2016 09:03,145.8,21.25,30,487.09,23.48,35.1
09/04/2016 09:04,146.6,21.25,30,486.83,23.46,35.09
09/04/2016 09:05,146.1,21.25,30,488.22,23.44,35.09
09/04/2016 09:06,146.3,21.22,30,488.36,23.41,35.03
09/04/2016 09:07,146.2,21.19,30,489.94,23.38,34.99
09/04/2016 09:08,146.4,21.14,30,489.85,23.37,34.92
09/04/2016 09:09,146,21.14,30,491.41,23.36,34.9
09/04/2016 09:10,146.2,21.11,30,498,23.36,34.89
09/04/2016 09:11,146.4,21.14,30,499.01,23.39,34.93
09/04/2016 09:12,146.4,21.11,30,501.01,23.42,34.97
09/04/2016 09:13,145.8,21.14,30,500.36,23.47,35.06
09/04/2016 09:14,145.8,21.14,30,502.6,23.51,35.17
09/04/2016 09:15,146.4,21.17,30,503.84,23.53,35.22
09/04/2016 09:16,146.2,21.17,30,503.77,23.54,35.24
09/04/2016 09:17,146.1,21.19,30.11,504.26,23.54,35.28
09/04/2016 09:18,146.4,21.17,30.11,504.66,23.54,35.29
09/04/2016 09:19,146.1,21.17,30.11,505.94,23.51,35.27
09/04/2016 09:20,146.8,21.17,30.11,505.26,23.47,35.26
09/04/2016 09:21,146.8,21.17,30.11,506.95,23.43,35.22
09/04/2016 09:22,146.4,21.17,30,506.52,23.42,35.18
09/04/2016 09:23,145.8,21.17,30,507.5,23.42,35.17
09/04/2016 09:24,145.8,21.17,30,509.24,23.42,35.19
09/04/2016 09:25,147.2,21.14,30,508.89,23.43,35.24
09/04/2016 09:26,146.2,21.17,30,509.84,23.41,35.28
09/04/2016 09:27,146.2,21.17,30,511.95,23.38,35.27
09/04/2016 09:28,146.4,21.17,30,511.63,23.38,35.28
09/04/2016 09:29,145.8,21.17,30,510.13,23.37,35.24
09/04/2016 09:30,146.1,21.17,30,511.11,23.41,35.25
09/04/2016 09:31,146.1,21.17,30,513.5,23.43,35.28
09/04/2016 09:32,145.8,21.19,30,514.59,23.46,35.34
09/04/2016 09:33,147.1,21.19,30,513.83,23.46,35.38
09/04/2016 09:34,146,21.19,30,515.05,23.47,35.42
09/04/2016 09:35,146.4,21.19,30,515.44,23.42,35.47
09/04/2016 09:36,146.1,21.17,30,514.99,23.41,35.51
09/04/2016 09:37,146.3,21.22,30,513.9,23.41,35.49
09/04/2016 09:38,145.9,21.22,30.11,515.32,23.41,35.49
09/04/2016 09:39,146,21.22,30.11,515.24,23.4,35.42
09/04/2016 09:40,146,21.25,30.11,514.88,23.39,35.33
09/04/2016 09:41,146.4,21.25,30.22,514.93,23.37,35.29
09/04/2016 09:42,146.4,21.25,30.22,517.59,23.37,35.26
09/04/2016 09:43,146.1,21.25,30.22,516.53,23.37,35.24
09/04/2016 09:44,145.8,21.28,30.22,516.82,23.38,35.28
09/04/2016 09:45,146,21.25,30.22,517.47,23.41,35.34
09/04/2016 09:46,143.4,21.31,30.22,519.98,23.42,35.37
09/04/2016 09:47,146.4,21.28,30.22,516.77,23.4,35.4
09/04/2016 09:48,146.2,21.31,30.22,516.05,23.4,35.42
09/04/2016 09:49,149.4,21.28,30.22,512.59,23.41,35.41
09/04/2016 09:50,149,21.28,30.22,513.4,23.42,35.37
09/04/2016 09:51,149,21.25,30.22,515.21,23.41,35.33
09/04/2016 09:52,149.5,21.25,30.22,513.7,23.42,35.31
09/04/2016 09:53,148.7,21.25,30.22,515.1,23.43,35.29
09/04/2016 09:54,148.8,21.28,30.22,515.3,23.45,35.27
09/04/2016 09:55,148.4,21.22,30.22,515.2,23.45,35.27
09/04/2016 09:56,149.4,21.22,30.22,514.4,23.47,35.31
09/04/2016 09:57,149.4,21.22,30.22,513.54,23.48,35.31
09/04/2016 09:58,149,21.19,30.22,513.79,23.49,35.37
09/04/2016 09:59,148.5,21.19,30.22,515.01,23.49,35.41
09/04/2016 10:00,149,21.22,30.22,514.71,23.49,35.43
09/04/2016 10:01,148.6,21.25,30.22,519.49,23.48,35.46
09/04/2016 10:02,148.9,21.22,30.22,525.51,23.44,35.47
09/04/2016 10:03,148.9,21.25,30.22,525.24,23.41,35.44
09/04/2016 10:04,149.3,21.25,30.22,537.99,23.38,35.38
09/04/2016 10:05,148.9,21.22,30.22,549.63,23.34,35.35
09/04/2016 10:06,149,21.25,30.22,563.25,23.35,35.34
09/04/2016 10:07,149,21.28,30.22,562.53,23.37,35.39
09/04/2016 10:08,149.2,21.31,30.22,561.74,23.43,35.46
09/04/2016 10:09,154.5,21.36,30.22,556.11,23.54,35.5
09/04/2016 10:10,154.5,21.36,30.22,561.37,23.66,35.58
09/04/2016 10:11,159.4,21.56,30.22,559.64,23.74,35.64
09/04/2016 10:12,164.9,21.61,30.22,554.64,23.72,35.72
09/04/2016 10:13,165.8,21.67,30.22,558.87,23.71,35.79
09/04/2016 10:14,165.8,21.67,30.22,561.5,23.67,35.81
09/04/2016 10:15,164.7,21.72,30.22,562.97,23.63,35.74
09/04/2016 10:16,165.8,21.72,30.22,560.59,23.62,35.71
09/04/2016 10:17,165.2,21.69,30.22,561.22,23.66,35.67
09/04/2016 10:18,165.3,21.64,30.11,557.6,23.63,35.69
09/04/2016 10:19,165.4,21.61,30.11,561.45,23.59,35.67
09/04/2016 10:20,165.2,21.61,30.11,561.13,23.57,35.72
09/04/2016 10:21,165,21.58,30.11,562.76,23.53,35.73
09/04/2016 10:22,165.7,21.56,30.11,560.67,23.46,35.76
09/04/2016 10:23,159.8,21.56,30.11,567.68,23.43,35.77
09/04/2016 10:24,159.7,21.53,30.11,568.46,23.42,35.76
09/04/2016 10:25,159.8,21.5,30.11,567.1,23.37,35.77
09/04/2016 10:26,159.8,21.5,30.11,566.68,23.37,35.77
09/04/2016 10:27,154.4,21.47,30.11,572.25,23.41,35.78
09/04/2016 10:28,154.4,21.44,30.11,571.71,23.44,35.79
09/04/2016 10:29,153.7,21.47,30.11,573.09,23.44,35.79
09/04/2016 10:30,154.4,21.47,30.11,571.15,23.43,35.79
09/04/2016 10:31,154.4,21.47,30.11,570.88,23.43,35.79
09/04/2016 10:32,154,21.5,30.11,571.11,23.42,35.78
09/04/2016 10:33,154,21.5,30.11,570.97,23.39,35.79
09/04/2016 10:34,156.9,21.56,30.22,567.92,23.4,35.8
09/04/2016 10:35,157.5,21.58,30.22,568.31,23.42,35.81
09/04/2016 10:36,157.5,21.58,30.22,565.12,23.43,35.78
09/04/2016 10:37,160.7,21.64,30.22,563.2,23.46,35.83
09/04/2016 10:38,163.5,21.67,30.22,559.26,23.47,35.87
09/04/2016 10:39,163.1,21.67,30.22,557.53,23.47,35.84
09/04/2016 10:40,162.8,21.61,30.22,557.97,23.46,35.82
09/04/2016 10:41,162.8,21.61,30.22,557.94,23.43,35.81
09/04/2016 10:42,163.1,21.58,30.22,558.51,23.42,35.75
09/04/2016 10:43,163.1,21.58,30.22,557.27,23.41,35.72
09/04/2016 10:44,156.9,21.5,30.22,563.27,23.4,35.71
09/04/2016 10:45,156.9,21.5,30.22,565.18,23.39,35.69
09/04/2016 10:46,157.4,21.5,30.22,563.95,23.41,35.71
09/04/2016 10:47,151.7,21.42,30.22,569.66,23.39,35.73
09/04/2016 10:48,151.7,21.42,30.22,570.23,23.39,35.78
09/04/2016 10:49,151.7,21.44,30.22,569.81,23.39,35.82
09/04/2016 10:50,151.9,21.47,30.22,568.74,23.42,35.88
09/04/2016 10:51,152.1,21.5,30.22,569.32,23.46,35.95
09/04/2016 10:52,151.4,21.5,30.22,568.52,23.48,35.97
09/04/2016 10:53,152,21.44,30.22,570.91,23.42,35.94
09/04/2016 10:54,152.4,21.44,30.22,570.42,23.38,35.89
09/04/2016 10:55,152.4,21.47,30.22,571.09,23.34,35.83
09/04/2016 10:56,150.8,21.44,30.22,571.74,23.35,35.76
09/04/2016 10:57,151.8,21.5,30.22,571.34,23.34,35.74
09/04/2016 10:58,151.8,21.5,30.22,568.61,23.35,35.75
09/04/2016 10:59,151.6,21.44,30.22,568.74,23.37,35.76
09/04/2016 11:00,152.3,21.44,30.22,570.08,23.36,35.79
09/04/2016 11:01,151.7,21.44,30.22,568.35,23.38,35.81
09/04/2016 11:02,152.1,21.44,30.22,566.5,23.39,35.81
09/04/2016 11:03,151.7,21.47,30.22,566.35,23.39,35.82
09/04/2016 11:04,151.7,21.47,30.22,566.11,23.39,35.84
09/04/2016 11:05,152,21.47,30.22,567.32,23.38,35.84
09/04/2016 11:06,152.3,21.47,30.22,569.1,23.37,35.87
09/04/2016 11:07,152.1,21.44,30.22,568.54,23.37,35.8
09/04/2016 11:08,152.1,21.44,30.22,570.63,23.37,35.77
09/04/2016 11:09,151.4,21.44,30.22,571.09,23.38,35.74
09/04/2016 11:10,151.4,21.44,30.22,571.9,23.43,35.76
09/04/2016 11:11,152.1,21.44,30.22,569.92,23.41,35.77
09/04/2016 11:12,152.3,21.44,30.22,571.88,23.39,35.79
09/04/2016 11:13,151.5,21.44,30.22,570.89,23.38,35.8
09/04/2016 11:14,151.7,21.44,30.22,572.15,23.33,35.78
09/04/2016 11:15,151.6,21.44,30.22,570.49,23.28,35.73
09/04/2016 11:16,151,21.39,30.31,572.99,23.27,35.77
09/04/2016 11:17,151.4,21.39,30.39,571.85,23.28,35.79
09/04/2016 11:18,151.4,21.39,30.39,572.56,23.31,35.78
09/04/2016 11:19,152.2,21.39,30.42,570.56,23.33,35.79
09/04/2016 11:20,151.8,21.39,30.42,571.16,23.33,35.82
09/04/2016 11:21,152.2,21.36,30.42,570.26,23.33,35.83
09/04/2016 11:22,151.6,21.39,30.42,570.78,23.37,35.83
09/04/2016 11:23,151.3,21.33,30.42,571.36,23.41,35.84
09/04/2016 11:24,151.9,21.33,30.42,570.68,23.39,35.86
09/04/2016 11:25,152.1,21.33,30.42,569.82,23.38,35.82
09/04/2016 11:26,152.1,21.33,30.42,572.15,23.37,35.76
09/04/2016 11:27,150.8,21.36,30.42,571.84,23.37,35.73
09/04/2016 11:28,151.2,21.36,30.42,570.04,23.37,35.71
09/04/2016 11:29,152,21.33,30.42,561.95,23.37,35.72
09/04/2016 11:30,151.7,21.36,30.42,561.41,23.37,35.7
09/04/2016 11:31,151.4,21.36,30.42,563.61,23.38,35.67
09/04/2016 11:32,151.7,21.33,30.42,563.02,23.38,35.72
09/04/2016 11:33,151.1,21.36,30.42,563.53,23.39,35.73
09/04/2016 11:34,151.1,21.36,30.42,562.61,23.42,35.77
09/04/2016 11:35,151.4,21.36,30.42,563.78,23.41,35.81
09/04/2016 11:36,151.6,21.33,30.42,563.73,23.41,35.84
09/04/2016 11:37,151.6,21.33,30.42,563.46,23.39,35.83
09/04/2016 11:38,151.5,21.39,30.42,563.34,23.39,35.79
09/04/2016 11:39,151.7,21.39,30.42,563.21,23.38,35.74
09/04/2016 11:40,151.7,21.39,30.42,562.19,23.38,35.73
09/04/2016 11:41,151.6,21.42,30.42,563.32,23.42,35.73
09/04/2016 11:42,151.5,21.42,30.42,562.52,23.45,35.77
09/04/2016 11:43,152.2,21.42,30.42,562.65,23.47,35.81
09/04/2016 11:44,151.5,21.42,30.42,562.96,23.48,35.83
09/04/2016 11:45,151.5,21.42,30.42,549.11,23.48,35.79
09/04/2016 11:46,151.9,21.44,30.42,549.3,23.47,35.72
09/04/2016 11:47,151.9,21.44,30.42,548.66,23.41,35.69
09/04/2016 11:48,151.9,21.44,30.42,581.56,23.4,35.67
09/04/2016 11:49,151.8,21.39,30.42,581.14,23.41,35.72
09/04/2016 11:50,151.6,21.39,30.42,583.11,23.4,35.77
09/04/2016 11:51,152.3,21.39,30.42,584.75,23.4,35.82
09/04/2016 11:52,152.4,21.36,30.42,583.67,23.41,35.87
09/04/2016 11:53,151.8,21.33,30.42,583.77,23.4,35.91
09/04/2016 11:54,151.9,21.36,30.53,584.47,23.39,35.97
09/04/2016 11:55,151.9,21.36,30.53,584.62,23.36,35.97
09/04/2016 11:56,151.8,21.36,30.53,583.44,23.35,35.96
09/04/2016 11:57,151.8,21.36,30.53,581.55,23.32,35.94
09/04/2016 11:58,151.4,21.31,30.53,581.39,23.31,35.91
09/04/2016 11:59,151.7,21.39,30.53,582.63,23.32,35.87
09/04/2016 12:00,151.7,21.36,30.53,582.19,23.33,35.83
09/04/2016 12:01,152.1,21.33,30.53,582.3,23.34,35.82
09/04/2016 12:02,151.2,21.39,30.53,581.29,23.34,35.8
09/04/2016 12:03,151.3,21.36,30.53,581.77,23.34,35.82
09/04/2016 12:04,151.3,21.36,30.53,581.74,23.36,35.84
09/04/2016 12:05,151.4,21.42,30.53,582.06,23.32,35.84
09/04/2016 12:06,151.8,21.44,30.53,578.87,23.34,35.84
09/04/2016 12:07,152,21.44,30.53,577.16,23.36,35.86
09/04/2016 12:08,151.9,21.44,30.61,577.82,23.37,35.83
09/04/2016 12:09,151.9,21.47,30.61,581.3,23.37,35.87
09/04/2016 12:10,151.6,21.42,30.61,581.77,23.36,35.87
09/04/2016 12:11,152.1,21.44,30.61,578.95,23.34,35.89
09/04/2016 12:12,152,21.44,30.61,578.5,23.34,35.9
09/04/2016 12:13,152,21.44,30.61,577.9,23.34,35.89
09/04/2016 12:14,151.9,21.44,30.61,576.67,23.39,35.92
09/04/2016 12:15,152.5,21.44,30.61,574.67,23.42,35.92
09/04/2016 12:16,151.5,21.47,30.61,577.69,23.42,35.94
09/04/2016 12:17,152.6,21.47,30.61,576.18,23.42,35.97
09/04/2016 12:18,151.9,21.47,30.61,578.53,23.41,35.93
09/04/2016 12:19,151.6,21.5,30.61,578.47,23.37,35.91
09/04/2016 12:20,151.4,21.47,30.61,578.71,23.34,35.88
09/04/2016 12:21,151.7,21.47,30.61,578.36,23.34,35.8
09/04/2016 12:22,151.5,21.47,30.61,580.66,23.37,35.78
09/04/2016 12:23,151.5,21.47,30.61,580.55,23.38,35.77
09/04/2016 12:24,151.8,21.44,30.61,581.67,23.34,35.75
09/04/2016 12:25,152.1,21.44,30.61,585.77,23.33,35.78
09/04/2016 12:26,151.9,21.47,30.61,589.22,23.33,35.8
09/04/2016 12:27,151.7,21.47,30.61,587.5,23.34,35.84
09/04/2016 12:28,149.1,21.5,30.61,589.66,23.34,35.88
09/04/2016 12:29,149.2,21.5,30.61,590.93,23.34,35.88
09/04/2016 12:30,149,21.53,30.61,589.96,23.34,35.88
09/04/2016 12:31,148.9,21.5,30.61,589.82,23.33,35.88
09/04/2016 12:32,148.9,21.47,30.61,589.94,23.31,35.86
09/04/2016 12:33,148.3,21.47,30.61,590.52,23.3,35.83
09/04/2016 12:34,148.9,21.5,30.61,589.83,23.37,35.78
09/04/2016 12:35,149.3,21.47,30.61,590.21,23.39,35.77
09/04/2016 12:36,149.1,21.44,30.61,588.74,23.42,35.81
09/04/2016 12:37,148.4,21.44,30.61,591.09,23.45,35.89
09/04/2016 12:38,148.3,21.42,30.61,590.68,23.46,35.95
09/04/2016 12:39,149.4,21.36,30.61,584.16,23.42,35.98
09/04/2016 12:40,148.7,21.36,30.61,579.49,23.4,35.97
09/04/2016 12:41,148.7,21.36,30.61,580.36,23.37,35.91
09/04/2016 12:42,149,21.39,30.61,579.71,23.36,35.85
09/04/2016 12:43,148.6,21.42,30.61,578.89,23.36,35.81
09/04/2016 12:44,148.7,21.39,30.61,579.18,23.36,35.73
09/04/2016 12:45,148.6,21.39,30.61,579.62,23.38,35.71
09/04/2016 12:46,148.9,21.39,30.61,578.86,23.39,35.74
09/04/2016 12:47,149.3,21.42,30.61,579.35,23.4,35.75
09/04/2016 12:48,149.4,21.42,30.61,577.42,23.4,35.78
09/04/2016 12:49,149.5,21.44,30.61,577.02,23.42,35.81
09/04/2016 12:50,149.2,21.47,30.61,577.01,23.43,35.82
09/04/2016 12:51,148.6,21.47,30.61,577.94,23.46,35.86
09/04/2016 12:52,148.6,21.5,30.61,578.06,23.48,35.87
09/04/2016 12:53,148.8,21.56,30.61,578.08,23.47,35.88
09/04/2016 12:54,154.4,21.53,30.61,572.18,23.43,35.86
09/04/2016 12:55,155.2,21.56,30.61,572.21,23.42,35.82
09/04/2016 12:56,154.2,21.53,30.61,577.95,23.41,35.78
09/04/2016 12:57,154.8,21.53,30.61,575.96,23.41,35.71
09/04/2016 12:58,154.1,21.53,30.61,575.52,23.42,35.69
09/04/2016 12:59,154.5,21.58,30.61,577.1,23.42,35.68
09/04/2016 13:00,154.6,21.56,30.61,577.56,23.45,35.69
09/04/2016 13:01,153.9,21.56,30.61,583.55,23.48,35.73
09/04/2016 13:02,154.8,21.56,30.72,582.66,23.5,35.77
09/04/2016 13:03,154.1,21.56,30.72,585.64,23.54,35.84
09/04/2016 13:04,154.3,21.56,30.72,593.12,23.55,35.89
09/04/2016 13:05,154.4,21.56,30.72,600.18,23.56,35.93
09/04/2016 13:06,154.9,21.53,30.72,598.93,23.56,35.96
09/04/2016 13:07,154.6,21.56,30.72,603.59,23.56,36.02
09/04/2016 13:08,154.2,21.61,30.72,601.39,23.55,36.02
09/04/2016 13:09,154.6,21.53,30.72,598.79,23.54,36.01
09/04/2016 13:10,154.2,21.56,30.72,601.78,23.51,36
09/04/2016 13:11,154.4,21.5,30.72,604.23,23.46,35.9
09/04/2016 13:12,154.6,21.53,30.81,599.02,23.43,35.83
09/04/2016 13:13,155,21.5,30.81,598.68,23.41,35.79
09/04/2016 13:14,155.2,21.47,30.81,599.87,23.39,35.79
09/04/2016 13:15,154.3,21.47,30.81,599.54,23.39,35.83
09/04/2016 13:16,154.1,21.47,30.81,599.52,23.39,35.89
09/04/2016 13:17,155,21.44,30.81,598.01,23.42,35.96
09/04/2016 13:18,154.1,21.47,30.81,600.42,23.42,35.96
09/04/2016 13:19,153.9,21.5,30.81,598.87,23.42,35.95
09/04/2016 13:20,154.6,21.5,30.81,603.71,23.43,35.9
09/04/2016 13:21,154.7,21.56,30.81,604.09,23.42,35.85
09/04/2016 13:22,154,21.56,30.81,605.79,23.44,35.85
09/04/2016 13:23,154.9,21.58,30.81,602.16,23.59,35.9
09/04/2016 13:24,160.9,21.61,30.81,596.55,23.73,35.96
09/04/2016 13:25,166.6,21.75,30.81,593.07,23.82,36.05
09/04/2016 13:26,172.2,21.89,30.81,592.57,23.87,36.09
09/04/2016 13:27,177,21.97,30.81,587.49,23.83,36.08
09/04/2016 13:28,180,22.06,30.81,584.3,23.83,36.07
09/04/2016 13:29,182.3,22.08,30.81,580.91,23.78,36.09
09/04/2016 13:30,182.7,22.08,30.69,582.01,23.76,36.07
09/04/2016 13:31,182.4,22.14,30.61,581.97,23.74,36.04
09/04/2016 13:32,183.5,22.08,30.61,579.67,23.71,35.98
09/04/2016 13:33,180.9,22.06,30.61,583.71,23.68,35.94
09/04/2016 13:34,177.3,21.97,30.61,588.45,23.59,35.96
09/04/2016 13:35,174,21.92,30.61,597.88,23.49,35.95
09/04/2016 13:36,168,21.78,30.61,595.25,23.45,35.95
09/04/2016 13:37,163.3,21.72,30.61,601.09,23.45,35.96
09/04/2016 13:38,157.3,21.72,30.61,607.96,23.52,35.99
09/04/2016 13:39,157.8,21.72,30.61,607.33,23.59,36.03
09/04/2016 13:40,157.5,21.69,30.61,607.74,23.61,36.1
09/04/2016 13:41,157.7,21.69,30.61,606.35,23.58,36.11
09/04/2016 13:42,157.4,21.67,30.61,606.9,23.57,36.17
09/04/2016 13:43,157.3,21.61,30.69,607.85,23.56,36.18
09/04/2016 13:44,157.5,21.64,30.69,608.37,23.54,36.18
09/04/2016 13:45,157.5,21.61,30.69,606.89,23.53,36.18
09/04/2016 13:46,155.1,21.58,30.61,608.58,23.53,36.19
09/04/2016 13:47,154.4,21.56,30.61,609.59,23.48,36.21
09/04/2016 13:48,152.6,21.58,30.61,611.56,23.43,36.19
09/04/2016 13:49,154.4,21.53,30.61,609.98,23.37,36.16
09/04/2016 13:50,154,21.53,30.72,606.4,23.37,36.15
09/04/2016 13:51,154.3,21.5,30.72,597.87,23.37,36.07
09/04/2016 13:52,154.7,21.56,30.72,598.4,23.37,36.05
09/04/2016 13:53,154.9,21.56,30.72,597.05,23.37,36.03
09/04/2016 13:54,154.4,21.5,30.72,598.37,23.36,36.04
09/04/2016 13:55,154.2,21.53,30.81,596.88,23.33,36.08
09/04/2016 13:56,154.4,21.5,30.81,596.43,23.36,36.12
09/04/2016 13:57,155.1,21.56,30.81,593.36,23.37,36.09
09/04/2016 13:58,154.2,21.53,30.81,595.68,23.42,36.09
09/04/2016 13:59,154.2,21.53,30.81,595.2,23.42,36.06
09/04/2016 14:00,154.5,21.56,30.81,590.58,23.42,35.96
09/04/2016 14:01,154.7,21.53,30.81,585.9,23.46,35.91
