Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
7/9/17 4:30,164.40,21.06,30.86,709.81,23.04,36.32
7/9/17 4:32,161.80,21.11,30.86,713.35,23.04,36.28
7/9/17 4:32,161.70,21.11,30.86,713.99,23.06,36.29
7/9/17 4:33,164.80,21.14,30.86,712.07,23.08,36.31
7/9/17 4:34,164.90,21.14,30.86,710.89,23.08,36.34
7/9/17 4:35,164.40,21.14,30.86,713.98,23.08,36.36
7/9/17 4:36,164.40,21.17,30.86,713.95,23.08,36.39
7/9/17 4:37,164.10,21.14,30.86,713.48,23.08,36.40
7/9/17 4:38,167.00,21.08,30.86,706.31,23.07,36.41
7/9/17 4:39,170.30,21.06,30.86,703.54,23.06,36.40
7/9/17 4:40,170.30,21.00,30.86,703.63,23.03,36.36
7/9/17 4:41,172.30,20.92,30.86,703.06,23.00,36.38
7/9/17 4:42,175.30,20.92,30.86,700.67,22.99,36.39
7/9/17 4:43,175.00,20.83,30.86,700.96,22.96,36.38
7/9/17 4:44,175.40,20.78,30.86,694.37,22.93,36.39
7/9/17 4:45,178.10,20.78,30.86,691.42,22.93,36.39
7/9/17 4:47,177.90,20.69,30.86,690.95,22.89,36.37
7/9/17 4:47,177.80,20.67,30.86,691.95,22.87,36.35
7/9/17 4:48,180.30,20.64,30.86,689.91,22.87,36.32
7/9/17 4:49,181.00,20.61,30.86,688.73,22.87,36.29
7/9/17 4:50,178.10,20.61,30.86,690.11,22.86,36.29
7/9/17 4:51,177.40,20.61,30.97,692.68,22.86,36.32
7/9/17 4:52,178.00,20.61,30.97,689.90,22.86,36.36
7/9/17 4:53,175.30,20.64,30.97,693.52,22.88,36.35
7/9/17 4:54,175.30,20.72,30.97,693.60,22.88,36.36
7/9/17 4:56,174.90,20.72,30.97,691.93,22.90,36.38
7/9/17 4:56,170.30,20.78,30.86,698.81,22.91,36.38
7/9/17 4:57,172.10,20.78,30.86,696.46,22.92,36.39
7/9/17 4:59,172.80,20.92,30.86,695.13,22.93,36.36
7/9/17 5:00,166.60,21.00,30.86,699.89,23.00,36.28
7/9/17 5:01,164.20,21.03,30.86,703.02,23.03,36.24
7/9/17 5:02,161.70,21.03,30.86,705.64,23.07,36.23
7/9/17 5:03,162.20,21.06,30.86,706.05,23.13,36.19
7/9/17 5:04,161.80,21.11,30.86,707.79,23.18,36.26
7/9/17 5:05,166.40,21.14,30.86,703.96,23.18,36.32
7/9/17 5:06,167.50,21.19,30.86,701.45,23.18,36.33
7/9/17 5:08,168.10,21.19,30.86,699.99,23.18,36.33
7/9/17 5:08,166.60,21.19,30.86,700.40,23.19,36.33
7/9/17 5:09,167.00,21.19,30.86,702.21,23.19,36.29
7/9/17 5:10,167.30,21.17,30.86,700.18,23.18,36.27
7/9/17 5:11,167.10,21.14,30.86,700.76,23.17,36.22
7/9/17 5:12,170.20,21.06,30.86,698.08,23.13,36.22
7/9/17 5:14,173.20,20.97,30.86,693.38,23.10,36.22
7/9/17 5:15,178.40,20.86,30.86,689.38,23.02,36.28
7/9/17 5:16,178.30,20.86,30.86,691.82,22.99,36.31
7/9/17 5:17,177.80,20.78,30.86,689.93,22.95,36.34
7/9/17 5:18,178.20,20.78,30.86,689.68,22.92,36.37
7/9/17 5:19,177.90,20.69,30.86,688.77,22.86,36.36
7/9/17 5:20,180.40,20.67,30.86,687.54,22.82,36.34
7/9/17 5:21,183.80,20.61,30.86,683.40,22.78,36.34
7/9/17 5:23,181.10,20.61,30.86,686.94,22.79,36.34
7/9/17 5:23,177.90,20.58,30.86,690.31,22.83,36.34
7/9/17 5:24,178.50,20.58,30.86,689.52,22.84,36.34
7/9/17 5:25,178.90,20.58,30.86,691.48,22.86,36.33
7/9/17 5:26,176.20,20.61,30.86,691.77,22.86,36.34
7/9/17 5:27,172.20,20.67,30.86,697.13,22.91,36.32
7/9/17 5:28,172.30,20.67,30.86,694.64,22.94,36.28
7/9/17 5:29,169.70,20.75,30.86,696.43,22.96,36.28
7/9/17 5:30,166.60,20.78,30.86,700.36,22.99,36.28
7/9/17 5:31,169.80,20.83,30.86,696.06,23.00,36.29
7/9/17 5:32,169.40,20.89,30.86,696.09,23.04,36.28
7/9/17 5:33,167.40,20.92,30.86,698.88,23.06,36.31
7/9/17 5:35,167.10,20.97,30.86,701.17,23.08,36.33
7/9/17 5:35,166.60,21.00,30.86,698.67,23.12,36.33
7/9/17 5:36,166.90,21.00,30.86,698.50,23.14,36.34
7/9/17 5:38,161.50,21.00,30.86,705.06,23.14,36.34
7/9/17 5:38,161.50,21.08,30.86,704.80,23.14,36.34
7/9/17 5:39,161.90,21.11,30.75,705.37,23.15,36.32
7/9/17 5:41,161.70,21.08,30.75,704.70,23.14,36.30
7/9/17 5:41,164.70,21.14,30.75,701.16,23.13,36.27
7/9/17 5:42,166.90,21.14,30.75,700.79,23.11,36.27
7/9/17 5:44,166.60,21.11,30.75,701.59,23.08,36.27
7/9/17 5:44,166.60,21.08,30.75,701.04,23.06,36.28
7/9/17 5:45,172.80,21.06,30.75,694.52,23.05,36.28
7/9/17 5:47,176.00,21.00,30.75,693.45,23.03,36.27
7/9/17 5:47,177.50,20.94,30.75,688.66,23.02,36.27
7/9/17 5:48,177.50,20.89,30.75,689.50,22.98,36.27
7/9/17 5:49,178.80,20.86,30.75,690.18,22.96,36.26
7/9/17 5:51,178.00,20.75,30.75,692.48,22.92,36.24
7/9/17 5:53,180.40,20.69,30.86,687.06,22.84,36.23
7/9/17 5:53,184.10,20.61,30.86,680.81,22.81,36.25
7/9/17 5:54,183.90,20.58,30.86,680.26,22.84,36.27
7/9/17 5:55,178.40,20.56,30.86,683.77,22.86,36.28
7/9/17 5:56,178.40,20.56,30.86,689.16,22.86,36.29
7/9/17 5:57,177.90,20.53,30.86,688.39,22.86,36.32
7/9/17 5:59,177.30,20.56,30.86,689.23,22.87,36.28
7/9/17 5:59,177.50,20.56,30.86,688.04,22.86,36.28
7/9/17 6:00,178.20,20.61,30.86,686.98,22.87,36.28
7/9/17 6:01,175.30,20.64,30.86,690.65,22.88,36.28
7/9/17 6:02,172.70,20.67,30.86,693.86,22.89,36.29
7/9/17 6:03,173.30,20.75,30.86,691.17,22.91,36.30
7/9/17 6:05,170.10,20.75,30.86,696.69,22.92,36.31
7/9/17 6:05,167.10,20.78,30.86,700.85,22.92,36.31
7/9/17 6:06,166.90,20.81,30.75,699.24,22.94,36.30
7/9/17 6:08,167.10,20.83,30.75,699.25,22.98,36.30
7/9/17 6:08,172.30,20.86,30.75,694.19,22.99,36.31
7/9/17 6:09,167.30,20.92,30.75,698.32,23.01,36.33
7/9/17 6:10,166.60,20.97,30.75,700.63,23.01,36.31
7/9/17 6:11,166.20,20.97,30.75,699.13,23.04,36.29
7/9/17 6:12,168.00,21.00,30.75,697.30,23.04,36.28
7/9/17 6:14,166.80,21.06,30.75,700.01,23.03,36.29
7/9/17 6:15,167.10,21.08,30.75,698.56,23.00,36.22
7/9/17 6:17,167.40,21.06,30.75,700.20,23.01,36.19
7/9/17 6:17,164.80,21.06,30.75,701.91,23.01,36.19
7/9/17 6:18,164.60,21.03,30.75,701.26,23.01,36.19
7/9/17 6:20,165.10,21.08,30.75,697.69,23.01,36.19
7/9/17 6:20,164.70,21.08,30.75,699.28,23.01,36.19
7/9/17 6:21,165.90,21.06,30.75,699.75,22.99,36.21
7/9/17 6:22,167.80,21.00,30.75,697.14,22.98,36.22
7/9/17 6:23,167.60,20.97,30.75,697.89,22.98,36.23
7/9/17 6:24,166.50,20.94,30.75,699.69,22.97,36.22
7/9/17 6:25,172.50,20.86,30.75,694.43,22.96,36.20
7/9/17 6:26,172.50,20.83,30.75,693.94,22.95,36.20
7/9/17 6:27,175.10,20.81,30.75,691.32,22.95,36.22
7/9/17 6:29,178.40,20.78,30.75,687.71,22.92,36.24
7/9/17 6:30,177.70,20.67,30.75,687.44,22.87,36.29
7/9/17 6:32,180.50,20.64,30.75,686.15,22.85,36.27
7/9/17 6:32,179.90,20.61,30.75,687.77,22.86,36.24
7/9/17 6:33,177.50,20.58,30.75,688.46,22.85,36.26
7/9/17 6:34,177.30,20.58,30.75,688.10,22.85,36.24
7/9/17 6:35,177.80,20.64,30.75,687.81,22.89,36.22
7/9/17 6:36,175.20,20.69,30.75,691.79,22.91,36.22
7/9/17 6:38,172.60,20.69,30.75,692.65,22.93,36.23
7/9/17 6:39,172.50,20.75,30.75,693.49,22.95,36.26
7/9/17 6:40,167.10,20.81,30.75,697.87,22.96,36.29
7/9/17 6:42,167.80,20.81,30.75,698.60,22.98,36.31
7/9/17 6:42,167.20,20.83,30.75,700.19,22.99,36.32
7/9/17 6:44,166.90,20.89,30.75,699.93,23.04,36.36
7/9/17 6:46,167.10,20.94,30.75,698.94,23.08,36.34
7/9/17 6:47,167.00,20.94,30.75,699.66,23.09,36.33
7/9/17 6:49,167.50,20.97,30.75,697.74,23.14,36.36
7/9/17 6:49,167.40,21.00,30.75,696.29,23.19,36.36
7/9/17 6:50,161.50,21.08,30.75,706.47,23.21,36.42
7/9/17 6:52,161.50,21.08,30.75,705.54,23.22,36.44
7/9/17 6:53,161.80,21.14,30.75,704.63,23.17,36.44
7/9/17 6:54,161.20,21.19,30.75,704.64,23.14,36.42
7/9/17 6:55,168.00,21.17,30.75,696.55,23.12,36.41
7/9/17 6:56,167.60,21.17,30.75,697.54,23.10,36.35
7/9/17 6:57,167.40,21.14,30.75,699.36,23.09,36.31
7/9/17 6:58,167.90,21.08,30.75,697.03,23.06,36.26
7/9/17 6:59,170.00,21.06,30.75,694.75,23.04,36.19
7/9/17 7:00,173.20,21.00,30.75,690.04,23.03,36.14
7/9/17 7:01,175.70,20.97,30.75,689.39,23.02,36.13
7/9/17 7:02,175.90,20.94,30.75,690.39,22.99,36.13
7/9/17 7:03,178.20,20.89,30.75,681.36,22.99,36.15
7/9/17 7:04,173.30,20.83,30.75,685.85,22.97,36.18
7/9/17 7:05,175.60,20.78,30.75,683.76,22.93,36.17
7/9/17 7:06,178.00,20.72,30.75,680.45,22.87,36.19
7/9/17 7:08,178.10,20.67,30.75,681.37,22.84,36.16
7/9/17 7:08,177.90,20.64,30.75,681.72,22.83,36.14
7/9/17 7:09,177.90,20.67,30.75,681.41,22.83,36.14
7/9/17 7:11,178.30,20.67,30.75,680.96,22.84,36.17
7/9/17 7:11,175.40,20.67,30.75,684.24,22.87,36.19
7/9/17 7:12,175.30,20.69,30.75,683.76,22.89,36.24
7/9/17 7:14,175.30,20.69,30.75,684.41,22.93,36.27
7/9/17 7:14,175.40,20.75,30.75,684.17,22.98,36.30
7/9/17 7:15,172.80,20.81,30.75,687.62,23.02,36.29
7/9/17 7:16,169.10,20.86,30.75,691.13,23.08,36.29
7/9/17 7:17,172.30,20.89,30.75,687.34,23.11,36.31
7/9/17 7:18,169.20,20.92,30.75,690.32,23.13,36.29
7/9/17 7:19,167.50,20.92,30.75,691.32,23.16,36.29
7/9/17 7:20,167.10,20.97,30.75,692.55,23.20,36.28
7/9/17 7:21,164.50,21.06,30.75,693.87,23.23,36.28
7/9/17 7:23,161.80,21.14,30.75,698.01,23.24,36.27
7/9/17 7:23,161.40,21.17,30.75,697.00,23.23,36.26
7/9/17 7:24,160.60,21.14,30.75,698.07,23.22,36.18
7/9/17 7:25,164.70,21.22,30.75,693.38,23.22,36.18
7/9/17 7:26,164.20,21.22,30.75,694.79,23.22,36.16
7/9/17 7:27,164.90,21.19,30.75,695.18,23.21,36.13
7/9/17 7:29,164.70,21.19,30.75,693.85,23.21,36.17
7/9/17 7:29,167.10,21.17,30.75,691.43,23.21,36.20
7/9/17 7:30,167.10,21.19,30.75,690.57,23.20,36.25
7/9/17 7:31,167.20,21.14,30.75,692.96,23.18,36.28
7/9/17 7:32,172.70,21.11,30.75,685.72,23.17,36.28
7/9/17 7:33,172.70,21.06,30.75,685.76,23.14,36.28
7/9/17 7:35,173.00,21.03,30.75,685.65,23.11,36.26
7/9/17 7:35,178.50,20.97,30.75,678.16,23.07,36.22
7/9/17 7:36,177.70,20.94,30.75,678.86,23.03,36.18
7/9/17 7:38,178.80,20.89,30.86,677.51,22.99,36.17
7/9/17 7:38,178.30,20.83,30.86,677.61,22.99,36.18
7/9/17 7:39,178.00,20.75,30.86,678.94,22.94,36.21
7/9/17 7:40,178.00,20.72,30.86,676.92,22.94,36.21
7/9/17 7:41,178.00,20.72,30.86,678.98,22.96,36.18
7/9/17 7:42,177.80,20.69,30.86,679.18,23.00,36.19
7/9/17 7:44,176.90,20.67,30.86,679.92,23.02,36.21
7/9/17 7:44,177.80,20.67,30.86,679.59,23.03,36.21
7/9/17 7:45,177.70,20.69,30.86,678.88,23.04,36.24
7/9/17 7:46,177.60,20.72,30.86,680.18,23.04,36.26
7/9/17 7:47,178.20,20.78,30.86,679.45,23.05,36.26
7/9/17 7:48,173.10,20.81,30.86,684.05,23.08,36.23
7/9/17 7:49,172.90,20.83,30.86,685.42,23.09,36.20
7/9/17 7:50,170.00,20.92,30.86,688.23,23.13,36.18
7/9/17 7:51,167.30,20.94,30.86,692.04,23.17,36.13
7/9/17 7:53,161.80,21.08,30.86,696.12,23.22,36.12
7/9/17 7:53,158.80,21.14,30.86,698.44,23.26,36.14
7/9/17 7:54,160.30,21.19,30.86,696.85,23.34,36.15
7/9/17 7:56,162.00,21.22,30.86,695.27,23.37,36.17
7/9/17 7:56,160.90,21.31,30.86,696.63,23.39,36.21
7/9/17 7:57,161.50,21.31,30.86,696.50,23.39,36.24
7/9/17 7:59,162.00,21.31,30.86,694.95,23.37,36.25
7/9/17 7:59,161.30,21.28,30.86,696.48,23.34,36.21
7/9/17 8:00,161.50,21.31,30.86,696.27,23.31,36.18
7/9/17 8:01,161.60,21.25,30.86,697.01,23.29,36.14
7/9/17 8:02,167.50,21.19,30.86,690.34,23.27,36.13
7/9/17 8:03,170.80,21.14,30.86,687.41,23.24,36.11
7/9/17 8:05,169.50,21.17,30.86,688.75,23.20,36.11
7/9/17 8:05,173.10,21.11,30.86,685.32,23.18,36.10
7/9/17 8:06,172.80,21.03,30.86,686.17,23.12,36.09
7/9/17 8:08,179.10,21.00,30.86,679.02,23.06,36.10
7/9/17 8:09,175.20,20.92,30.86,681.89,23.01,36.09
7/9/17 8:10,175.00,20.86,30.86,681.80,22.99,36.08
7/9/17 8:11,178.50,20.81,30.86,679.07,22.96,36.09
7/9/17 8:12,178.70,20.78,30.86,679.78,23.01,36.12
7/9/17 8:13,178.00,20.78,30.86,679.46,23.05,36.16
7/9/17 8:14,177.50,20.75,30.86,679.41,23.05,36.21
7/9/17 8:15,177.50,20.75,30.86,677.89,23.05,36.23
7/9/17 8:16,177.90,20.72,30.86,679.10,23.05,36.25
7/9/17 8:17,177.70,20.75,30.86,678.32,23.05,36.23
7/9/17 8:18,178.70,20.78,30.86,679.35,23.05,36.21
7/9/17 8:20,178.60,20.78,30.86,679.36,23.06,36.19
7/9/17 8:20,175.40,20.86,30.86,682.52,23.07,36.17
7/9/17 8:21,172.30,20.89,30.86,685.01,23.08,36.15
7/9/17 8:23,172.70,20.86,30.86,683.98,23.10,36.14
7/9/17 8:24,164.40,21.00,30.86,692.16,23.22,36.20
7/9/17 8:26,161.60,21.06,30.86,694.67,23.28,36.23
7/9/17 8:26,161.60,21.11,30.86,695.17,23.31,36.25
7/9/17 8:27,164.40,21.14,30.86,692.14,23.27,36.24
7/9/17 8:28,161.80,21.22,30.86,693.73,23.26,36.21
7/9/17 8:29,161.90,21.22,30.86,694.28,23.27,36.19
7/9/17 8:30,161.90,21.25,30.86,693.69,23.26,36.17
7/9/17 8:31,161.60,21.25,30.86,696.98,23.26,36.17
7/9/17 8:32,161.50,21.25,30.86,696.60,23.25,36.18
7/9/17 8:33,161.50,21.22,30.86,696.36,23.24,36.21
7/9/17 8:35,165.20,21.25,30.86,693.57,23.22,36.20
7/9/17 8:35,167.60,21.19,30.86,703.88,23.22,36.15
7/9/17 8:36,167.20,21.17,30.86,702.72,23.20,36.14
7/9/17 8:37,167.50,21.14,30.86,703.59,23.19,36.09
7/9/17 8:38,169.80,21.11,30.86,687.39,23.17,36.07
7/9/17 8:39,172.90,21.06,30.86,698.06,23.16,36.07
7/9/17 8:40,172.80,21.03,30.86,698.82,23.14,36.15
7/9/17 8:41,175.30,20.94,30.86,697.16,23.12,36.21
7/9/17 8:42,178.30,20.92,30.86,693.91,23.09,36.24
7/9/17 8:43,177.40,20.86,30.86,708.85,23.03,36.34
7/9/17 8:44,175.60,20.83,30.86,712.04,23.02,36.34
7/9/17 8:45,175.30,20.81,30.86,711.36,23.04,36.32
7/9/17 8:46,176.10,20.78,30.86,709.56,23.04,36.36
7/9/17 8:47,174.90,20.81,30.86,710.62,23.03,36.38
7/9/17 8:48,176.20,20.81,30.86,710.00,23.03,36.42
7/9/17 8:49,173.40,20.83,30.86,712.53,23.01,36.47
7/9/17 8:50,173.50,20.83,30.86,713.12,23.01,36.52
7/9/17 8:51,173.50,20.83,30.86,712.90,23.01,36.52
7/9/17 8:52,172.30,20.86,30.86,713.64,23.02,36.53
7/9/17 8:53,172.30,20.92,30.86,713.27,23.04,36.51
7/9/17 8:54,170.30,20.97,30.86,714.93,23.06,36.48
7/9/17 8:55,166.30,21.00,30.86,719.53,23.06,36.48
7/9/17 8:56,166.20,21.03,30.86,718.73,23.08,36.47
7/9/17 8:57,163.10,21.06,30.86,723.25,23.09,36.49
7/9/17 8:59,164.10,21.08,30.86,722.32,23.13,36.48
7/9/17 8:59,167.30,21.14,30.86,718.21,23.13,36.48
7/9/17 9:00,166.80,21.17,30.86,718.45,23.15,36.47
7/9/17 9:01,166.80,21.17,30.86,719.35,23.16,36.46
7/9/17 9:02,167.20,21.19,30.86,719.01,23.16,36.46
7/9/17 9:03,167.20,21.19,30.86,718.04,23.14,36.47
7/9/17 9:04,167.40,21.19,30.86,718.89,23.11,36.45
7/9/17 9:05,167.50,21.19,30.86,719.27,23.10,36.45
7/9/17 9:06,167.30,21.17,30.86,719.01,23.08,36.41
7/9/17 9:07,167.10,21.17,30.86,714.43,23.06,36.38
7/9/17 9:08,169.00,21.11,30.86,712.98,23.04,36.36
7/9/17 9:09,169.00,21.11,30.86,716.37,23.04,36.34
7/9/17 9:10,172.80,21.06,30.86,712.36,23.06,36.36
7/9/17 9:11,172.20,21.00,30.86,714.16,23.06,36.43
7/9/17 9:12,175.30,20.94,30.86,710.98,23.04,36.48
7/9/17 9:13,175.90,20.94,30.86,709.30,23.04,36.48
7/9/17 9:14,178.70,20.92,30.86,707.99,23.03,36.50
7/9/17 9:15,177.50,20.92,30.86,708.70,22.96,36.48
7/9/17 9:16,178.20,20.83,30.86,708.80,22.91,36.47
7/9/17 9:17,178.30,20.86,30.86,708.14,22.90,36.44
7/9/17 9:18,177.70,20.78,30.86,709.26,22.88,36.41
7/9/17 9:19,181.50,20.75,30.86,703.85,22.87,36.39
7/9/17 9:20,178.00,20.72,30.86,708.75,22.85,36.38
7/9/17 9:21,178.10,20.72,30.86,710.11,22.84,36.37
7/9/17 9:22,178.00,20.72,30.86,710.53,22.83,36.37
7/9/17 9:23,178.40,20.72,30.86,708.58,22.82,36.43
7/9/17 9:24,177.50,20.78,30.86,709.45,22.82,36.47
7/9/17 9:25,177.60,20.78,30.86,709.33,22.83,36.51
7/9/17 9:26,172.50,20.81,30.86,715.47,22.84,36.51
7/9/17 9:27,172.80,20.83,30.86,714.45,22.86,36.51
7/9/17 9:28,172.40,20.94,30.86,713.35,22.88,36.48
7/9/17 9:29,167.70,20.94,30.86,716.23,22.90,36.40
7/9/17 9:30,166.80,20.94,30.86,718.88,22.92,36.37
7/9/17 9:31,166.90,21.03,30.86,718.46,22.95,36.37
7/9/17 9:32,167.10,21.06,30.86,718.50,23.03,36.38
7/9/17 9:33,164.90,21.11,30.86,721.23,23.08,36.39
7/9/17 9:34,164.90,21.17,30.86,719.81,23.13,36.41
7/9/17 9:35,167.20,21.19,30.86,719.36,23.17,36.48
7/9/17 9:36,164.40,21.25,30.86,726.68,23.18,36.51
7/9/17 9:37,161.50,21.25,30.86,726.09,23.18,36.55
7/9/17 9:38,161.40,21.25,30.86,723.70,23.18,36.52
7/9/17 9:39,161.90,21.28,30.86,723.57,23.19,36.49
7/9/17 9:40,162.00,21.28,30.86,724.08,23.19,36.46
7/9/17 9:41,161.40,21.25,30.86,725.30,23.19,36.42
7/9/17 9:42,167.00,21.22,30.86,719.39,23.18,36.41
7/9/17 9:44,166.80,21.19,30.86,719.61,23.17,36.44
7/9/17 9:45,169.90,21.14,30.86,716.54,23.14,36.49
7/9/17 9:46,172.50,21.08,30.86,713.61,23.13,36.51
7/9/17 9:47,172.90,21.06,30.86,713.37,23.13,36.49
7/9/17 9:48,172.20,20.97,30.86,713.79,23.09,36.49
7/9/17 9:49,176.10,20.92,30.86,709.65,23.06,36.48
7/9/17 9:50,178.80,20.89,30.86,704.16,22.99,36.47
7/9/17 9:51,178.70,20.92,30.86,707.73,22.98,36.45
7/9/17 9:52,178.00,20.86,30.86,706.55,22.93,36.43
7/9/17 9:53,178.40,20.86,30.97,707.17,22.92,36.42
7/9/17 9:54,178.40,20.81,30.97,708.41,22.89,36.41
7/9/17 9:55,178.20,20.78,30.97,708.41,22.89,36.43
7/9/17 9:56,180.50,20.78,30.97,705.83,22.89,36.41
7/9/17 9:57,180.70,20.75,30.97,705.91,22.89,36.40
7/9/17 9:58,180.30,20.78,30.97,706.06,22.89,36.39
7/9/17 9:59,181.10,20.78,30.97,705.23,22.89,36.43
7/9/17 10:00,180.40,20.78,30.97,705.40,22.89,36.45
7/9/17 10:01,180.50,20.78,30.97,705.32,22.89,36.51
7/9/17 10:02,180.50,20.78,30.97,705.05,22.90,36.56
7/9/17 10:03,174.70,20.81,30.97,709.84,22.93,36.56
7/9/17 10:04,175.00,20.83,30.97,710.03,22.94,36.54
7/9/17 10:05,175.80,20.92,30.97,710.27,22.96,36.53
7/9/17 10:06,173.10,20.94,30.97,711.02,22.98,36.49
7/9/17 10:07,170.40,20.97,30.97,713.73,22.99,36.48
7/9/17 10:08,169.30,21.06,30.97,713.50,23.02,36.47
7/9/17 10:09,167.10,21.06,30.97,715.93,23.06,36.44
7/9/17 10:10,167.60,21.06,30.97,714.91,23.10,36.44
7/9/17 10:11,166.80,21.19,30.97,715.93,23.12,36.46
7/9/17 10:12,167.20,21.19,30.97,715.96,23.11,36.45
7/9/17 10:13,167.40,21.22,30.97,716.48,23.11,36.42
7/9/17 10:14,167.20,21.25,30.97,715.99,23.12,36.36
7/9/17 10:15,167.10,21.28,30.97,716.67,23.12,36.31
7/9/17 10:16,167.20,21.25,30.97,716.45,23.12,36.28
7/9/17 10:17,167.20,21.25,30.97,715.96,23.12,36.27
7/9/17 10:18,166.80,21.19,30.97,715.19,23.12,36.28
7/9/17 10:19,166.40,21.17,30.97,716.57,23.12,36.33
7/9/17 10:20,166.90,21.14,30.97,716.03,23.12,36.36
7/9/17 10:21,167.20,21.11,30.97,715.87,23.12,36.44
7/9/17 10:22,167.50,21.14,30.97,714.88,23.10,36.48
7/9/17 10:23,172.20,21.11,31.06,710.91,23.10,36.48
7/9/17 10:24,173.10,21.03,31.06,710.14,23.06,36.48
7/9/17 10:25,172.80,21.00,31.06,711.50,23.05,36.44
7/9/17 10:26,175.80,20.97,31.06,707.74,23.03,36.41
7/9/17 10:27,177.70,20.97,31.06,704.97,23.02,36.40
7/9/17 10:29,178.40,20.89,31.06,704.59,22.99,36.40
7/9/17 10:29,180.80,20.86,31.06,701.61,22.99,36.41
7/9/17 10:30,180.20,20.78,31.06,702.56,22.97,36.42
7/9/17 10:31,180.60,20.78,31.06,702.87,22.94,36.39
7/9/17 10:32,180.60,20.75,31.06,702.61,22.93,36.38
7/9/17 10:33,180.50,20.75,31.06,702.03,22.92,36.39
7/9/17 10:34,180.30,20.72,31.06,702.19,22.92,36.35
7/9/17 10:35,180.20,20.75,31.06,703.48,22.92,36.33
7/9/17 10:36,180.90,20.78,31.06,701.79,22.92,36.31
7/9/17 10:37,181.70,20.81,31.06,700.51,22.89,36.28
7/9/17 10:38,181.00,20.83,31.06,700.37,22.91,36.26
7/9/17 10:39,178.20,20.78,31.06,702.40,22.91,36.26
7/9/17 10:40,176.10,20.89,31.06,704.00,22.92,36.30
7/9/17 10:41,175.20,20.94,31.06,704.74,22.92,36.39
7/9/17 10:42,175.40,20.94,31.06,704.13,22.96,36.44
7/9/17 10:44,169.10,20.97,31.06,710.04,22.98,36.47
7/9/17 10:45,170.00,21.06,31.06,709.05,23.02,36.40
7/9/17 10:46,168.00,21.08,31.06,712.04,23.04,36.38
7/9/17 10:47,167.80,21.14,31.06,712.78,23.06,36.37
7/9/17 10:48,167.40,21.14,31.06,711.55,23.09,36.33
7/9/17 10:49,167.30,21.14,31.06,711.59,23.10,36.34
7/9/17 10:50,167.30,21.17,31.06,717.91,23.10,36.36
7/9/17 10:51,167.00,21.17,31.06,722.75,23.12,36.40
7/9/17 10:52,166.90,21.17,31.06,721.65,23.14,36.44
7/9/17 10:53,167.30,21.19,31.06,721.80,23.16,36.48
7/9/17 10:54,167.30,21.19,31.06,725.75,23.16,36.54
7/9/17 10:55,167.40,21.19,31.06,724.84,23.16,36.59
7/9/17 10:56,166.70,21.19,31.06,725.49,23.15,36.58
7/9/17 10:57,167.20,21.19,31.06,725.10,23.14,36.53
7/9/17 10:58,166.90,21.14,31.06,726.21,23.13,36.44
7/9/17 10:59,170.10,21.14,31.06,721.72,23.09,36.37
7/9/17 11:00,172.00,21.11,31.06,720.50,23.07,36.33
7/9/17 11:01,172.70,21.06,31.06,719.61,23.07,36.35
7/9/17 11:02,175.30,21.06,31.06,717.31,23.04,36.41
7/9/17 11:03,175.70,20.97,31.06,715.86,23.03,36.49
7/9/17 11:04,178.30,20.97,31.06,714.01,23.02,36.58
7/9/17 11:05,178.70,20.92,31.06,713.96,23.02,36.61
7/9/17 11:06,178.20,20.92,31.06,713.90,22.94,36.61
7/9/17 11:07,178.00,20.86,31.06,714.46,22.90,36.55
7/9/17 11:08,181.40,20.86,31.06,710.57,22.89,36.49
7/9/17 11:09,181.70,20.83,31.06,711.44,22.89,36.47
7/9/17 11:10,184.00,20.78,31.06,713.71,22.88,36.47
7/9/17 11:11,181.30,20.78,31.06,711.79,22.87,36.51
7/9/17 11:12,181.10,20.78,31.06,715.80,22.87,36.57
7/9/17 11:13,181.30,20.75,31.06,718.98,22.87,36.57
7/9/17 11:14,180.80,20.75,31.06,720.02,22.87,36.60
7/9/17 11:15,180.80,20.81,31.06,719.78,22.87,36.62
7/9/17 11:16,181.00,20.81,31.06,719.94,22.87,36.61
7/9/17 11:17,175.40,20.81,31.06,731.09,22.88,36.66
7/9/17 11:18,175.90,20.86,31.06,730.31,22.88,36.70
7/9/17 11:20,175.70,20.86,31.06,733.17,22.90,36.72
7/9/17 11:21,175.70,20.94,31.06,730.11,22.92,36.71
7/9/17 11:22,172.50,21.00,31.06,732.70,22.96,36.68
7/9/17 11:23,169.90,21.06,31.06,734.26,23.01,36.68
7/9/17 11:24,170.20,21.06,31.06,736.10,23.03,36.68
7/9/17 11:25,170.60,21.14,31.06,733.49,23.08,36.72
7/9/17 11:26,166.50,21.17,31.06,735.43,23.09,36.74
7/9/17 11:27,167.20,21.19,31.06,735.26,23.08,36.72
7/9/17 11:28,167.20,21.19,31.06,735.22,23.09,36.69
7/9/17 11:29,170.10,21.17,31.06,729.98,23.09,36.63
7/9/17 11:30,170.40,21.19,31.06,730.74,23.09,36.58
7/9/17 11:31,170.60,21.22,31.06,729.98,23.09,36.58
7/9/17 11:32,170.40,21.17,31.06,730.00,23.09,36.57
