Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
2/7/17 14:27,159.40,21.19,31.03,790.18,22.90,37.37
2/7/17 14:28,159.20,21.17,31.03,790.69,22.93,37.41
2/7/17 14:29,159.20,21.17,31.03,791.15,22.93,37.41
2/7/17 14:30,162.40,21.06,31.14,787.85,22.88,37.44
2/7/17 14:31,164.90,21.03,31.14,787.11,22.83,37.43
2/7/17 14:32,164.90,21.03,31.14,787.45,22.74,37.36
2/7/17 14:33,164.70,20.94,30.92,781.62,22.73,37.33
2/7/17 14:34,164.70,20.97,30.92,782.30,22.76,37.31
2/7/17 14:35,164.80,20.94,30.92,783.14,22.76,37.31
2/7/17 14:36,164.60,20.92,31.14,782.65,22.78,37.34
2/7/17 14:37,165.10,20.89,31.03,782.03,22.81,37.38
2/7/17 14:38,165.10,20.89,31.03,782.70,22.81,37.43
2/7/17 14:39,165.30,20.97,31.03,783.72,22.82,37.44
2/7/17 14:40,165.30,20.97,31.03,783.42,22.81,37.44
2/7/17 14:41,164.70,21.00,31.03,781.02,22.79,37.42
2/7/17 14:42,164.40,21.03,31.03,779.82,22.81,37.38
2/7/17 14:43,164.90,21.06,30.92,781.80,22.82,37.36
2/7/17 14:44,164.70,21.03,30.92,781.49,22.86,37.37
2/7/17 14:45,165.00,20.97,30.92,781.69,22.84,37.36
2/7/17 14:46,167.80,20.94,31.03,778.44,22.85,37.36
2/7/17 14:47,170.80,20.89,31.03,775.19,22.86,37.33
2/7/17 14:48,171.10,20.92,31.03,773.57,22.83,37.31
2/7/17 14:49,165.10,20.86,31.03,780.80,22.79,37.31
2/7/17 14:50,164.70,20.86,31.03,784.10,22.74,37.29
2/7/17 14:51,164.70,20.89,31.03,784.63,22.72,37.30
2/7/17 14:52,164.70,20.89,31.03,779.19,22.75,37.33
2/7/17 14:53,164.70,20.94,30.92,779.39,22.75,37.34
2/7/17 14:54,160.10,20.94,30.92,786.54,22.73,37.33
2/7/17 14:55,159.10,20.94,31.03,788.54,22.74,37.36
2/7/17 14:56,159.40,20.94,31.03,787.87,22.74,37.32
2/7/17 14:57,162.10,21.00,31.03,778.86,22.74,37.32
2/7/17 14:58,162.30,21.03,31.03,778.48,22.75,37.33
2/7/17 14:59,162.30,21.03,31.03,781.24,22.77,37.33
2/7/17 15:00,162.00,21.03,31.03,782.47,22.76,37.29
2/7/17 15:01,161.90,20.97,31.03,782.78,22.74,37.24
2/7/17 15:02,161.90,20.97,31.03,779.07,22.73,37.16
2/7/17 15:03,167.00,20.97,31.03,778.03,22.73,37.16
2/7/17 15:04,167.10,20.89,31.03,778.38,22.73,37.20
2/7/17 15:05,166.80,20.89,31.03,779.36,22.73,37.23
2/7/17 15:06,167.00,20.86,31.03,779.01,22.73,37.26
2/7/17 15:07,167.30,20.89,31.03,778.46,22.76,37.25
2/7/17 15:08,167.30,20.89,31.03,777.93,22.77,37.27
2/7/17 15:09,167.10,20.89,31.03,778.15,22.77,37.26
2/7/17 15:10,167.60,20.92,31.03,776.40,22.77,37.28
2/7/17 15:11,167.90,20.94,31.03,779.05,22.76,37.20
2/7/17 15:12,167.90,20.92,31.03,777.64,22.76,37.21
2/7/17 15:13,167.90,20.94,31.03,779.71,22.77,37.19
2/7/17 15:14,167.90,20.94,31.03,775.38,22.81,37.19
2/7/17 15:15,161.60,20.97,31.03,781.10,22.84,37.22
2/7/17 15:16,164.50,20.97,31.03,776.56,22.87,37.24
2/7/17 15:17,167.60,20.97,31.11,774.67,22.87,37.28
2/7/17 15:18,170.90,20.92,31.14,770.01,22.80,37.30
2/7/17 15:19,170.90,20.92,31.14,773.03,22.79,37.33
2/7/17 15:20,167.80,20.86,31.14,776.12,22.77,37.34
2/7/17 15:21,165.00,20.81,31.14,778.22,22.74,37.28
2/7/17 15:22,164.70,20.81,31.03,781.56,22.76,37.27
2/7/17 15:23,164.70,20.81,31.03,783.31,22.74,37.26
2/7/17 15:24,164.80,20.78,31.14,780.37,22.76,37.26
2/7/17 15:25,165.00,20.78,31.03,780.15,22.79,37.28
2/7/17 15:26,165.00,20.78,31.03,779.41,22.78,37.34
2/7/17 15:27,164.80,20.83,31.03,780.34,22.81,37.42
2/7/17 15:28,164.50,20.86,31.03,781.96,22.77,37.40
2/7/17 15:29,164.70,20.89,31.03,783.74,22.77,37.38
2/7/17 15:30,165.00,20.94,31.03,780.81,22.79,37.37
2/7/17 15:31,159.80,20.94,31.03,786.19,22.84,37.33
2/7/17 15:32,159.70,20.94,31.11,783.70,22.89,37.32
2/7/17 15:33,162.00,21.00,31.14,781.28,22.88,37.31
2/7/17 15:34,162.60,20.97,31.14,781.13,22.88,37.33
2/7/17 15:35,162.60,20.97,31.14,774.27,22.88,37.35
2/7/17 15:36,161.90,20.97,31.14,782.28,22.87,37.36
2/7/17 15:37,161.50,20.97,31.14,780.55,22.87,37.37
2/7/17 15:38,162.70,20.97,31.22,779.90,22.84,37.36
2/7/17 15:39,162.00,20.97,31.14,780.42,22.82,37.34
2/7/17 15:40,162.00,20.97,31.14,775.65,22.81,37.36
2/7/17 15:41,164.60,20.94,31.14,782.89,22.78,37.33
2/7/17 15:42,164.50,20.94,31.14,780.94,22.75,37.29
2/7/17 15:43,164.90,20.92,31.14,776.88,22.75,37.27
2/7/17 15:44,164.80,20.94,31.14,779.01,22.78,37.30
2/7/17 15:45,162.10,20.94,31.14,781.51,22.81,37.25
2/7/17 15:46,162.30,20.94,31.14,779.77,22.82,37.20
2/7/17 15:47,162.90,21.06,31.14,781.48,22.84,37.21
2/7/17 15:48,165.30,21.08,31.14,779.55,22.92,37.23
2/7/17 15:49,164.90,21.08,31.14,779.10,22.93,37.29
2/7/17 15:50,165.20,21.08,31.14,778.10,22.92,37.29
2/7/17 15:51,165.20,21.08,31.22,778.26,22.91,37.27
2/7/17 15:52,167.60,21.06,31.22,775.57,22.92,37.24
2/7/17 15:53,167.70,21.06,31.22,776.28,22.91,37.21
2/7/17 15:54,168.00,21.06,31.11,777.64,22.91,37.20
2/7/17 15:55,168.00,21.00,31.11,776.37,22.88,37.21
2/7/17 15:56,170.70,21.00,31.11,775.26,22.86,37.21
2/7/17 15:57,171.80,20.94,31.11,774.45,22.82,37.23
2/7/17 15:58,173.20,20.92,31.22,772.53,22.81,37.26
2/7/17 15:59,170.00,20.89,31.22,770.91,22.79,37.26
2/7/17 16:00,167.90,20.89,31.22,772.55,22.79,37.24
2/7/17 16:01,167.90,20.92,31.22,776.39,22.80,37.21
2/7/17 16:02,168.10,20.89,31.22,776.96,22.82,37.19
2/7/17 16:03,162.70,20.94,31.22,780.78,22.87,37.19
2/7/17 16:04,159.10,21.06,31.22,782.85,22.89,37.26
2/7/17 16:05,156.80,21.08,31.22,787.17,22.90,37.31
2/7/17 16:06,162.60,21.14,31.22,783.46,22.92,37.34
2/7/17 16:07,162.70,21.14,31.33,782.85,22.91,37.41
2/7/17 16:08,162.70,21.14,31.33,781.98,22.88,37.40
2/7/17 16:09,162.70,21.14,31.22,781.27,22.84,37.37
2/7/17 16:10,162.30,21.11,31.22,781.72,22.84,37.35
2/7/17 16:11,162.00,21.11,31.33,784.55,22.83,37.31
2/7/17 16:12,168.10,21.06,31.33,777.66,22.83,37.28
2/7/17 16:13,167.80,21.00,31.33,779.88,22.86,37.28
2/7/17 16:14,167.90,21.00,31.33,778.21,22.84,37.27
2/7/17 16:15,170.50,20.97,31.22,779.10,22.84,37.28
2/7/17 16:16,173.10,20.92,31.22,776.07,22.85,37.28
2/7/17 16:17,173.10,20.92,31.22,774.79,22.86,37.29
2/7/17 16:18,174.20,20.89,31.22,768.58,22.88,37.29
2/7/17 16:19,170.70,20.86,31.22,775.92,22.92,37.32
2/7/17 16:20,170.20,20.86,31.22,776.71,22.93,37.34
2/7/17 16:21,170.50,20.89,31.33,775.83,22.93,37.40
2/7/17 16:22,170.80,20.89,31.33,775.33,22.94,37.45
2/7/17 16:23,167.70,20.94,31.33,772.85,22.94,37.45
2/7/17 16:24,165.20,21.00,31.22,776.81,22.89,37.47
2/7/17 16:25,165.00,21.03,31.22,780.32,22.87,37.41
2/7/17 16:26,164.90,21.08,31.22,781.50,22.86,37.37
2/7/17 16:27,165.40,21.06,31.33,779.14,22.86,37.34
2/7/17 16:28,167.70,21.03,31.33,776.67,22.90,37.32
2/7/17 16:29,167.70,21.03,31.33,776.54,22.91,37.29
2/7/17 16:30,167.70,21.06,31.33,776.01,22.91,37.31
2/7/17 16:31,168.20,21.00,31.33,778.12,22.90,37.30
2/7/17 16:32,168.00,21.00,31.22,777.39,22.81,37.30
2/7/17 16:33,170.30,20.97,31.22,775.67,22.77,37.26
2/7/17 16:34,173.00,20.92,31.22,772.03,22.72,37.23
2/7/17 16:35,170.80,20.92,31.22,773.88,22.68,37.19
2/7/17 16:36,170.40,20.89,31.22,773.09,22.69,37.14
2/7/17 16:37,170.20,20.89,31.22,775.84,22.76,37.12
2/7/17 16:38,170.40,20.86,31.22,775.55,22.81,37.16
2/7/17 16:39,170.30,20.92,31.22,774.48,22.82,37.27
2/7/17 16:40,170.60,20.92,31.22,775.45,22.83,37.32
2/7/17 16:41,170.70,20.92,31.22,776.11,22.84,37.36
2/7/17 16:42,168.00,20.94,31.22,777.23,22.84,37.37
2/7/17 16:43,165.00,21.00,31.22,781.87,22.86,37.36
2/7/17 16:44,165.00,21.03,31.22,778.65,22.86,37.33
2/7/17 16:45,165.40,21.06,31.22,781.18,22.86,37.31
2/7/17 16:46,164.90,21.06,31.22,780.32,22.86,37.30
2/7/17 16:47,165.20,21.03,31.22,780.76,22.86,37.29
2/7/17 16:48,164.60,21.00,31.22,780.70,22.86,37.28
2/7/17 16:49,164.80,20.97,31.22,780.33,22.84,37.26
2/7/17 16:50,167.40,20.94,31.22,776.77,22.83,37.27
2/7/17 16:51,170.60,20.94,31.22,775.07,22.80,37.26
2/7/17 16:52,170.50,20.94,31.22,774.64,22.81,37.27
2/7/17 16:53,170.40,20.89,31.22,777.61,22.79,37.29
2/7/17 16:54,170.60,20.89,31.22,776.24,22.78,37.32
2/7/17 16:55,171.10,20.89,31.22,778.96,22.78,37.34
2/7/17 16:56,171.00,20.89,31.22,773.04,22.79,37.34
2/7/17 16:57,167.50,20.94,31.22,778.17,22.82,37.33
2/7/17 16:58,165.00,20.97,31.22,779.80,22.82,37.31
2/7/17 16:59,164.70,21.03,31.22,779.40,22.83,37.26
2/7/17 17:00,165.00,21.06,31.22,780.21,22.82,37.22
2/7/17 17:01,165.40,21.06,31.22,777.78,22.80,37.21
2/7/17 17:02,164.70,21.08,31.22,779.86,22.78,37.22
2/7/17 17:03,165.00,21.03,31.22,777.73,22.78,37.23
2/7/17 17:04,164.50,21.00,31.22,773.33,22.78,37.23
2/7/17 17:05,164.90,21.00,31.22,773.99,22.79,37.23
2/7/17 17:06,164.10,21.00,31.22,778.10,22.79,37.21
2/7/17 17:07,164.80,20.97,31.22,777.07,22.77,37.21
2/7/17 17:08,167.90,20.92,31.22,776.40,22.72,37.16
2/7/17 17:09,170.20,20.89,31.22,762.77,22.74,37.12
2/7/17 17:10,170.10,20.89,31.22,770.31,22.74,37.14
2/7/17 17:11,170.80,20.86,31.22,764.10,22.74,37.18
2/7/17 17:12,170.60,20.86,31.22,765.04,22.78,37.23
2/7/17 17:13,170.20,20.89,31.22,771.68,22.81,37.30
2/7/17 17:14,165.50,20.97,31.22,776.48,22.85,37.34
2/7/17 17:15,164.20,21.00,31.22,777.85,22.84,37.34
2/7/17 17:16,159.60,21.06,31.22,784.30,22.83,37.36
2/7/17 17:17,159.60,21.17,31.22,785.30,22.84,37.31
2/7/17 17:18,162.20,21.14,31.22,780.02,22.84,37.27
2/7/17 17:19,162.40,21.11,31.22,779.38,22.82,37.20
2/7/17 17:20,165.00,21.11,31.14,780.07,22.80,37.16
2/7/17 17:21,167.80,21.06,31.11,777.14,22.79,37.12
2/7/17 17:22,167.20,21.03,31.11,775.99,22.78,37.10
2/7/17 17:23,170.80,21.00,31.11,771.56,22.74,37.09
2/7/17 17:24,169.50,20.94,31.11,774.33,22.73,37.06
2/7/17 17:25,170.40,20.94,31.11,766.20,22.76,37.09
2/7/17 17:26,170.30,20.86,31.22,771.99,22.80,37.11
2/7/17 17:27,172.70,20.83,31.22,770.11,22.83,37.18
2/7/17 17:28,170.40,20.81,31.22,767.06,22.83,37.30
2/7/17 17:29,170.10,20.81,31.11,769.67,22.86,37.37
2/7/17 17:30,167.70,20.83,31.11,771.10,22.79,37.39
2/7/17 17:31,167.30,20.92,31.11,770.27,22.78,37.36
2/7/17 17:32,164.80,20.92,31.22,774.64,22.77,37.30
2/7/17 17:33,162.50,21.03,31.22,775.16,22.78,37.21
2/7/17 17:34,165.10,21.03,31.22,773.46,22.78,37.19
2/7/17 17:35,164.50,21.06,31.22,773.29,22.84,37.22
2/7/17 17:36,164.70,21.06,31.22,770.13,22.87,37.27
2/7/17 17:37,165.20,21.06,31.11,773.84,22.87,37.31
2/7/17 17:38,165.20,21.06,31.11,773.11,22.88,37.32
2/7/17 17:39,165.00,21.06,31.11,772.45,22.86,37.31
2/7/17 17:40,164.60,21.03,31.11,773.93,22.80,37.28
2/7/17 17:41,164.60,21.00,31.11,771.24,22.77,37.21
2/7/17 17:42,169.80,20.92,31.11,766.82,22.73,37.17
2/7/17 17:43,170.60,20.92,31.11,764.54,22.74,37.12
2/7/17 17:44,170.90,20.89,31.11,769.48,22.74,37.13
2/7/17 17:45,169.60,20.86,31.11,769.99,22.74,37.13
2/7/17 17:46,167.60,20.83,31.11,766.23,22.79,37.09
2/7/17 17:47,168.10,20.83,31.11,767.79,22.86,37.15
2/7/17 17:48,167.40,20.83,31.11,768.40,22.91,37.19
2/7/17 17:49,167.50,20.86,31.11,767.27,22.88,37.24
2/7/17 17:50,162.70,20.94,31.11,777.14,22.88,37.27
2/7/17 17:51,162.50,20.94,31.11,775.46,22.87,37.27
2/7/17 17:52,165.10,21.03,31.11,772.96,22.87,37.27
2/7/17 17:53,164.80,21.03,31.11,770.76,22.87,37.30
2/7/17 17:54,164.70,21.03,31.11,769.04,22.88,37.31
2/7/17 17:55,167.40,21.00,31.11,767.11,22.90,37.33
2/7/17 17:56,170.30,20.94,31.11,763.12,22.86,37.36
2/7/17 17:57,170.90,20.92,31.22,766.91,22.82,37.35
2/7/17 17:58,170.40,20.86,31.22,767.76,22.81,37.32
2/7/17 17:59,173.40,20.83,31.22,764.17,22.79,37.28
2/7/17 18:00,172.80,20.75,31.22,764.24,22.77,37.28
2/7/17 18:01,173.30,20.75,31.22,762.57,22.76,37.27
2/7/17 18:02,173.40,20.78,31.22,763.91,22.74,37.27
2/7/17 18:03,170.90,20.78,31.11,766.96,22.72,37.28
2/7/17 18:04,168.10,20.81,31.11,768.80,22.76,37.27
2/7/17 18:05,167.60,20.83,31.11,767.66,22.78,37.25
2/7/17 18:06,167.20,20.89,31.11,771.30,22.81,37.22
2/7/17 18:07,165.00,20.97,31.22,773.29,22.82,37.19
2/7/17 18:08,161.30,21.00,31.22,777.50,22.82,37.19
2/7/17 18:09,162.30,21.00,31.22,776.04,22.81,37.19
2/7/17 18:10,162.20,20.97,31.22,773.34,22.76,37.23
2/7/17 18:11,164.90,20.92,31.22,771.24,22.73,37.23
2/7/17 18:12,167.20,20.89,31.22,767.64,22.70,37.24
2/7/17 18:13,167.40,20.89,31.22,769.45,22.67,37.22
2/7/17 18:14,170.30,20.81,31.33,765.45,22.67,37.22
2/7/17 18:15,173.50,20.78,31.33,759.80,22.67,37.24
2/7/17 18:16,173.10,20.72,31.33,765.65,22.67,37.24
2/7/17 18:17,173.20,20.72,31.42,763.03,22.71,37.25
2/7/17 18:18,173.90,20.69,31.42,763.79,22.76,37.26
2/7/17 18:19,173.80,20.69,31.42,760.79,22.77,37.28
2/7/17 18:20,170.90,20.75,31.42,763.21,22.79,37.32
2/7/17 18:21,168.00,20.81,31.42,765.20,22.81,37.27
2/7/17 18:22,167.50,20.86,31.42,767.95,22.84,37.26
2/7/17 18:23,167.80,20.89,31.42,768.43,22.86,37.26
2/7/17 18:24,167.70,20.94,31.42,770.81,22.88,37.29
2/7/17 18:25,167.30,20.92,31.42,769.99,22.86,37.26
2/7/17 18:26,168.00,20.94,31.42,767.23,22.84,37.23
2/7/17 18:27,167.40,20.92,31.42,768.53,22.77,37.23
2/7/17 18:28,167.20,20.94,31.42,767.36,22.75,37.16
2/7/17 18:29,167.40,20.92,31.42,768.17,22.74,37.16
2/7/17 18:30,167.40,20.83,31.42,768.93,22.74,37.17
2/7/17 18:31,170.40,20.81,31.42,766.20,22.74,37.19
2/7/17 18:32,173.30,20.78,31.42,762.94,22.75,37.21
2/7/17 18:33,172.90,20.75,31.53,762.38,22.77,37.23
2/7/17 18:34,173.10,20.78,31.53,762.41,22.77,37.24
2/7/17 18:35,173.00,20.75,31.53,764.00,22.76,37.21
2/7/17 18:36,167.90,20.83,31.53,769.65,22.78,37.21
2/7/17 18:37,167.70,20.86,31.53,767.60,22.80,37.20
2/7/17 18:38,167.90,20.86,31.42,767.05,22.81,37.22
2/7/17 18:39,164.80,20.94,31.42,769.94,22.82,37.24
2/7/17 18:40,161.60,20.94,31.42,778.11,22.83,37.22
2/7/17 18:41,162.40,21.00,31.53,775.33,22.82,37.27
2/7/17 18:42,165.60,21.00,31.53,772.46,22.77,37.24
2/7/17 18:43,165.00,20.97,31.53,771.03,22.76,37.23
2/7/17 18:44,170.70,20.94,31.53,765.49,22.73,37.21
2/7/17 18:45,170.80,20.92,31.53,763.24,22.69,37.18
2/7/17 18:46,173.30,20.92,31.53,763.27,22.69,37.14
2/7/17 18:47,173.30,20.83,31.53,760.21,22.69,37.12
2/7/17 18:48,175.70,20.81,31.53,754.55,22.69,37.12
2/7/17 18:49,173.80,20.81,31.53,760.46,22.72,37.11
2/7/17 18:50,173.00,20.75,31.53,763.33,22.79,37.08
2/7/17 18:51,167.40,20.86,31.53,769.46,22.86,37.11
2/7/17 18:52,168.30,20.86,31.53,758.27,22.88,37.18
2/7/17 18:53,165.10,20.92,31.53,767.96,22.88,37.24
2/7/17 18:54,162.90,21.00,31.53,772.35,22.87,37.25
2/7/17 18:55,162.60,21.00,31.53,771.62,22.83,37.26
2/7/17 18:56,168.10,21.03,31.53,762.24,22.86,37.26
2/7/17 18:57,167.50,21.03,31.53,765.72,22.86,37.24
2/7/17 18:58,167.60,21.03,31.53,764.98,22.91,37.24
2/7/17 18:59,167.30,21.00,31.53,770.14,22.87,37.21
2/7/17 19:00,170.30,21.00,31.53,765.58,22.76,37.14
2/7/17 19:01,172.90,20.94,31.53,761.60,22.72,37.07
2/7/17 19:02,173.40,20.86,31.53,759.12,22.71,37.03
2/7/17 19:03,173.40,20.83,31.53,764.98,22.67,37.03
2/7/17 19:04,172.20,20.75,31.42,765.94,22.67,37.07
2/7/17 19:05,172.70,20.72,31.42,760.53,22.65,37.17
2/7/17 19:06,172.60,20.72,31.53,762.15,22.63,37.18
2/7/17 19:07,170.30,20.72,31.53,765.11,22.63,37.19
2/7/17 19:08,167.90,20.81,31.53,763.81,22.64,37.17
2/7/17 19:09,167.70,20.83,31.53,765.56,22.69,37.16
2/7/17 19:10,164.90,20.89,31.53,764.68,22.74,37.12
2/7/17 19:11,162.30,20.94,31.53,773.03,22.81,37.16
2/7/17 19:12,165.70,21.06,31.53,770.16,22.84,37.21
2/7/17 19:13,168.10,21.06,31.53,767.99,22.83,37.25
2/7/17 19:14,168.50,21.08,31.53,766.73,22.86,37.29
2/7/17 19:15,167.20,21.06,31.53,765.83,22.87,37.29
2/7/17 19:16,170.10,21.06,31.53,764.56,22.85,37.31
2/7/17 19:17,172.30,21.00,31.53,761.88,22.83,37.30
2/7/17 19:18,172.90,20.92,31.53,759.80,22.83,37.26
2/7/17 19:19,172.80,20.89,31.53,759.47,22.78,37.18
2/7/17 19:20,172.80,20.86,31.53,762.35,22.72,37.09
2/7/17 19:21,173.20,20.83,31.53,762.49,22.69,37.05
2/7/17 19:22,170.50,20.81,31.53,763.98,22.71,37.03
2/7/17 19:23,170.10,20.78,31.53,764.99,22.72,37.06
2/7/17 19:24,167.40,20.83,31.53,768.75,22.74,37.08
2/7/17 19:25,167.70,20.83,31.42,766.21,22.80,37.12
2/7/17 19:26,164.90,20.92,31.42,770.12,22.83,37.13
2/7/17 19:27,162.50,20.97,31.42,772.60,22.83,37.12
2/7/17 19:28,162.20,21.03,31.42,772.63,22.85,37.14
2/7/17 19:29,164.30,21.03,31.42,772.91,22.93,37.17
2/7/17 19:30,165.50,21.03,31.42,772.33,22.92,37.21
2/7/17 19:31,165.20,21.03,31.42,771.28,22.91,37.26
2/7/17 19:32,165.80,21.00,31.42,768.51,22.87,37.27
2/7/17 19:33,167.50,20.94,31.42,767.53,22.83,37.27
2/7/17 19:34,170.70,20.92,31.42,766.61,22.80,37.25
2/7/17 19:35,170.20,20.89,31.42,765.98,22.78,37.19
2/7/17 19:36,170.50,20.83,31.42,764.73,22.74,37.17
2/7/17 19:37,173.30,20.81,31.42,767.43,22.77,37.16
2/7/17 19:38,173.00,20.72,31.42,766.65,22.77,37.22
2/7/17 19:39,172.40,20.72,31.42,764.47,22.74,37.23
2/7/17 19:40,172.90,20.69,31.42,764.06,22.74,37.24
2/7/17 19:41,173.00,20.69,31.42,760.40,22.73,37.18
2/7/17 19:42,173.00,20.72,31.42,763.96,22.67,37.17
2/7/17 19:43,170.20,20.72,31.42,766.51,22.72,37.21
2/7/17 19:44,170.80,20.78,31.42,766.28,22.82,37.22
2/7/17 19:45,167.40,20.81,31.42,769.96,22.82,37.25
2/7/17 19:46,167.90,20.86,31.42,769.44,22.83,37.33
2/7/17 19:47,167.40,20.89,31.36,767.57,22.86,37.36
2/7/17 19:48,167.10,20.89,31.33,769.75,22.86,37.40
2/7/17 19:49,167.90,20.94,31.33,769.57,22.86,37.40
2/7/17 19:50,167.30,20.89,31.42,769.54,22.86,37.38
2/7/17 19:51,167.90,20.89,31.42,767.39,22.81,37.29
2/7/17 19:52,167.90,20.86,31.42,768.58,22.77,37.22
2/7/17 19:53,170.30,20.81,31.42,763.93,22.76,37.17
2/7/17 19:54,172.80,20.75,31.42,765.46,22.72,37.13
2/7/17 19:55,172.80,20.75,31.42,763.54,22.76,37.18
2/7/17 19:56,173.30,20.75,31.42,763.32,22.74,37.23
2/7/17 19:57,170.20,20.78,31.36,769.10,22.79,37.27
2/7/17 19:58,164.70,20.78,31.33,772.35,22.81,37.27
2/7/17 19:59,164.80,20.81,31.33,767.13,22.82,37.19
2/7/17 20:00,162.10,20.86,31.33,771.09,22.83,37.19
2/7/17 20:01,164.80,20.92,31.42,770.04,22.86,37.17
2/7/17 20:02,162.30,20.94,31.42,774.26,22.84,37.18
2/7/17 20:03,162.10,20.97,31.42,775.75,22.83,37.16
2/7/17 20:04,161.60,20.94,31.42,772.25,22.83,37.16
2/7/17 20:05,162.30,20.94,31.42,774.45,22.79,37.11
2/7/17 20:06,162.30,20.94,31.42,772.40,22.79,37.08
2/7/17 20:07,167.50,20.94,31.42,769.36,22.79,37.10
2/7/17 20:08,167.90,20.86,31.42,769.90,22.81,37.12
2/7/17 20:09,167.70,20.81,31.42,769.25,22.81,37.19
2/7/17 20:10,167.50,20.83,31.42,770.00,22.81,37.21
2/7/17 20:11,167.70,20.83,31.42,768.84,22.79,37.21
2/7/17 20:12,168.10,20.81,31.42,770.83,22.78,37.18
2/7/17 20:13,167.50,20.81,31.42,768.02,22.79,37.17
2/7/17 20:14,167.40,20.86,31.42,768.60,22.82,37.14
2/7/17 20:15,164.80,20.89,31.53,767.76,22.84,37.14
2/7/17 20:16,162.40,21.00,31.53,770.10,22.86,37.15
2/7/17 20:17,162.40,21.03,31.53,771.55,22.88,37.13
2/7/17 20:18,167.00,21.06,31.53,767.26,22.87,37.11
2/7/17 20:19,167.30,21.08,31.53,770.86,22.83,37.13
2/7/17 20:20,168.30,21.06,31.53,770.05,22.83,37.15
2/7/17 20:21,168.00,21.06,31.53,770.60,22.81,37.18
2/7/17 20:22,167.30,21.00,31.53,770.26,22.81,37.18
2/7/17 20:23,170.40,20.97,31.53,767.90,22.83,37.22
2/7/17 20:24,170.40,20.89,31.53,760.61,22.84,37.22
2/7/17 20:25,169.40,20.89,31.42,763.44,22.83,37.22
2/7/17 20:26,168.00,20.86,31.42,767.73,22.83,37.24
2/7/17 20:27,169.80,20.81,31.42,768.52,22.80,37.26
2/7/17 20:28,169.90,20.81,31.42,767.47,22.76,37.29
2/7/17 20:29,168.30,20.81,31.42,769.84,22.77,37.29
2/7/17 20:30,167.60,20.83,31.42,771.45,22.81,37.28
2/7/17 20:31,167.00,20.89,31.42,769.50,22.85,37.27
2/7/17 20:32,165.00,20.92,31.42,771.39,22.84,37.29
2/7/17 20:33,162.50,20.97,31.42,773.64,22.87,37.29
2/7/17 20:34,161.70,20.94,31.42,775.38,22.87,37.34
2/7/17 20:36,162.30,21.00,31.42,774.45,22.88,37.39
2/7/17 20:37,166.90,20.92,31.33,770.02,22.84,37.35
2/7/17 20:38,167.00,20.86,31.33,766.56,22.78,37.30
2/7/17 20:39,170.80,20.83,31.33,766.18,22.74,37.27
2/7/17 20:40,172.80,20.69,31.33,764.78,22.73,37.21
2/7/17 20:41,173.50,20.69,31.33,765.61,22.69,37.14
2/7/17 20:42,173.20,20.69,31.33,763.55,22.69,37.12
2/7/17 20:43,170.70,20.67,31.33,762.34,22.69,37.14
2/7/17 20:44,170.50,20.64,31.42,764.48,22.66,37.17
2/7/17 20:45,170.40,20.72,31.42,761.39,22.64,37.20
2/7/17 20:46,170.40,20.72,31.42,768.80,22.66,37.21
2/7/17 20:47,170.50,20.78,31.42,767.27,22.66,37.24
2/7/17 20:48,165.30,20.81,31.42,772.55,22.69,37.23
2/7/17 20:49,165.60,20.86,31.42,769.92,22.72,37.26
2/7/17 20:50,165.20,20.86,31.42,772.44,22.74,37.28
2/7/17 20:51,167.80,20.92,31.42,771.75,22.76,37.32
2/7/17 20:52,167.40,20.92,31.42,771.90,22.77,37.34
2/7/17 20:53,167.30,20.94,31.42,773.17,22.78,37.35
2/7/17 20:54,167.00,20.89,31.53,769.42,22.74,37.30
2/7/17 20:55,167.10,20.89,31.53,773.44,22.70,37.25
2/7/17 20:56,168.50,20.83,31.53,768.30,22.70,37.19
2/7/17 20:57,170.30,20.78,31.53,770.02,22.69,37.13
2/7/17 20:58,173.00,20.75,31.53,766.56,22.72,37.12
2/7/17 20:59,173.00,20.75,31.53,763.60,22.73,37.12
2/7/17 21:00,173.50,20.78,31.53,765.40,22.73,37.17
2/7/17 21:01,170.50,20.81,31.53,768.85,22.74,37.18
2/7/17 21:02,167.60,20.78,31.53,770.69,22.76,37.21
2/7/17 21:03,164.60,20.89,31.53,774.58,22.77,37.22
2/7/17 21:04,162.60,20.92,31.53,774.03,22.78,37.23
2/7/17 21:05,161.80,20.97,31.53,775.16,22.79,37.24
2/7/17 21:06,161.50,20.97,31.53,775.69,22.82,37.24
2/7/17 21:07,162.60,21.00,31.53,777.26,22.75,37.22
2/7/17 21:08,164.90,20.97,31.53,773.98,22.74,37.19
2/7/17 21:09,168.20,20.94,31.53,771.52,22.72,37.15
2/7/17 21:10,171.00,20.92,31.53,769.17,22.71,37.10
2/7/17 21:11,170.30,20.83,31.53,765.24,22.78,37.12
2/7/17 21:12,173.10,20.83,31.53,762.18,22.79,37.11
2/7/17 21:13,172.80,20.75,31.53,762.96,22.79,37.19
2/7/17 21:14,173.50,20.72,31.53,763.15,22.79,37.24
2/7/17 21:15,173.10,20.78,31.53,764.45,22.79,37.27
2/7/17 21:16,168.60,20.78,31.53,769.36,22.79,37.31
