Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
5/10/17 3:37,177.60,20.92,31.47,741.93,23.04,36.79
5/10/17 3:38,178.00,20.92,31.47,743.01,23.04,36.83
5/10/17 3:39,183.50,20.89,31.47,738.93,23.03,36.84
5/10/17 3:40,183.70,20.86,31.47,736.88,23.02,36.90
5/10/17 3:41,183.90,20.81,31.47,739.84,23.00,36.93
5/10/17 3:42,184.00,20.81,31.47,739.88,23.00,36.95
5/10/17 3:43,183.70,20.72,31.47,738.35,22.99,36.97
5/10/17 3:44,183.60,20.75,31.47,743.57,22.96,36.97
5/10/17 3:45,183.40,20.75,31.47,744.27,22.98,36.91
5/10/17 3:46,181.60,20.83,31.47,744.37,22.99,36.90
5/10/17 3:47,178.30,20.92,31.47,747.56,22.99,36.90
5/10/17 3:48,178.40,20.94,31.47,747.54,22.99,36.89
5/10/17 3:49,178.40,21.00,31.47,746.03,23.02,36.89
5/10/17 3:50,178.90,20.97,31.47,746.30,23.02,36.91
5/10/17 3:51,178.60,20.97,31.47,746.52,23.05,36.93
5/10/17 3:52,177.70,20.94,31.47,747.11,23.04,36.91
5/10/17 3:53,178.00,20.92,31.47,748.63,23.03,36.92
5/10/17 3:54,181.10,20.89,31.47,739.53,23.00,36.91
5/10/17 3:55,183.80,20.81,31.47,739.54,22.98,36.89
5/10/17 3:56,183.80,20.81,31.47,738.51,22.98,36.88
5/10/17 3:57,184.10,20.75,31.47,738.55,22.98,36.89
5/10/17 3:58,183.90,20.75,31.47,738.70,22.97,36.89
5/10/17 3:59,183.30,20.78,31.47,739.02,22.97,36.89
5/10/17 4:00,183.80,20.78,31.47,738.59,22.99,36.90
5/10/17 4:01,181.10,20.86,31.47,742.66,23.01,36.89
5/10/17 4:02,178.60,20.92,31.47,745.10,23.02,36.88
5/10/17 4:03,178.90,20.97,31.47,744.66,23.02,36.89
5/10/17 4:04,178.20,20.97,31.47,744.83,23.02,36.91
5/10/17 4:05,178.90,20.97,31.47,745.38,23.02,36.89
5/10/17 4:06,177.80,20.97,31.47,746.27,22.99,36.91
5/10/17 4:07,178.80,20.89,31.47,748.35,22.98,36.90
5/10/17 4:08,181.10,20.86,31.47,746.27,22.97,36.91
5/10/17 4:09,183.80,20.83,31.47,739.83,22.96,36.89
5/10/17 4:10,184.00,20.83,31.47,740.18,22.93,36.89
5/10/17 4:11,184.10,20.81,31.47,741.86,22.93,36.88
5/10/17 4:12,183.40,20.72,31.47,739.03,22.93,36.91
5/10/17 4:13,184.30,20.78,31.47,740.69,22.96,36.89
5/10/17 4:14,183.60,20.83,31.47,740.96,22.99,36.94
5/10/17 4:15,178.00,20.83,31.47,750.25,23.04,36.99
5/10/17 4:16,178.50,20.86,31.47,749.68,23.06,37.01
5/10/17 4:17,178.70,20.94,31.47,748.29,23.07,37.02
5/10/17 4:18,178.60,20.94,31.47,749.97,23.07,36.97
5/10/17 4:19,178.20,20.94,31.47,747.31,23.07,36.91
5/10/17 4:20,180.30,20.92,31.47,746.45,23.05,36.88
5/10/17 4:21,183.60,20.89,31.47,742.46,23.03,36.89
5/10/17 4:22,183.50,20.89,31.47,740.17,22.99,36.89
5/10/17 4:23,183.20,20.81,31.47,740.09,22.98,36.91
5/10/17 4:24,183.90,20.78,31.47,735.56,22.97,36.95
5/10/17 4:25,183.30,20.72,31.47,741.58,22.97,36.96
5/10/17 4:26,183.60,20.72,31.47,740.17,22.98,36.97
5/10/17 4:27,184.00,20.78,31.47,738.62,23.00,37.00
5/10/17 4:28,180.10,20.83,31.47,740.71,23.01,36.97
5/10/17 4:29,178.20,20.94,31.47,743.59,23.02,36.97
5/10/17 4:30,178.80,20.94,31.47,743.55,23.02,36.96
5/10/17 4:31,178.40,20.97,31.47,743.94,23.03,36.99
5/10/17 4:32,178.60,20.97,31.47,746.81,23.03,36.99
5/10/17 4:33,178.70,20.94,31.47,746.68,23.01,36.96
5/10/17 4:34,183.70,20.92,31.47,741.18,23.00,36.92
5/10/17 4:35,183.70,20.83,31.47,741.16,22.98,36.90
5/10/17 4:36,183.70,20.83,31.47,743.67,22.98,36.88
5/10/17 4:37,186.60,20.78,31.47,740.83,22.97,36.89
5/10/17 4:38,186.60,20.72,31.47,740.19,22.97,36.89
5/10/17 4:39,186.80,20.75,31.47,737.50,22.97,36.89
5/10/17 4:40,183.30,20.72,31.47,742.26,23.00,36.88
5/10/17 4:41,180.40,20.83,31.47,748.10,23.02,36.87
5/10/17 4:42,178.40,20.89,31.47,749.14,23.03,36.84
5/10/17 4:43,178.90,20.94,31.47,746.71,23.03,36.84
5/10/17 4:44,177.90,20.94,31.47,746.00,23.03,36.82
5/10/17 4:45,177.90,20.94,31.47,745.35,23.03,36.81
5/10/17 4:46,178.20,20.89,31.47,746.92,23.00,36.80
5/10/17 4:47,180.70,20.86,31.47,741.81,22.97,36.79
5/10/17 4:48,184.00,20.81,31.47,740.05,22.94,36.78
5/10/17 4:49,183.60,20.75,31.47,740.20,22.93,36.77
5/10/17 4:50,186.00,20.72,31.47,736.42,22.93,36.77
5/10/17 4:51,186.70,20.75,31.47,736.68,22.94,36.85
5/10/17 4:52,183.50,20.75,31.47,740.17,22.96,36.89
5/10/17 4:53,183.30,20.78,31.47,737.50,22.98,36.90
5/10/17 4:54,177.90,20.81,31.47,743.99,23.01,36.90
5/10/17 4:55,177.80,20.89,31.47,743.52,23.04,36.91
5/10/17 4:56,178.40,20.92,31.47,742.66,23.05,36.91
5/10/17 4:57,179.00,20.94,31.47,746.69,23.05,36.92
5/10/17 4:58,178.40,20.94,31.47,743.67,23.06,36.93
5/10/17 4:59,178.20,20.94,31.47,747.44,23.05,36.93
5/10/17 5:00,182.40,20.89,31.47,741.80,23.04,36.94
5/10/17 5:01,184.10,20.83,31.47,737.51,23.02,36.97
5/10/17 5:02,184.20,20.81,31.47,738.88,23.00,36.98
5/10/17 5:03,184.10,20.72,31.47,742.78,22.99,37.01
5/10/17 5:04,186.80,20.72,31.47,736.59,22.99,37.02
5/10/17 5:05,186.60,20.72,31.47,740.63,22.99,37.03
5/10/17 5:06,183.90,20.75,31.47,742.25,23.00,37.01
5/10/17 5:07,183.80,20.81,31.47,743.45,23.02,36.99
5/10/17 5:08,180.10,20.86,31.47,745.95,23.03,36.96
5/10/17 5:09,178.00,20.89,31.47,748.97,23.03,36.94
5/10/17 5:10,178.10,20.94,31.47,747.48,23.03,36.94
5/10/17 5:11,178.40,20.94,31.47,745.31,23.03,36.93
5/10/17 5:12,178.70,20.89,31.47,746.29,23.00,36.92
5/10/17 5:13,181.10,20.86,31.47,741.61,22.99,36.92
5/10/17 5:14,184.00,20.83,31.47,738.24,22.98,36.97
5/10/17 5:15,183.80,20.81,31.47,737.76,22.97,36.98
5/10/17 5:16,183.80,20.81,31.47,739.07,22.97,36.94
5/10/17 5:17,183.60,20.78,31.47,736.20,22.94,36.91
5/10/17 5:18,184.00,20.72,31.47,736.04,22.96,36.88
5/10/17 5:19,183.60,20.81,31.47,736.73,23.01,36.86
5/10/17 5:20,181.30,20.81,31.47,742.20,23.04,36.88
5/10/17 5:21,179.30,20.94,31.47,743.10,23.06,36.93
5/10/17 5:22,178.60,20.97,31.47,742.92,23.07,36.96
5/10/17 5:23,179.00,21.00,31.47,743.02,23.07,36.98
5/10/17 5:24,178.60,21.00,31.47,745.30,23.08,37.01
5/10/17 5:25,178.10,20.97,31.47,750.29,23.06,36.98
5/10/17 5:26,178.80,20.92,31.47,747.00,23.04,36.95
5/10/17 5:27,181.00,20.86,31.47,744.49,22.96,36.91
5/10/17 5:28,184.30,20.86,31.47,741.78,22.93,36.88
5/10/17 5:29,184.10,20.83,31.47,741.60,22.93,36.85
5/10/17 5:30,183.80,20.75,31.47,742.45,22.93,36.83
5/10/17 5:31,183.50,20.75,31.47,742.63,22.93,36.86
5/10/17 5:32,183.90,20.78,31.47,740.78,22.98,36.91
5/10/17 5:33,181.20,20.81,31.47,746.48,23.01,36.94
5/10/17 5:34,178.10,20.86,31.47,749.02,23.03,36.98
5/10/17 5:35,177.50,20.92,31.47,747.84,23.03,36.98
5/10/17 5:36,178.40,20.94,31.47,747.89,23.03,36.97
5/10/17 5:37,178.40,21.00,31.47,744.96,23.04,36.93
5/10/17 5:38,178.50,21.00,31.47,743.97,23.02,36.84
5/10/17 5:39,178.60,20.97,31.47,742.70,23.01,36.79
5/10/17 5:40,178.20,20.94,31.47,744.23,22.99,36.77
5/10/17 5:41,180.10,20.89,31.47,741.00,22.99,36.78
5/10/17 5:42,181.10,20.89,31.47,742.07,22.98,36.81
5/10/17 5:43,183.50,20.86,31.47,741.66,22.97,36.81
5/10/17 5:44,183.80,20.83,31.47,740.96,22.96,36.84
5/10/17 5:45,183.80,20.81,31.47,740.82,22.95,36.77
5/10/17 5:46,183.90,20.75,31.47,740.73,22.94,36.74
5/10/17 5:47,183.60,20.72,31.47,741.28,22.94,36.71
5/10/17 5:48,183.80,20.75,31.47,740.16,22.96,36.71
5/10/17 5:49,183.80,20.81,31.47,737.56,23.00,36.77
5/10/17 5:50,177.90,20.89,31.47,745.56,23.03,36.84
5/10/17 5:51,178.30,20.92,31.47,743.56,23.06,36.91
5/10/17 5:52,178.20,20.97,31.47,741.23,23.07,36.96
5/10/17 5:53,177.60,20.94,31.47,742.65,23.07,36.99
5/10/17 5:54,178.10,20.94,31.47,741.72,23.07,37.03
5/10/17 5:55,179.20,20.89,31.47,740.46,23.05,37.05
5/10/17 5:56,180.90,20.86,31.47,739.82,23.01,37.05
5/10/17 5:57,184.20,20.83,31.47,734.31,22.96,37.08
5/10/17 5:58,184.10,20.81,31.47,743.30,22.96,37.06
5/10/17 5:59,183.90,20.75,31.47,740.80,22.96,37.03
5/10/17 6:00,183.60,20.75,31.47,742.56,22.96,37.00
5/10/17 6:01,183.70,20.78,31.47,742.03,22.99,36.93
5/10/17 6:02,181.40,20.83,31.47,745.29,23.01,36.88
5/10/17 6:03,178.10,20.92,31.47,750.04,23.01,36.86
5/10/17 6:04,178.10,20.94,31.47,749.12,23.02,36.86
5/10/17 6:05,177.90,21.00,31.47,749.03,23.04,36.84
5/10/17 6:06,178.70,20.97,31.47,749.53,23.06,36.81
5/10/17 6:07,178.50,20.94,31.42,749.00,23.05,36.79
5/10/17 6:08,178.30,20.94,31.39,748.33,23.03,36.78
5/10/17 6:09,181.10,20.86,31.28,747.30,23.02,36.82
5/10/17 6:10,183.90,20.83,31.28,743.74,23.01,36.82
5/10/17 6:11,185.90,20.81,31.28,740.22,23.00,36.83
5/10/17 6:12,186.50,20.72,31.28,739.53,22.97,36.87
5/10/17 6:13,186.50,20.72,31.28,740.59,22.96,36.91
5/10/17 6:14,180.50,20.72,31.17,744.96,22.97,36.94
5/10/17 6:15,180.30,20.78,31.17,741.48,22.98,36.96
5/10/17 6:16,177.60,20.81,31.17,741.54,22.99,36.97
5/10/17 6:17,175.30,20.89,31.17,742.24,22.99,36.94
5/10/17 6:18,175.60,20.92,31.17,745.21,22.98,36.92
5/10/17 6:19,175.20,20.94,31.17,747.10,22.97,36.87
5/10/17 6:20,175.90,20.89,31.17,746.21,22.97,36.81
5/10/17 6:21,178.40,20.86,31.17,742.78,22.94,36.74
5/10/17 6:22,180.80,20.83,31.17,741.89,22.92,36.71
5/10/17 6:23,181.20,20.78,31.17,742.28,22.92,36.72
5/10/17 6:24,183.60,20.72,31.17,737.07,22.92,36.76
5/10/17 6:25,183.70,20.72,31.17,738.56,22.94,36.83
5/10/17 6:26,180.80,20.72,31.17,740.60,22.94,36.89
5/10/17 6:27,180.00,20.81,31.17,742.35,22.97,36.93
5/10/17 6:28,177.40,20.83,31.17,744.37,22.98,36.93
5/10/17 6:29,175.20,20.89,31.17,747.25,22.98,36.95
5/10/17 6:30,174.80,20.92,31.17,749.13,22.99,36.94
5/10/17 6:31,175.60,20.94,31.08,752.29,22.99,36.95
5/10/17 6:32,174.90,20.89,31.06,750.46,22.98,36.98
5/10/17 6:33,178.70,20.89,30.97,748.87,22.96,36.98
5/10/17 6:34,181.20,20.83,30.97,744.96,22.96,36.99
5/10/17 6:35,184.30,20.75,30.97,741.70,22.95,37.06
5/10/17 6:36,182.90,20.72,30.97,741.30,22.95,37.08
5/10/17 6:37,186.40,20.67,30.97,737.60,22.94,37.09
5/10/17 6:38,186.50,20.69,30.97,737.59,22.93,37.09
5/10/17 6:39,183.50,20.72,30.97,739.19,22.94,37.09
5/10/17 6:40,180.80,20.75,30.97,744.64,22.96,37.07
5/10/17 6:41,178.30,20.83,30.97,749.45,22.96,37.06
5/10/17 6:42,178.70,20.83,30.97,750.38,22.96,37.04
5/10/17 6:43,175.30,20.83,30.86,753.73,22.96,37.04
5/10/17 6:44,177.70,20.89,30.86,751.69,22.91,36.99
5/10/17 6:45,179.60,20.83,30.97,748.32,22.90,36.94
5/10/17 6:46,180.90,20.81,30.97,747.66,22.89,36.94
5/10/17 6:47,183.80,20.75,30.86,743.73,22.87,36.89
5/10/17 6:48,185.50,20.69,30.86,744.47,22.87,36.91
5/10/17 6:49,185.80,20.69,30.94,741.89,22.87,36.91
5/10/17 6:50,183.10,20.69,30.94,744.88,22.89,36.91
5/10/17 6:51,181.10,20.72,30.86,746.24,22.91,36.91
5/10/17 6:52,177.50,20.81,30.86,748.45,22.92,36.92
5/10/17 6:53,175.10,20.86,30.75,753.01,22.92,36.88
5/10/17 6:54,175.60,20.89,30.75,752.08,22.92,36.89
5/10/17 6:55,175.90,20.92,30.75,750.24,22.92,36.88
5/10/17 6:56,175.50,20.89,30.86,750.85,22.90,36.88
5/10/17 6:57,178.10,20.83,30.86,747.84,22.88,36.87
5/10/17 6:58,181.40,20.78,30.75,745.77,22.86,36.84
5/10/17 6:59,184.00,20.72,30.75,741.94,22.84,36.85
5/10/17 7:00,185.80,20.69,30.75,739.14,22.84,36.86
5/10/17 7:01,186.80,20.67,30.75,741.19,22.84,36.87
5/10/17 7:02,184.00,20.69,30.75,740.46,22.83,36.89
5/10/17 7:03,180.40,20.69,30.86,744.85,22.86,36.92
5/10/17 7:04,175.00,20.75,30.86,756.79,22.89,36.93
5/10/17 7:05,175.40,20.78,30.86,753.56,22.90,36.93
5/10/17 7:06,172.60,20.83,30.86,758.71,22.91,36.91
5/10/17 7:07,172.00,20.86,30.75,760.40,22.91,36.91
5/10/17 7:08,175.50,20.83,30.75,755.48,22.90,36.92
5/10/17 7:09,177.90,20.83,30.86,751.38,22.89,36.92
5/10/17 7:10,178.30,20.78,30.86,751.14,22.87,36.96
5/10/17 7:11,184.00,20.69,30.86,745.29,22.87,36.98
5/10/17 7:12,183.40,20.67,30.86,746.05,22.86,37.01
5/10/17 7:13,182.70,20.67,30.86,746.58,22.83,36.99
5/10/17 7:14,183.50,20.69,30.86,747.09,22.79,36.97
5/10/17 7:15,180.10,20.72,30.75,748.93,22.81,36.88
5/10/17 7:16,177.90,20.75,30.75,748.07,22.82,36.84
5/10/17 7:17,175.30,20.83,30.75,753.64,22.84,36.83
5/10/17 7:18,172.70,20.86,30.75,755.52,22.90,36.82
5/10/17 7:19,173.00,20.86,30.75,752.61,22.91,36.86
5/10/17 7:20,176.00,20.83,30.75,747.42,22.90,36.92
5/10/17 7:21,177.80,20.83,30.75,748.28,22.90,36.92
5/10/17 7:22,180.50,20.72,30.75,742.89,22.89,36.92
5/10/17 7:23,183.00,20.67,30.75,744.32,22.85,36.90
5/10/17 7:24,183.60,20.64,30.75,741.23,22.85,36.90
5/10/17 7:25,183.60,20.64,30.75,741.65,22.84,36.90
5/10/17 7:26,184.20,20.64,30.86,739.51,22.86,36.92
5/10/17 7:27,180.60,20.69,30.75,744.02,22.88,36.98
5/10/17 7:28,178.00,20.75,30.75,746.80,22.90,37.00
5/10/17 7:29,175.00,20.78,30.86,750.22,22.93,37.05
5/10/17 7:30,174.90,20.86,30.75,750.35,22.93,37.11
5/10/17 7:31,172.40,20.86,30.75,752.53,22.92,37.09
5/10/17 7:32,175.50,20.89,30.75,750.89,22.89,37.07
5/10/17 7:33,178.20,20.81,30.75,747.47,22.86,37.01
5/10/17 7:34,180.40,20.78,30.75,746.15,22.83,36.92
5/10/17 7:35,183.40,20.69,30.75,743.37,22.79,36.84
5/10/17 7:36,183.80,20.69,30.75,739.82,22.79,36.80
5/10/17 7:37,183.40,20.61,30.75,744.63,22.82,36.79
5/10/17 7:38,184.30,20.64,30.75,741.60,22.84,36.79
5/10/17 7:39,182.20,20.67,30.86,744.24,22.84,36.84
5/10/17 7:40,177.90,20.75,30.86,746.36,22.89,36.88
5/10/17 7:41,178.10,20.78,30.86,746.88,22.91,36.94
5/10/17 7:42,177.20,20.81,30.86,745.97,22.92,37.02
5/10/17 7:43,178.30,20.83,30.75,745.66,22.92,37.03
5/10/17 7:44,178.30,20.83,30.75,753.16,22.89,37.01
5/10/17 7:45,177.70,20.75,30.75,749.46,22.85,36.95
5/10/17 7:46,180.70,20.72,30.75,745.90,22.83,36.93
5/10/17 7:47,184.20,20.67,30.75,741.33,22.82,36.93
5/10/17 7:48,183.60,20.64,30.75,743.62,22.78,36.93
5/10/17 7:49,183.60,20.58,30.75,743.58,22.77,36.92
5/10/17 7:50,182.80,20.64,30.75,743.89,22.78,36.93
5/10/17 7:51,183.90,20.64,30.75,747.42,22.78,36.93
5/10/17 7:52,181.10,20.69,30.75,747.32,22.82,36.98
5/10/17 7:53,178.70,20.75,30.75,748.90,22.82,37.00
5/10/17 7:54,178.70,20.81,30.75,748.77,22.84,37.02
5/10/17 7:55,178.20,20.81,30.75,750.87,22.86,37.00
5/10/17 7:56,178.40,20.81,30.75,748.79,22.86,37.01
5/10/17 7:57,177.70,20.81,30.75,749.28,22.81,36.96
5/10/17 7:58,180.00,20.75,30.75,746.22,22.79,36.89
5/10/17 7:59,183.70,20.69,30.75,740.71,22.78,36.86
5/10/17 8:00,183.30,20.64,30.75,739.58,22.78,36.84
5/10/17 8:01,183.40,20.64,30.86,739.27,22.78,36.83
5/10/17 8:02,183.30,20.64,30.86,739.22,22.82,36.86
5/10/17 8:03,181.40,20.69,30.86,743.28,22.86,36.89
5/10/17 8:04,178.60,20.69,30.86,747.09,22.89,36.96
5/10/17 8:05,178.00,20.78,30.86,747.26,22.90,36.99
5/10/17 8:06,177.40,20.78,30.86,746.23,22.90,37.01
5/10/17 8:07,178.50,20.81,30.86,746.41,22.89,37.01
5/10/17 8:08,177.70,20.75,30.86,749.38,22.83,36.98
5/10/17 8:09,180.90,20.69,30.75,748.10,22.80,36.92
5/10/17 8:10,186.20,20.64,30.75,740.57,22.78,36.89
5/10/17 8:11,186.20,20.56,30.75,740.55,22.77,36.91
5/10/17 8:12,187.10,20.56,30.75,737.65,22.76,36.94
5/10/17 8:13,186.20,20.56,30.75,739.96,22.76,36.98
5/10/17 8:14,183.60,20.56,30.75,740.33,22.78,37.03
5/10/17 8:15,182.90,20.61,30.75,741.70,22.81,37.05
5/10/17 8:16,180.30,20.67,30.75,746.28,22.82,37.05
5/10/17 8:17,178.40,20.72,30.75,747.69,22.83,37.07
5/10/17 8:18,177.50,20.75,30.75,753.34,22.84,37.10
5/10/17 8:19,178.40,20.78,30.75,747.95,22.86,37.08
5/10/17 8:20,177.70,20.83,30.75,753.64,22.84,37.07
5/10/17 8:21,178.30,20.78,30.75,750.07,22.83,37.05
5/10/17 8:22,180.90,20.69,30.75,749.99,22.77,36.98
5/10/17 8:23,183.70,20.64,30.75,748.37,22.74,36.94
5/10/17 8:24,186.40,20.58,30.75,737.64,22.73,36.87
5/10/17 8:25,186.70,20.56,30.86,737.43,22.73,36.82
5/10/17 8:26,186.30,20.53,30.86,739.97,22.73,36.81
5/10/17 8:27,183.70,20.58,30.75,741.32,22.73,36.83
5/10/17 8:28,184.60,20.58,30.75,744.88,22.76,36.83
5/10/17 8:29,184.40,20.64,30.75,744.51,22.78,36.81
5/10/17 8:30,184.10,20.67,30.75,740.78,22.79,36.82
5/10/17 8:31,180.30,20.67,30.75,742.77,22.81,36.82
5/10/17 8:32,178.80,20.69,30.75,745.36,22.81,36.83
5/10/17 8:33,178.20,20.75,30.75,747.20,22.81,36.81
5/10/17 8:34,177.80,20.72,30.75,746.10,22.80,36.82
5/10/17 8:35,183.90,20.69,30.75,742.62,22.78,36.82
5/10/17 8:36,184.20,20.61,30.86,746.31,22.78,36.82
5/10/17 8:37,186.80,20.61,30.86,740.81,22.77,36.84
5/10/17 8:38,186.10,20.56,30.86,740.91,22.77,36.87
5/10/17 8:39,184.70,20.56,30.75,742.50,22.76,36.89
5/10/17 8:40,183.50,20.58,30.75,745.21,22.78,36.93
5/10/17 8:41,183.90,20.61,30.75,743.67,22.79,36.94
5/10/17 8:42,181.20,20.67,30.86,748.51,22.82,36.94
5/10/17 8:43,177.60,20.69,30.86,752.90,22.82,36.96
5/10/17 8:44,177.80,20.75,30.86,753.30,22.82,36.95
5/10/17 8:45,178.50,20.78,30.86,750.69,22.82,36.98
5/10/17 8:46,179.00,20.72,30.75,748.95,22.79,37.01
5/10/17 8:47,182.00,20.69,30.75,743.11,22.77,36.99
5/10/17 8:48,186.50,20.64,30.75,737.53,22.76,36.98
5/10/17 8:49,186.90,20.58,30.75,735.25,22.72,36.96
5/10/17 8:50,188.90,20.53,30.75,732.54,22.72,36.95
5/10/17 8:51,185.90,20.53,30.75,742.99,22.73,36.92
5/10/17 8:52,186.80,20.56,30.75,741.66,22.73,36.94
5/10/17 8:53,180.60,20.58,30.75,747.76,22.76,36.97
5/10/17 8:54,180.60,20.61,30.75,748.40,22.78,36.96
5/10/17 8:55,180.90,20.64,30.75,748.36,22.82,36.98
5/10/17 8:56,174.90,20.72,30.75,752.42,22.84,36.98
5/10/17 8:57,175.20,20.75,30.75,752.13,22.84,37.01
5/10/17 8:58,175.80,20.75,30.75,750.89,22.84,36.99
5/10/17 8:59,175.40,20.75,30.75,750.80,22.83,36.99
5/10/17 9:00,178.20,20.67,30.75,747.47,22.82,37.01
5/10/17 9:01,180.70,20.61,30.75,745.63,22.83,37.04
5/10/17 9:02,183.90,20.58,30.75,743.27,22.82,37.08
5/10/17 9:03,183.20,20.56,30.75,745.60,22.79,37.08
5/10/17 9:04,180.80,20.58,30.75,748.97,22.79,37.11
5/10/17 9:05,181.10,20.61,30.75,748.01,22.81,37.10
5/10/17 9:06,181.00,20.64,30.75,748.46,22.82,37.07
5/10/17 9:07,178.00,20.69,30.75,749.74,22.83,37.02
5/10/17 9:08,175.10,20.75,30.75,752.32,22.84,36.99
5/10/17 9:09,175.30,20.75,30.75,751.18,22.83,36.96
5/10/17 9:10,174.70,20.78,30.75,751.63,22.83,36.94
5/10/17 9:11,175.50,20.78,30.75,755.03,22.81,36.95
5/10/17 9:12,178.40,20.72,30.75,748.99,22.76,36.93
5/10/17 9:13,181.50,20.64,30.75,747.71,22.72,36.91
5/10/17 9:14,183.50,20.58,30.75,744.29,22.71,36.91
5/10/17 9:15,186.20,20.56,30.75,740.75,22.71,36.92
5/10/17 9:16,185.70,20.53,30.75,740.89,22.72,36.94
5/10/17 9:17,182.80,20.53,30.75,743.20,22.73,36.96
5/10/17 9:18,180.60,20.56,30.75,744.81,22.74,36.95
5/10/17 9:19,177.80,20.58,30.75,748.93,22.76,36.97
5/10/17 9:20,177.80,20.64,30.75,746.67,22.77,36.97
5/10/17 9:21,175.70,20.67,30.75,750.46,22.78,36.97
5/10/17 9:22,172.90,20.69,30.75,753.25,22.78,36.96
5/10/17 9:23,175.00,20.75,30.75,750.77,22.79,36.92
5/10/17 9:24,174.90,20.75,30.75,750.85,22.79,36.91
5/10/17 9:25,175.20,20.72,30.75,751.49,22.78,36.88
5/10/17 9:26,178.50,20.69,30.75,744.83,22.76,36.92
5/10/17 9:27,180.00,20.67,30.75,748.73,22.74,36.93
5/10/17 9:28,183.30,20.56,30.75,744.65,22.72,36.92
5/10/17 9:29,186.20,20.53,30.75,743.03,22.70,36.92
5/10/17 9:30,186.20,20.50,30.75,743.25,22.70,36.92
5/10/17 9:31,183.10,20.56,30.75,746.84,22.70,36.89
5/10/17 9:32,181.30,20.61,30.75,747.64,22.72,36.90
5/10/17 9:33,180.40,20.69,30.75,748.83,22.74,36.92
5/10/17 9:34,178.40,20.72,30.75,751.69,22.76,36.94
5/10/17 9:35,175.70,20.72,30.75,754.23,22.80,36.98
5/10/17 9:36,175.90,20.81,30.75,754.23,22.81,37.01
5/10/17 9:37,174.80,20.78,30.75,753.85,22.81,36.99
5/10/17 9:38,176.00,20.72,30.75,750.37,22.80,36.97
5/10/17 9:39,178.10,20.72,30.75,747.66,22.77,36.94
5/10/17 9:40,180.40,20.67,30.75,747.73,22.76,36.93
5/10/17 9:41,183.50,20.58,30.75,743.79,22.76,36.91
5/10/17 9:42,184.10,20.58,30.75,742.74,22.76,36.90
5/10/17 9:43,183.60,20.56,30.75,742.19,22.76,36.91
5/10/17 9:44,181.20,20.56,30.75,746.27,22.76,36.93
5/10/17 9:45,181.30,20.61,30.75,747.76,22.79,36.97
5/10/17 9:46,178.40,20.64,30.75,747.06,22.80,36.98
5/10/17 9:47,175.30,20.72,30.75,751.21,22.83,36.99
5/10/17 9:48,175.40,20.72,30.75,751.12,22.83,37.02
5/10/17 9:49,175.40,20.75,30.75,748.53,22.84,37.04
5/10/17 9:50,175.70,20.75,30.75,752.56,22.86,37.06
5/10/17 9:51,174.80,20.72,30.75,747.31,22.83,37.06
5/10/17 9:52,178.20,20.69,30.75,740.79,22.81,37.02
5/10/17 9:53,181.00,20.67,30.75,738.72,22.76,36.98
5/10/17 9:54,183.30,20.56,30.75,738.34,22.75,36.94
5/10/17 9:55,186.30,20.56,30.75,741.25,22.75,36.93
5/10/17 9:56,185.90,20.53,30.75,743.89,22.74,36.92
5/10/17 9:57,183.10,20.53,30.75,749.71,22.73,36.93
5/10/17 9:58,178.00,20.58,30.75,754.70,22.75,36.96
5/10/17 9:59,178.00,20.61,30.75,756.29,22.76,36.99
5/10/17 10:00,178.30,20.67,30.75,755.97,22.77,37.02
5/10/17 10:01,172.50,20.69,30.75,759.04,22.78,37.01
5/10/17 10:02,175.50,20.72,30.75,754.86,22.78,36.99
5/10/17 10:03,175.30,20.75,30.75,757.10,22.78,36.96
5/10/17 10:04,175.60,20.75,30.75,756.08,22.77,36.89
5/10/17 10:05,178.00,20.69,30.75,753.33,22.72,36.83
5/10/17 10:06,181.20,20.67,30.75,753.05,22.71,36.82
5/10/17 10:07,183.80,20.58,30.67,748.16,22.70,36.82
5/10/17 10:08,186.60,20.53,30.75,744.50,22.72,36.83
5/10/17 10:09,185.70,20.56,30.75,743.94,22.73,36.89
5/10/17 10:10,183.30,20.53,30.75,746.55,22.73,36.95
5/10/17 10:11,180.30,20.58,30.75,750.02,22.76,37.01
5/10/17 10:12,177.80,20.64,30.75,750.26,22.78,37.03
5/10/17 10:13,177.60,20.67,30.75,750.50,22.81,37.03
5/10/17 10:14,175.30,20.72,30.75,751.83,22.82,37.02
5/10/17 10:15,175.30,20.75,30.75,753.42,22.82,36.99
5/10/17 10:16,175.50,20.75,30.75,752.03,22.81,36.97
5/10/17 10:17,178.30,20.78,30.75,749.71,22.77,36.91
5/10/17 10:18,183.20,20.72,30.75,743.70,22.76,36.88
5/10/17 10:19,186.30,20.69,30.67,742.12,22.72,36.84
5/10/17 10:20,186.70,20.58,30.75,740.46,22.72,36.81
5/10/17 10:21,188.80,20.56,30.75,738.16,22.71,36.82
5/10/17 10:22,186.50,20.53,30.75,742.67,22.70,36.82
5/10/17 10:23,183.70,20.50,30.75,747.97,22.70,36.86
5/10/17 10:24,178.80,20.56,30.75,752.71,22.75,36.93
5/10/17 10:25,178.30,20.61,30.75,753.95,22.79,37.01
