Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
1/9/17 21:54,143.50,21.58,31.00,769.46,23.17,37.17
1/9/17 21:55,142.80,21.56,31.00,766.32,23.18,37.24
1/9/17 21:56,142.60,21.56,31.00,768.13,23.16,37.21
1/9/17 21:57,143.30,21.53,30.89,769.50,23.11,37.21
1/9/17 21:58,143.10,21.53,30.89,765.10,23.06,37.19
1/9/17 21:59,140.80,21.50,30.89,770.34,23.04,37.13
1/9/17 22:00,143.30,21.47,30.89,770.20,23.02,37.04
1/9/17 22:01,146.70,21.44,30.89,766.47,23.02,36.99
1/9/17 22:02,148.30,21.42,30.89,760.13,23.02,36.97
1/9/17 22:03,148.40,21.39,30.89,757.85,23.02,36.96
1/9/17 22:04,148.70,21.36,30.89,760.14,23.02,37.00
1/9/17 22:05,151.70,21.33,31.00,758.46,23.04,37.06
1/9/17 22:06,151.40,21.22,31.00,758.42,23.01,37.10
1/9/17 22:07,154.70,21.25,31.00,752.51,22.93,37.12
1/9/17 22:08,157.00,21.17,31.00,754.93,22.87,37.10
1/9/17 22:09,154.50,21.17,31.00,754.77,22.84,37.03
1/9/17 22:10,157.20,21.08,31.00,752.28,22.82,37.03
1/9/17 22:11,159.80,21.03,31.00,754.22,22.82,37.01
1/9/17 22:12,159.30,21.03,31.00,755.61,22.83,37.01
1/9/17 22:13,160.00,20.97,31.00,752.00,22.83,37.01
1/9/17 22:14,159.70,20.94,31.00,753.12,22.81,37.02
1/9/17 22:15,156.70,20.94,31.00,756.04,22.72,37.03
1/9/17 22:16,154.70,20.94,31.00,756.26,22.71,36.99
1/9/17 22:17,154.50,20.94,31.00,756.49,22.72,37.02
1/9/17 22:18,154.10,20.94,31.00,760.17,22.72,37.04
1/9/17 22:19,154.40,20.94,31.00,763.86,22.69,37.06
1/9/17 22:20,154.00,21.03,31.00,762.29,22.68,37.05
1/9/17 22:21,154.60,20.94,31.00,754.91,22.68,37.01
1/9/17 22:22,154.40,21.00,31.00,754.19,22.68,37.01
1/9/17 22:23,153.40,21.00,31.00,756.81,22.68,37.04
1/9/17 22:24,157.30,20.97,31.00,752.97,22.67,37.03
1/9/17 22:25,153.90,20.94,31.00,755.33,22.71,36.97
1/9/17 22:26,153.70,20.92,31.00,756.27,22.76,37.10
1/9/17 22:27,156.60,20.89,31.00,754.25,22.72,37.08
1/9/17 22:28,156.20,20.89,30.92,750.36,22.71,37.13
1/9/17 22:29,157.00,20.86,30.92,751.28,22.74,37.15
1/9/17 22:30,156.50,20.86,30.92,751.76,22.74,37.12
1/9/17 22:31,153.60,20.86,30.81,753.79,22.73,37.15
1/9/17 22:32,153.90,20.89,30.72,754.77,22.67,37.17
1/9/17 22:33,151.40,20.89,30.72,757.26,22.65,37.18
1/9/17 22:34,150.80,20.92,30.72,756.89,22.62,37.18
1/9/17 22:35,151.40,20.92,30.72,757.59,22.65,37.17
1/9/17 22:36,151.10,20.94,30.81,757.74,22.64,37.18
1/9/17 22:37,151.00,20.94,30.81,758.14,22.64,37.17
1/9/17 22:38,151.90,20.97,30.72,756.08,22.64,37.12
1/9/17 22:39,150.50,20.97,30.61,753.63,22.64,37.11
1/9/17 22:40,151.30,21.00,30.61,756.40,22.69,37.11
1/9/17 22:41,145.70,21.00,30.72,763.09,22.72,37.14
1/9/17 22:42,145.90,21.11,30.72,765.08,22.76,37.15
1/9/17 22:43,148.30,21.08,30.72,756.20,22.78,37.19
1/9/17 22:44,151.50,21.17,30.72,755.53,22.78,37.18
1/9/17 22:45,145.80,21.17,30.72,760.65,22.81,37.17
1/9/17 22:46,145.80,21.17,30.81,757.84,22.82,37.14
1/9/17 22:47,145.80,21.22,30.81,762.48,22.82,37.12
1/9/17 22:48,145.60,21.31,30.72,765.96,22.82,37.12
1/9/17 22:49,145.90,21.28,30.72,764.01,22.81,37.08
1/9/17 22:50,145.80,21.31,30.72,763.47,22.79,37.08
1/9/17 22:51,146.30,21.25,30.72,761.60,22.75,37.04
1/9/17 22:52,145.60,21.28,30.72,763.88,22.73,36.94
1/9/17 22:53,145.50,21.25,30.72,760.40,22.74,36.94
1/9/17 22:54,145.40,21.25,30.72,761.28,22.80,36.92
1/9/17 22:55,148.30,21.25,30.81,759.15,22.83,36.91
1/9/17 22:56,148.70,21.22,30.81,757.18,22.81,36.97
1/9/17 22:57,148.50,21.22,30.81,755.69,22.74,36.96
1/9/17 22:58,148.70,21.22,30.81,753.85,22.69,36.94
1/9/17 22:59,148.90,21.17,30.81,754.63,22.69,36.89
1/9/17 23:00,148.90,21.19,30.81,761.44,22.74,36.92
1/9/17 23:01,149.20,21.19,30.81,760.51,22.81,36.97
1/9/17 23:02,145.80,21.17,30.72,762.39,22.81,37.00
1/9/17 23:03,146.50,21.22,30.72,761.14,22.81,37.03
1/9/17 23:04,146.30,21.25,30.81,760.33,22.81,37.02
1/9/17 23:05,145.90,21.25,30.81,762.57,22.76,36.99
1/9/17 23:06,149.30,21.22,30.81,758.05,22.78,36.97
1/9/17 23:07,148.70,21.28,30.81,759.76,22.81,36.93
1/9/17 23:08,149.10,21.33,30.89,757.30,22.88,36.98
1/9/17 23:09,149.10,21.31,30.92,758.00,22.89,37.03
1/9/17 23:10,149.30,21.28,30.89,760.27,22.93,37.09
1/9/17 23:11,149.20,21.28,30.89,760.20,22.93,37.15
1/9/17 23:12,149.20,21.25,30.89,760.94,22.92,37.13
1/9/17 23:13,149.10,21.25,30.89,757.89,22.92,37.15
1/9/17 23:14,151.10,21.17,30.89,757.06,22.83,37.06
1/9/17 23:15,153.80,21.17,30.89,755.08,22.81,37.03
1/9/17 23:16,154.20,21.11,30.89,754.16,22.79,36.97
1/9/17 23:17,154.50,21.06,30.92,754.29,22.79,36.94
1/9/17 23:18,154.60,21.06,30.92,752.31,22.78,36.96
1/9/17 23:19,156.80,21.06,30.92,751.57,22.87,37.05
1/9/17 23:20,160.10,21.00,30.92,746.59,22.87,37.08
1/9/17 23:21,157.30,21.00,30.92,752.05,22.81,37.14
1/9/17 23:22,156.50,20.97,30.81,752.02,22.77,37.17
1/9/17 23:23,157.30,21.03,30.81,755.94,22.73,37.13
1/9/17 23:24,156.50,20.97,30.81,755.99,22.73,37.09
1/9/17 23:25,157.20,21.00,30.81,749.60,22.71,36.93
1/9/17 23:26,156.40,20.94,30.81,749.14,22.79,37.04
1/9/17 23:27,157.20,20.94,30.81,748.17,22.69,37.01
1/9/17 23:28,157.00,20.92,30.72,751.74,22.66,36.99
1/9/17 23:29,157.10,20.89,30.72,752.47,22.72,37.16
1/9/17 23:30,156.50,20.83,30.72,753.15,22.64,37.16
1/9/17 23:31,157.10,20.81,30.78,752.47,22.56,37.18
1/9/17 23:32,162.70,20.75,30.81,746.29,22.48,37.13
1/9/17 23:33,162.40,20.69,30.81,747.03,22.50,37.11
1/9/17 23:34,161.50,20.64,30.81,750.18,22.42,37.08
1/9/17 23:35,161.80,20.58,30.72,748.74,22.42,37.09
1/9/17 23:36,162.20,20.56,30.72,745.98,22.41,37.12
1/9/17 23:37,165.10,20.50,30.72,743.71,22.37,37.13
1/9/17 23:38,164.60,20.42,30.72,743.97,22.36,37.16
1/9/17 23:39,165.60,20.39,30.72,743.26,22.35,37.17
1/9/17 23:40,164.50,20.39,30.81,743.87,22.33,37.21
1/9/17 23:41,167.80,20.33,30.72,740.04,22.30,37.26
1/9/17 23:42,165.10,20.28,30.72,744.49,22.26,37.28
1/9/17 23:43,168.00,20.25,30.72,741.63,22.18,37.26
1/9/17 23:44,167.70,20.19,30.72,742.07,22.11,37.22
1/9/17 23:45,169.40,20.17,30.81,740.58,22.09,37.15
1/9/17 23:46,167.60,20.14,30.81,743.67,22.08,37.10
1/9/17 23:47,170.10,20.14,30.81,740.46,22.06,37.06
1/9/17 23:48,170.10,20.08,30.72,741.49,22.04,37.04
1/9/17 23:49,170.20,20.06,30.72,739.55,22.04,37.04
1/9/17 23:50,170.10,20.00,30.69,739.32,22.06,37.09
1/9/17 23:51,172.80,20.00,30.69,739.39,22.06,37.12
1/9/17 23:52,173.40,19.94,30.69,736.45,22.08,37.19
1/9/17 23:53,172.70,19.94,30.69,739.94,22.09,37.23
1/9/17 23:54,172.50,19.97,30.69,738.04,22.09,37.26
1/9/17 23:55,170.10,20.00,30.69,738.19,22.11,37.22
1/9/17 23:56,168.00,20.08,30.69,746.91,22.16,37.26
1/9/17 23:57,164.90,20.14,30.61,749.92,22.14,37.27
1/9/17 23:58,159.50,20.22,30.61,751.86,22.19,37.22
1/9/17 23:59,159.40,20.28,30.69,752.56,22.24,37.24
1/10/17 0:00,156.70,20.33,30.69,754.01,22.28,37.22
1/10/17 0:01,156.70,20.33,30.69,756.12,22.31,37.14
1/10/17 0:02,156.70,20.47,30.69,760.07,22.33,37.14
1/10/17 0:03,156.60,20.58,30.69,758.80,22.43,37.08
1/10/17 0:04,154.10,20.61,30.69,762.55,22.51,37.07
1/10/17 0:05,154.10,20.69,30.69,760.17,22.56,37.07
1/10/17 0:06,154.10,20.75,30.69,760.27,22.59,37.14
1/10/17 0:07,153.90,20.78,30.69,759.11,22.61,37.16
1/10/17 0:08,154.40,20.83,30.69,759.84,22.61,37.18
1/10/17 0:09,156.80,20.83,30.81,756.35,22.56,37.19
1/10/17 0:10,156.80,20.81,30.81,756.43,22.52,37.08
1/10/17 0:11,160.10,20.72,30.81,760.40,22.51,37.17
1/10/17 0:12,167.10,20.64,30.81,750.00,22.47,37.16
1/10/17 0:13,167.10,20.56,30.81,750.15,22.43,37.13
1/10/17 0:14,168.70,20.47,30.81,749.21,22.37,37.11
1/10/17 0:15,167.90,20.44,30.81,749.21,22.32,37.12
1/10/17 0:16,167.90,20.36,30.69,749.40,22.27,37.13
1/10/17 0:17,164.50,20.36,30.69,751.71,22.27,37.08
1/10/17 0:18,165.00,20.33,30.69,751.45,22.27,37.07
1/10/17 0:19,164.60,20.33,30.69,752.79,22.29,37.12
1/10/17 0:20,164.20,20.31,30.69,752.35,22.28,37.12
1/10/17 0:21,164.70,20.28,30.69,750.15,22.28,37.14
1/10/17 0:22,165.00,20.28,30.81,748.92,22.28,37.16
1/10/17 0:23,164.90,20.28,30.81,750.62,22.27,37.20
1/10/17 0:24,165.50,20.25,30.69,751.53,22.23,37.21
1/10/17 0:25,165.70,20.25,30.69,748.57,22.23,37.21
1/10/17 0:26,165.00,20.25,30.69,750.49,22.21,37.19
1/10/17 0:27,168.00,20.25,30.69,750.79,22.19,37.12
1/10/17 0:28,167.60,20.25,30.69,747.07,22.22,37.21
1/10/17 0:29,167.60,20.19,30.69,747.76,22.22,37.18
1/10/17 0:30,167.40,20.22,30.69,747.52,22.18,37.16
1/10/17 0:31,167.10,20.19,30.61,748.90,22.14,37.09
1/10/17 0:32,162.40,20.25,30.61,753.58,22.15,37.03
1/10/17 0:33,159.70,20.28,30.61,754.55,22.17,37.02
1/10/17 0:34,159.70,20.31,30.61,755.66,22.17,36.99
1/10/17 0:35,159.50,20.28,30.61,755.99,22.17,37.03
1/10/17 0:36,159.30,20.28,30.61,755.64,22.19,37.11
1/10/17 0:37,159.70,20.31,30.61,751.20,22.19,37.12
1/10/17 0:38,159.50,20.28,30.61,752.50,22.19,37.14
1/10/17 0:39,159.30,20.28,30.61,749.62,22.19,37.16
1/10/17 0:40,159.10,20.28,30.61,750.45,22.19,37.15
1/10/17 0:41,159.50,20.25,30.61,751.07,22.19,37.12
1/10/17 0:42,162.10,20.17,30.61,749.30,22.13,37.11
1/10/17 0:43,162.10,20.17,30.50,749.68,22.12,37.11
1/10/17 0:44,164.60,20.19,30.50,749.12,22.09,37.06
1/10/17 0:45,161.90,20.17,30.39,752.14,22.03,37.07
1/10/17 0:46,162.10,20.14,30.39,749.85,22.02,37.11
1/10/17 0:47,162.30,20.14,30.39,748.42,22.03,37.07
1/10/17 0:48,162.30,20.08,30.39,747.78,22.04,37.08
1/10/17 0:49,164.40,20.06,30.39,745.16,22.04,37.06
1/10/17 0:50,167.20,20.03,30.39,745.71,22.04,37.05
1/10/17 0:51,167.50,19.97,30.39,743.23,22.04,37.11
1/10/17 0:52,165.10,19.97,30.39,745.62,22.04,37.13
1/10/17 0:53,168.10,19.92,30.39,743.86,22.01,37.17
1/10/17 0:54,167.40,19.86,30.39,740.79,21.93,37.21
1/10/17 0:55,157.30,19.89,30.39,751.01,21.88,37.24
1/10/17 0:56,157.00,19.89,30.39,753.25,21.88,37.26
1/10/17 0:57,153.70,20.00,30.28,755.33,22.00,37.28
1/10/17 0:58,162.20,20.06,30.28,745.93,22.05,37.30
1/10/17 0:59,162.10,20.08,30.39,748.56,22.08,37.29
1/10/17 1:00,156.80,20.17,30.39,756.37,22.13,37.29
1/10/17 1:01,156.80,20.19,30.39,753.18,22.14,37.26
1/10/17 1:02,156.00,20.25,30.39,756.15,22.22,37.20
1/10/17 1:03,154.30,20.31,30.39,757.33,22.25,37.18
1/10/17 1:04,154.30,20.36,30.39,759.79,22.27,37.21
1/10/17 1:05,151.30,20.39,30.39,762.92,22.30,37.23
1/10/17 1:06,148.80,20.47,30.39,767.27,22.33,37.25
1/10/17 1:07,151.30,20.53,30.39,764.28,22.39,37.23
1/10/17 1:08,151.20,20.58,30.39,763.67,22.39,37.25
1/10/17 1:09,148.90,20.64,30.39,761.99,22.44,37.23
1/10/17 1:10,148.90,20.67,30.39,763.09,22.47,37.23
1/10/17 1:11,148.30,20.67,30.39,766.23,22.47,37.23
1/10/17 1:12,147.80,20.67,30.39,766.57,22.46,37.23
1/10/17 1:13,151.60,20.61,30.39,763.10,22.41,37.19
1/10/17 1:14,156.60,20.56,30.39,758.82,22.32,37.14
1/10/17 1:15,157.10,20.47,30.39,757.70,22.23,37.10
1/10/17 1:16,160.00,20.36,30.39,752.45,22.20,37.06
1/10/17 1:17,162.10,20.31,30.39,751.03,22.18,37.05
1/10/17 1:18,165.10,20.25,30.39,747.88,22.11,37.06
1/10/17 1:19,167.90,20.14,30.39,746.67,22.03,37.07
1/10/17 1:20,164.40,20.11,30.39,748.24,21.98,37.08
1/10/17 1:21,167.80,20.03,30.39,744.22,21.95,37.06
1/10/17 1:22,167.20,19.94,30.39,746.20,21.92,37.12
1/10/17 1:23,170.30,19.92,30.39,745.01,21.88,37.11
1/10/17 1:24,170.70,19.83,30.39,746.30,21.74,37.13
1/10/17 1:25,155.20,19.86,30.39,758.58,21.63,37.14
1/10/17 1:26,155.70,19.83,30.39,755.45,21.54,37.12
1/10/17 1:27,147.00,19.86,30.39,764.85,21.32,37.09
1/10/17 1:28,157.00,19.94,30.39,756.63,21.42,37.07
1/10/17 1:29,157.20,19.97,30.31,753.26,21.71,37.11
1/10/17 1:30,168.80,20.08,30.19,743.62,22.04,37.15
1/10/17 1:31,175.40,20.08,30.19,737.46,22.13,37.23
1/10/17 1:32,175.60,20.08,30.31,738.82,22.08,37.31
1/10/17 1:33,171.50,20.03,30.31,741.86,22.07,37.32
1/10/17 1:34,167.20,20.08,30.31,746.01,22.05,37.28
1/10/17 1:35,161.70,20.11,30.31,752.51,22.06,37.24
1/10/17 1:36,159.50,20.17,30.31,753.04,22.07,37.21
1/10/17 1:37,154.10,20.22,30.31,760.38,22.09,37.16
1/10/17 1:38,154.10,20.25,30.19,760.38,22.15,37.16
1/10/17 1:39,151.20,20.39,30.19,763.60,22.20,37.16
1/10/17 1:40,148.30,20.44,30.19,764.07,22.27,37.23
1/10/17 1:41,148.30,20.44,30.14,765.95,22.28,37.22
1/10/17 1:42,146.10,20.47,30.11,769.81,22.27,37.23
1/10/17 1:43,145.60,20.61,30.11,766.79,22.29,37.15
1/10/17 1:44,145.60,20.64,30.19,764.07,22.39,37.14
1/10/17 1:45,145.60,20.67,30.19,765.20,22.39,37.15
1/10/17 1:46,145.90,20.69,30.11,766.32,22.39,37.14
1/10/17 1:47,145.90,20.75,30.19,765.26,22.41,37.15
1/10/17 1:48,148.10,20.69,30.11,765.52,22.40,37.18
1/10/17 1:49,149.30,20.67,30.11,763.40,22.38,37.16
1/10/17 1:50,149.30,20.58,30.11,762.28,22.35,37.22
1/10/17 1:51,156.40,20.50,30.11,755.14,22.28,37.24
1/10/17 1:52,159.60,20.47,30.11,754.85,22.21,37.19
1/10/17 1:53,162.30,20.36,30.19,750.64,22.14,37.15
1/10/17 1:54,161.70,20.25,30.19,752.86,22.07,37.13
1/10/17 1:55,165.20,20.22,30.19,748.44,22.03,37.13
1/10/17 1:56,165.10,20.11,30.19,745.68,22.00,37.13
1/10/17 1:57,167.60,20.00,30.19,743.34,21.96,37.16
1/10/17 1:58,169.90,19.94,30.19,740.85,21.94,37.16
1/10/17 1:59,173.20,19.78,30.19,738.12,21.75,37.14
1/10/17 2:00,171.90,19.72,30.31,737.10,21.52,37.12
1/10/17 2:01,154.90,19.72,30.31,755.94,21.31,37.04
1/10/17 2:02,153.50,19.83,30.19,752.67,21.06,36.99
1/10/17 2:03,144.20,19.83,30.19,762.47,21.13,36.98
1/10/17 2:04,145.70,20.00,30.19,763.40,21.62,37.03
1/10/17 2:05,157.00,20.03,30.19,755.71,22.03,37.16
1/10/17 2:06,172.00,20.08,30.19,737.50,22.19,37.29
1/10/17 2:07,174.50,20.08,30.19,735.13,22.17,37.37
1/10/17 2:08,174.50,20.06,30.19,736.81,22.12,37.37
1/10/17 2:09,167.60,20.06,30.19,737.99,22.11,37.26
1/10/17 2:10,159.20,20.08,30.19,749.57,22.11,37.19
1/10/17 2:11,159.20,20.14,30.19,750.61,22.12,37.17
1/10/17 2:12,156.70,20.22,30.19,755.29,22.14,37.16
1/10/17 2:13,153.50,20.31,30.19,752.85,22.21,37.18
1/10/17 2:14,153.50,20.36,30.19,758.41,22.27,37.23
1/10/17 2:15,154.00,20.39,30.31,754.40,22.32,37.26
1/10/17 2:16,147.60,20.47,30.31,760.86,22.35,37.24
1/10/17 2:17,147.60,20.53,30.31,762.25,22.41,37.21
1/10/17 2:18,145.60,20.56,30.31,764.67,22.43,37.13
1/10/17 2:19,147.90,20.64,30.31,761.45,22.48,37.09
1/10/17 2:20,147.90,20.69,30.31,759.57,22.50,37.07
1/10/17 2:21,148.50,20.72,30.31,760.53,22.50,37.12
1/10/17 2:22,148.40,20.69,30.19,765.06,22.48,37.12
1/10/17 2:23,148.40,20.67,30.19,762.56,22.46,37.12
1/10/17 2:24,151.00,20.67,30.19,759.31,22.43,37.13
1/10/17 2:25,157.00,20.58,30.19,750.10,22.38,37.13
1/10/17 2:26,156.80,20.50,30.19,748.89,22.28,37.11
1/10/17 2:27,162.10,20.44,30.19,746.54,22.22,37.04
1/10/17 2:28,161.80,20.33,30.19,747.09,22.16,37.09
1/10/17 2:29,162.10,20.19,30.19,745.60,22.09,37.09
1/10/17 2:30,164.50,20.14,30.31,744.62,22.06,37.06
1/10/17 2:31,165.10,20.11,30.31,744.07,22.03,37.03
1/10/17 2:32,165.10,20.03,30.31,745.25,21.99,37.06
1/10/17 2:33,167.10,20.03,30.31,741.35,21.96,37.04
1/10/17 2:34,166.90,19.97,30.31,747.79,21.93,37.04
1/10/17 2:35,167.20,19.94,30.31,744.69,22.00,37.03
1/10/17 2:36,167.50,19.92,30.42,742.89,21.98,37.11
1/10/17 2:37,169.20,19.89,30.42,739.31,21.81,37.12
1/10/17 2:38,162.30,19.89,30.42,747.48,21.73,37.10
1/10/17 2:39,157.90,19.89,30.31,752.36,21.73,37.12
1/10/17 2:40,168.70,19.94,30.31,744.27,21.89,37.07
1/10/17 2:41,168.70,20.00,30.31,742.78,21.94,37.10
1/10/17 2:42,168.80,19.97,30.31,742.09,21.96,37.14
1/10/17 2:43,164.90,20.06,30.31,747.32,21.99,37.18
1/10/17 2:44,165.30,20.06,30.31,743.21,22.01,37.17
1/10/17 2:45,162.40,20.11,30.31,750.49,22.01,37.16
1/10/17 2:46,155.80,20.19,30.31,756.79,22.04,37.17
1/10/17 2:47,155.80,20.28,30.31,755.86,22.09,37.15
1/10/17 2:48,159.50,20.31,30.31,748.22,22.20,37.17
1/10/17 2:49,154.50,20.33,30.31,759.52,22.24,37.22
1/10/17 2:50,154.40,20.39,30.31,759.37,22.29,37.27
1/10/17 2:51,151.60,20.42,30.31,760.53,22.31,37.30
1/10/17 2:52,148.60,20.50,30.31,759.63,22.31,37.31
1/10/17 2:53,148.30,20.53,30.31,760.90,22.31,37.30
1/10/17 2:54,148.50,20.56,30.31,760.09,22.27,37.22
1/10/17 2:55,148.70,20.61,30.31,760.66,22.28,37.13
1/10/17 2:56,148.50,20.61,30.31,763.39,22.30,37.04
1/10/17 2:57,148.20,20.61,30.31,765.07,22.35,37.03
1/10/17 2:58,153.40,20.61,30.31,763.45,22.36,37.02
1/10/17 2:59,155.60,20.53,30.31,754.89,22.31,37.07
1/10/17 3:00,159.20,20.50,30.31,751.05,22.26,37.08
1/10/17 3:01,164.40,20.39,30.31,747.15,22.19,37.07
1/10/17 3:02,165.30,20.25,30.31,744.27,22.12,37.04
1/10/17 3:03,165.20,20.25,30.31,746.46,22.08,37.02
1/10/17 3:04,165.40,20.17,30.31,744.54,22.05,36.97
1/10/17 3:05,165.00,20.14,30.31,742.65,22.07,37.02
1/10/17 3:06,164.80,20.11,30.31,742.67,22.06,37.01
1/10/17 3:07,164.50,20.06,30.31,745.07,21.99,37.06
1/10/17 3:08,167.70,20.00,30.31,739.74,21.97,37.06
1/10/17 3:09,164.90,19.97,30.31,743.45,21.94,37.04
1/10/17 3:10,167.70,19.89,30.31,740.67,21.94,37.01
1/10/17 3:11,167.30,19.89,30.31,742.84,21.85,37.01
1/10/17 3:12,164.60,19.92,30.22,742.19,21.81,37.06
1/10/17 3:13,156.20,19.89,30.19,751.86,21.83,37.09
1/10/17 3:14,162.50,19.92,30.19,745.81,21.97,37.16
1/10/17 3:15,162.50,20.00,30.19,746.61,22.05,37.27
1/10/17 3:16,163.80,20.08,30.19,745.90,22.06,37.32
1/10/17 3:17,161.90,20.08,30.19,747.80,22.08,37.28
1/10/17 3:18,161.50,20.08,30.19,744.33,22.12,37.25
1/10/17 3:19,159.60,20.14,30.31,750.65,22.17,37.23
1/10/17 3:20,156.40,20.19,30.31,753.72,22.21,37.22
1/10/17 3:21,156.40,20.22,30.31,753.88,22.24,37.26
1/10/17 3:22,151.30,20.31,30.31,756.82,22.27,37.32
1/10/17 3:23,151.00,20.36,30.31,754.65,22.31,37.32
1/10/17 3:24,151.00,20.42,30.31,752.95,22.30,37.29
1/10/17 3:25,148.50,20.47,30.31,756.07,22.31,37.21
1/10/17 3:26,148.10,20.53,30.31,758.35,22.31,37.12
1/10/17 3:27,148.10,20.56,30.31,757.81,22.33,37.04
1/10/17 3:28,153.90,20.61,30.31,752.90,22.33,37.01
1/10/17 3:29,153.70,20.58,30.31,748.99,22.33,36.98
1/10/17 3:30,153.70,20.58,30.39,752.44,22.29,36.96
1/10/17 3:31,159.20,20.50,30.42,743.09,22.27,36.96
1/10/17 3:32,163.10,20.47,30.42,744.43,22.23,36.98
1/10/17 3:33,163.10,20.33,30.31,742.96,22.19,36.96
1/10/17 3:34,162.20,20.31,30.31,738.93,22.16,36.98
1/10/17 3:35,163.40,20.25,30.31,740.00,22.12,36.94
1/10/17 3:36,162.00,20.19,30.31,742.10,22.10,36.94
1/10/17 3:37,164.90,20.14,30.31,741.61,22.07,36.97
1/10/17 3:38,162.40,20.14,30.31,742.61,22.07,37.00
1/10/17 3:39,165.00,20.06,30.31,739.36,22.07,37.08
1/10/17 3:40,166.70,20.03,30.31,737.59,21.97,37.16
1/10/17 3:41,169.90,20.00,30.31,735.59,21.93,37.21
1/10/17 3:42,170.40,19.92,30.31,733.14,21.87,37.18
1/10/17 3:43,170.60,19.86,30.31,733.69,21.57,37.13
1/10/17 3:44,157.70,19.83,30.31,745.26,21.53,37.02
1/10/17 3:45,160.00,19.86,30.31,745.61,21.47,37.00
1/10/17 3:46,157.70,19.83,30.31,746.00,21.43,36.99
1/10/17 3:47,149.80,19.86,30.31,753.16,21.41,37.14
1/10/17 3:48,152.50,19.94,30.31,754.35,21.48,37.23
1/10/17 3:49,157.30,19.94,30.31,746.98,21.54,37.23
1/10/17 3:50,164.40,20.00,30.31,741.24,21.58,37.22
1/10/17 3:51,164.40,20.00,30.31,742.34,21.63,37.17
1/10/17 3:52,166.30,20.03,30.31,738.39,21.67,37.19
1/10/17 3:53,169.90,20.00,30.31,731.59,21.63,37.18
1/10/17 3:54,171.90,20.00,30.42,733.11,21.69,37.24
1/10/17 3:55,170.20,20.03,30.31,737.03,21.69,37.27
1/10/17 3:56,164.40,20.06,30.31,741.28,21.82,37.30
1/10/17 3:57,164.40,20.03,30.31,743.31,21.95,37.28
1/10/17 3:58,170.90,20.06,30.31,733.90,21.88,37.30
1/10/17 3:59,165.30,20.03,30.31,737.04,21.84,37.26
1/10/17 4:00,167.70,20.00,30.31,739.72,21.93,37.21
1/10/17 4:01,167.80,20.00,30.42,738.93,21.88,37.11
1/10/17 4:02,162.00,20.03,30.42,743.48,21.90,37.04
1/10/17 4:03,162.00,20.08,30.42,744.36,21.95,36.99
1/10/17 4:04,161.80,20.11,30.42,745.73,22.00,37.00
1/10/17 4:05,156.90,20.17,30.42,743.01,22.06,37.03
1/10/17 4:06,156.90,20.19,30.42,746.37,22.07,37.05
1/10/17 4:07,156.70,20.22,30.42,747.35,22.10,37.07
1/10/17 4:08,156.50,20.25,30.42,747.86,22.11,37.07
1/10/17 4:09,156.70,20.25,30.42,746.07,22.16,37.07
1/10/17 4:10,150.50,20.31,30.42,753.60,22.18,37.04
1/10/17 4:11,153.20,20.33,30.31,751.57,22.18,37.02
1/10/17 4:12,156.40,20.33,30.31,747.31,22.19,37.05
1/10/17 4:13,156.50,20.36,30.31,747.40,22.21,37.02
1/10/17 4:14,156.80,20.36,30.31,746.10,22.23,37.03
1/10/17 4:15,157.00,20.33,30.31,745.40,22.23,37.05
1/10/17 4:16,157.00,20.33,30.31,748.79,22.21,37.04
1/10/17 4:17,163.00,20.31,30.31,741.50,22.17,37.02
1/10/17 4:18,162.50,20.22,30.31,740.63,22.11,36.97
1/10/17 4:19,167.60,20.17,30.31,735.17,22.10,36.94
1/10/17 4:20,168.90,20.11,30.31,732.94,22.03,36.92
1/10/17 4:21,169.30,20.08,30.31,731.67,22.02,36.92
1/10/17 4:22,167.60,20.00,30.31,737.44,22.02,36.96
1/10/17 4:23,167.70,19.97,30.31,737.07,22.00,36.99
1/10/17 4:24,164.50,19.94,30.31,739.14,21.99,37.04
1/10/17 4:25,167.80,19.92,30.31,736.06,21.87,37.07
1/10/17 4:26,162.80,19.86,30.31,741.23,21.78,37.12
1/10/17 4:27,157.60,19.92,30.31,747.98,21.76,37.12
1/10/17 4:28,159.30,19.94,30.31,741.38,21.75,37.09
1/10/17 4:29,161.30,19.94,30.31,738.68,21.63,37.09
1/10/17 4:30,161.80,19.94,30.31,737.86,21.41,37.09
1/10/17 4:31,153.00,19.92,30.31,747.97,21.49,37.11
1/10/17 4:32,156.50,20.00,30.31,740.95,21.63,37.13
1/10/17 4:33,162.70,20.00,30.31,735.21,21.65,37.11
1/10/17 4:34,164.30,20.00,30.31,732.54,21.74,37.14
1/10/17 4:35,167.60,20.03,30.31,730.51,21.81,37.08
1/10/17 4:36,171.00,20.00,30.31,725.11,21.93,37.13
1/10/17 4:37,169.60,20.00,30.31,729.90,21.93,37.18
1/10/17 4:38,165.70,20.03,30.31,735.19,21.91,37.21
1/10/17 4:39,168.60,20.03,30.31,732.16,21.96,37.20
1/10/17 4:40,166.70,20.03,30.31,732.34,21.98,37.16
1/10/17 4:41,168.80,20.06,30.31,728.74,21.98,37.13
1/10/17 4:42,168.40,20.03,30.31,731.36,21.98,37.14
