Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
3/10/17 8:42,174.10,20.03,30.19,795.72,22.46,36.53
3/10/17 8:44,176.40,20.03,30.19,796.44,22.53,36.55
3/10/17 8:45,178.00,20.03,30.19,794.85,22.43,36.56
3/10/17 8:47,175.10,20.00,30.19,796.17,22.38,36.54
3/10/17 8:48,170.10,20.03,30.19,802.04,22.41,36.51
3/10/17 8:50,171.60,20.00,30.19,800.07,22.45,36.46
3/10/17 8:51,170.60,19.97,30.19,800.54,22.49,36.42
3/10/17 8:52,172.10,20.00,30.19,800.68,22.52,36.44
3/10/17 8:53,172.10,20.00,30.19,797.67,22.52,36.45
3/10/17 8:55,171.90,20.00,30.19,797.36,22.52,36.49
3/10/17 8:56,172.20,20.03,30.19,796.12,22.55,36.51
3/10/17 8:59,171.40,20.03,30.19,797.20,22.56,36.50
3/10/17 9:00,166.90,20.14,30.19,803.81,22.54,36.44
3/10/17 9:01,167.10,20.14,30.19,804.74,22.56,36.42
3/10/17 9:03,167.10,20.19,30.19,801.54,22.59,36.39
3/10/17 9:04,167.00,20.17,30.19,793.23,22.61,36.38
3/10/17 9:06,161.90,20.25,30.19,806.31,22.66,36.43
3/10/17 9:08,161.40,20.28,30.19,813.38,22.67,36.46
3/10/17 9:09,161.70,20.36,30.19,811.18,22.68,36.43
3/10/17 9:11,161.80,20.36,30.19,811.10,22.68,36.42
3/10/17 9:11,161.60,20.36,30.19,809.26,22.68,36.42
3/10/17 9:12,161.70,20.33,30.19,807.82,22.68,36.43
3/10/17 9:14,164.10,20.33,30.19,810.61,22.67,36.44
3/10/17 9:15,164.20,20.28,30.19,807.17,22.67,36.46
3/10/17 9:16,164.20,20.25,30.19,808.74,22.68,36.48
3/10/17 9:18,164.10,20.22,30.19,807.18,22.67,36.51
3/10/17 9:19,163.90,20.25,30.19,807.47,22.63,36.51
3/10/17 9:21,164.60,20.22,30.19,809.18,22.63,36.51
3/10/17 9:22,165.00,20.19,30.19,808.35,22.62,36.44
3/10/17 9:24,164.40,20.25,30.19,810.80,22.61,36.43
3/10/17 9:25,164.90,20.25,30.19,804.28,22.61,36.42
3/10/17 9:26,164.90,20.25,30.19,803.20,22.61,36.38
3/10/17 9:28,164.30,20.25,30.19,805.55,22.61,36.37
3/10/17 9:29,165.50,20.25,30.19,803.17,22.61,36.41
3/10/17 9:30,169.60,20.17,30.19,803.49,22.63,36.48
3/10/17 9:31,170.30,20.17,30.19,801.11,22.64,36.56
3/10/17 9:33,170.40,20.19,30.19,801.99,22.66,36.62
3/10/17 9:34,170.50,20.19,30.19,803.75,22.66,36.62
3/10/17 9:35,170.40,20.19,30.19,799.61,22.63,36.62
3/10/17 9:36,170.40,20.19,30.19,799.41,22.62,36.61
3/10/17 9:38,167.40,20.22,30.19,805.94,22.56,36.55
3/10/17 9:39,164.80,20.25,30.19,810.68,22.54,36.52
3/10/17 9:40,165.30,20.28,30.19,810.30,22.54,36.45
3/10/17 9:42,164.70,20.28,30.19,810.20,22.54,36.48
3/10/17 9:44,164.60,20.25,30.31,808.23,22.54,36.50
3/10/17 9:45,164.60,20.25,30.31,809.70,22.55,36.54
3/10/17 9:46,164.90,20.28,30.19,810.65,22.57,36.58
3/10/17 9:47,164.90,20.31,30.19,810.75,22.58,36.59
3/10/17 9:49,164.50,20.31,30.19,810.71,22.62,36.56
3/10/17 9:49,164.50,20.31,30.19,810.75,22.63,36.56
3/10/17 9:50,164.10,20.31,30.19,810.62,22.67,36.48
3/10/17 9:51,164.30,20.36,30.19,809.71,22.68,36.47
3/10/17 9:53,159.10,20.42,30.19,816.54,22.69,36.49
3/10/17 9:55,161.20,20.42,30.31,814.39,22.74,36.47
3/10/17 9:56,161.90,20.44,30.31,810.24,22.77,36.50
3/10/17 9:58,159.30,20.50,30.42,813.08,22.76,36.48
3/10/17 9:59,158.90,20.58,30.42,816.36,22.81,36.43
3/10/17 10:00,160.00,20.61,30.42,814.54,22.81,36.42
3/10/17 10:01,153.00,20.64,30.42,822.00,22.81,36.44
3/10/17 10:03,153.60,20.67,30.42,824.98,22.83,36.39
3/10/17 10:04,156.20,20.72,30.42,819.86,22.83,36.38
3/10/17 10:05,156.70,20.72,30.42,817.79,22.82,36.37
3/10/17 10:06,156.10,20.78,30.42,818.91,22.83,36.37
3/10/17 10:08,158.50,20.72,30.42,817.47,22.82,36.37
3/10/17 10:10,159.10,20.67,30.42,816.06,22.82,36.37
3/10/17 10:11,158.90,20.67,30.42,814.04,22.82,36.38
3/10/17 10:13,158.80,20.64,30.42,816.17,22.83,36.43
3/10/17 10:15,159.20,20.69,30.42,817.33,22.89,36.48
3/10/17 10:16,159.10,20.78,30.42,817.74,22.89,36.45
3/10/17 10:18,159.50,20.81,30.42,819.46,22.93,36.44
3/10/17 10:20,159.50,20.83,30.42,818.51,22.94,36.53
3/10/17 10:22,159.20,20.83,30.42,818.56,22.95,36.52
3/10/17 10:24,159.70,20.72,30.42,818.97,22.93,36.44
3/10/17 10:25,164.70,20.61,30.42,813.63,22.92,36.41
3/10/17 10:26,164.70,20.61,30.42,813.02,22.93,36.41
3/10/17 10:28,167.10,20.61,30.42,808.99,22.97,36.45
3/10/17 10:29,169.90,20.50,30.42,805.86,22.96,36.45
3/10/17 10:30,165.50,20.47,30.42,812.37,22.97,36.53
3/10/17 10:32,164.50,20.47,30.42,812.58,22.97,36.58
3/10/17 10:32,164.50,20.47,30.50,813.32,22.97,36.58
3/10/17 10:33,164.90,20.50,30.50,813.52,22.97,36.57
3/10/17 10:34,165.40,20.50,30.50,814.37,22.96,36.56
3/10/17 10:36,164.70,20.53,30.50,814.09,22.95,36.53
3/10/17 10:38,159.30,20.58,30.50,819.30,22.96,36.56
3/10/17 10:39,161.40,20.69,30.61,815.37,22.96,36.60
3/10/17 10:40,161.40,20.69,30.61,815.95,22.96,36.60
3/10/17 10:42,162.10,20.69,30.61,815.92,22.94,36.54
3/10/17 10:43,164.90,20.67,30.61,812.18,22.93,36.48
3/10/17 10:44,164.30,20.58,30.61,809.68,22.91,36.44
3/10/17 10:45,164.80,20.58,30.61,810.41,22.89,36.41
3/10/17 10:46,164.90,20.58,30.53,808.10,22.87,36.33
3/10/17 10:47,164.60,20.58,30.53,813.97,22.88,36.35
3/10/17 10:49,164.60,20.56,30.61,814.79,22.91,36.34
3/10/17 10:51,164.70,20.61,30.61,813.66,22.92,36.38
3/10/17 10:53,162.20,20.67,30.61,815.57,22.94,36.38
3/10/17 10:55,159.20,20.75,30.53,816.90,23.00,36.39
3/10/17 10:58,158.70,20.78,30.61,820.76,23.03,36.39
3/10/17 10:59,159.50,20.78,30.61,822.40,22.99,36.43
3/10/17 11:00,159.00,20.69,30.61,819.72,22.96,36.43
3/10/17 11:01,164.60,20.69,30.61,814.47,22.96,36.44
3/10/17 11:02,164.60,20.69,30.61,814.03,22.95,36.42
3/10/17 11:03,164.90,20.67,30.61,814.36,22.95,36.39
3/10/17 11:04,164.50,20.67,30.61,814.51,22.95,36.37
3/10/17 11:05,164.30,20.67,30.61,815.03,22.95,36.31
3/10/17 11:07,164.90,20.67,30.61,816.07,22.97,36.27
3/10/17 11:08,159.40,20.78,30.61,818.27,23.01,36.24
3/10/17 11:09,159.00,20.78,30.61,817.45,23.07,36.36
3/10/17 11:11,156.10,20.86,30.61,816.75,23.12,36.47
3/10/17 11:12,153.90,20.86,30.53,819.01,23.14,36.52
3/10/17 11:13,155.80,20.89,30.53,818.37,23.14,36.49
3/10/17 11:15,159.30,20.92,30.53,818.56,23.10,36.44
3/10/17 11:16,159.50,20.92,30.61,820.55,23.11,36.40
3/10/17 11:17,161.90,20.89,30.61,814.58,23.11,36.38
3/10/17 11:19,165.40,20.78,30.53,812.24,23.14,36.45
3/10/17 11:20,164.30,20.81,30.61,813.50,23.14,36.48
3/10/17 11:21,164.30,20.81,30.61,813.63,23.15,36.51
3/10/17 11:23,163.20,20.86,30.61,818.93,23.17,36.55
3/10/17 11:24,159.50,20.89,30.61,819.26,23.19,36.57
3/10/17 11:26,156.60,20.94,30.61,823.95,23.21,36.61
3/10/17 11:27,153.80,20.97,30.72,826.31,23.18,36.62
3/10/17 11:28,153.40,21.06,30.72,825.78,23.15,36.57
3/10/17 11:29,153.70,21.06,30.72,824.39,23.14,36.52
3/10/17 11:31,153.80,21.03,30.72,825.89,23.12,36.41
3/10/17 11:33,154.20,21.00,30.61,823.01,23.12,36.37
3/10/17 11:34,154.20,21.00,30.61,823.54,23.11,36.36
3/10/17 11:35,158.70,20.97,30.61,819.81,23.11,36.33
3/10/17 11:36,158.90,20.97,30.61,816.82,23.11,36.36
3/10/17 11:37,159.20,20.97,30.61,816.48,23.11,36.38
3/10/17 11:38,159.00,20.94,30.61,817.91,23.13,36.43
3/10/17 11:40,159.50,20.94,30.61,815.74,23.16,36.49
3/10/17 11:42,159.80,21.00,30.72,813.74,23.16,36.52
3/10/17 11:43,154.10,21.06,30.72,819.11,23.23,36.54
3/10/17 11:44,154.50,21.17,30.72,817.43,23.26,36.51
3/10/17 11:45,154.50,21.17,30.72,817.00,23.26,36.50
3/10/17 11:46,154.00,21.17,30.72,820.89,23.27,36.41
3/10/17 11:47,154.40,21.17,30.72,819.13,23.26,36.33
3/10/17 11:49,159.00,21.17,30.72,814.42,23.19,36.26
3/10/17 11:51,168.10,21.00,30.72,807.24,23.12,36.22
3/10/17 11:54,170.50,20.89,30.72,805.97,22.98,36.29
3/10/17 11:56,170.20,20.67,30.72,803.18,22.94,36.38
3/10/17 11:57,167.40,20.69,30.72,806.47,22.97,36.39
3/10/17 11:59,167.80,20.69,30.83,804.21,22.99,36.42
3/10/17 12:00,162.10,20.81,30.72,811.88,23.04,36.41
3/10/17 12:01,158.90,20.89,30.72,816.09,23.06,36.39
3/10/17 12:02,157.10,20.97,30.72,817.99,23.11,36.41
3/10/17 12:03,156.20,21.03,30.72,818.18,23.11,36.40
3/10/17 12:04,154.10,21.08,30.72,817.33,23.12,36.42
3/10/17 12:06,154.30,21.03,30.72,816.20,23.12,36.42
3/10/17 12:08,160.40,20.97,30.72,811.52,23.09,36.41
3/10/17 12:10,162.30,20.92,30.72,809.62,23.04,36.39
3/10/17 12:12,165.00,20.81,30.72,808.24,23.04,36.38
3/10/17 12:14,165.80,20.78,30.72,808.47,23.12,36.51
3/10/17 12:15,161.40,20.83,30.72,814.78,23.17,36.59
3/10/17 12:18,154.30,21.08,30.83,822.74,23.20,36.60
3/10/17 12:20,156.80,21.17,30.72,816.78,23.19,36.38
3/10/17 12:21,159.10,21.17,30.72,814.84,23.16,36.26
3/10/17 12:22,159.90,21.11,30.72,812.29,23.15,36.23
3/10/17 12:23,160.10,21.08,30.72,812.48,23.14,36.22
3/10/17 12:24,162.50,21.03,30.72,813.66,23.14,36.22
3/10/17 12:25,164.90,21.00,30.72,809.50,23.14,36.24
3/10/17 12:26,164.90,20.97,30.72,807.23,23.13,36.28
3/10/17 12:27,165.10,20.97,30.72,805.12,23.13,36.29
3/10/17 12:28,165.00,20.94,30.72,805.99,23.13,36.28
3/10/17 12:29,164.90,20.92,30.72,806.69,23.13,36.28
3/10/17 12:30,165.10,20.97,30.72,803.98,23.13,36.33
3/10/17 12:31,164.20,20.97,30.72,805.32,23.15,36.36
3/10/17 12:32,162.40,21.00,30.72,807.11,23.22,36.41
3/10/17 12:33,159.70,21.06,30.72,814.73,23.28,36.49
3/10/17 12:34,157.00,21.14,30.72,814.84,23.29,36.53
3/10/17 12:35,153.50,21.19,30.72,819.29,23.31,36.57
3/10/17 12:36,154.10,21.22,30.83,820.15,23.32,36.56
3/10/17 12:37,154.20,21.22,30.72,819.48,23.33,36.54
3/10/17 12:38,153.80,21.25,30.72,817.90,23.28,36.52
3/10/17 12:39,156.00,21.22,30.83,816.04,23.25,36.45
3/10/17 12:40,159.80,21.14,30.83,813.39,23.23,36.38
3/10/17 12:41,162.30,21.11,30.83,808.44,23.23,36.35
3/10/17 12:42,165.30,21.03,30.83,804.10,23.19,36.35
3/10/17 12:43,164.70,21.00,30.83,806.94,23.19,36.34
3/10/17 12:44,164.70,20.97,30.83,805.99,23.18,36.38
3/10/17 12:45,165.10,20.97,30.72,808.29,23.18,36.41
3/10/17 12:46,164.90,20.94,30.72,805.84,23.21,36.43
3/10/17 12:47,161.80,20.94,30.72,808.24,23.22,36.44
3/10/17 12:48,159.40,21.03,30.72,811.38,23.24,36.40
3/10/17 12:49,154.00,21.11,30.72,817.15,23.28,36.39
3/10/17 12:50,152.80,21.19,30.72,817.92,23.32,36.37
3/10/17 12:51,151.30,21.28,30.72,818.33,23.39,36.40
3/10/17 12:52,150.60,21.28,30.72,820.98,23.42,36.38
3/10/17 12:53,154.10,21.28,30.72,816.96,23.42,36.33
3/10/17 12:54,156.90,21.31,30.72,815.24,23.42,36.32
3/10/17 12:55,159.90,21.25,30.83,812.26,23.39,36.28
3/10/17 12:56,162.60,21.19,30.83,806.00,23.39,36.23
3/10/17 12:57,165.00,21.14,30.83,805.41,23.38,36.26
3/10/17 12:58,167.60,21.11,30.83,803.54,23.36,36.28
3/10/17 12:59,167.60,21.03,30.83,800.30,23.33,36.28
3/10/17 13:00,167.50,20.94,30.83,802.26,23.29,36.28
3/10/17 13:01,164.60,20.94,30.83,804.68,23.31,36.29
3/10/17 13:02,165.20,20.97,30.92,805.28,23.31,36.29
3/10/17 13:03,159.90,21.03,30.92,811.46,23.34,36.30
3/10/17 13:04,156.50,21.08,30.92,815.03,23.37,36.28
3/10/17 13:05,151.80,21.17,30.92,820.62,23.39,36.30
3/10/17 13:06,148.10,21.28,30.92,824.13,23.43,36.35
3/10/17 13:07,152.70,21.36,30.92,819.11,23.44,36.37
3/10/17 13:08,154.70,21.39,30.92,818.89,23.47,36.41
3/10/17 13:09,153.30,21.39,30.92,818.83,23.46,36.38
3/10/17 13:10,153.50,21.42,30.92,817.94,23.44,36.33
3/10/17 13:11,156.90,21.33,30.92,816.13,23.40,36.32
3/10/17 13:12,159.30,21.28,31.00,815.22,23.39,36.31
3/10/17 13:13,162.30,21.22,30.92,812.59,23.37,36.32
3/10/17 13:14,165.30,21.17,30.92,808.27,23.35,36.36
3/10/17 13:15,168.10,21.08,30.92,805.18,23.33,36.41
3/10/17 13:16,170.00,21.06,30.92,803.08,23.32,36.41
3/10/17 13:17,167.20,21.06,31.00,806.82,23.29,36.45
3/10/17 13:18,167.30,21.03,30.97,808.19,23.31,36.41
3/10/17 13:19,162.30,21.06,31.00,814.82,23.34,36.42
3/10/17 13:20,159.70,21.14,30.92,815.73,23.37,36.41
3/10/17 13:21,154.50,21.19,30.92,819.78,23.41,36.38
3/10/17 13:22,154.70,21.31,30.92,819.27,23.43,36.37
3/10/17 13:23,151.70,21.42,31.00,823.47,23.46,36.37
3/10/17 13:24,151.90,21.44,31.00,822.94,23.49,36.37
3/10/17 13:25,154.30,21.47,31.00,819.70,23.51,36.36
3/10/17 13:26,157.10,21.42,31.00,817.67,23.47,36.42
3/10/17 13:27,160.40,21.36,31.00,813.49,23.44,36.46
3/10/17 13:28,165.10,21.31,31.00,807.25,23.39,36.50
3/10/17 13:29,165.20,21.19,31.00,807.65,23.29,36.47
3/10/17 13:30,167.70,21.11,31.00,805.81,23.22,36.42
3/10/17 13:31,171.10,21.06,31.00,802.57,23.20,36.31
3/10/17 13:32,169.90,21.03,31.00,803.89,23.19,36.25
3/10/17 13:33,168.10,20.97,31.00,805.36,23.21,36.22
3/10/17 13:34,165.40,21.00,31.00,808.24,23.27,36.22
3/10/17 13:35,160.10,21.06,31.00,810.57,23.38,36.26
3/10/17 13:36,154.10,21.17,31.00,814.54,23.49,36.31
3/10/17 13:37,151.40,21.33,31.00,821.39,23.56,36.37
3/10/17 13:38,149.00,21.44,31.00,822.54,23.60,36.42
3/10/17 13:39,149.10,21.53,31.00,822.07,23.60,36.44
3/10/17 13:40,154.20,21.56,31.00,816.74,23.55,36.43
3/10/17 13:41,162.50,21.50,31.00,809.86,23.36,36.37
3/10/17 13:42,173.60,21.28,31.00,798.77,23.21,36.29
3/10/17 13:43,178.70,21.19,31.00,794.33,23.06,36.14
3/10/17 13:44,181.40,21.00,31.00,791.75,22.94,36.05
3/10/17 13:45,181.50,20.83,31.00,792.20,22.90,36.09
3/10/17 13:46,181.80,20.61,31.00,791.37,22.88,36.19
3/10/17 13:47,180.80,20.53,31.00,792.32,22.86,36.27
3/10/17 13:48,181.70,20.50,31.00,787.52,22.90,36.38
3/10/17 13:49,176.10,20.58,31.00,795.13,22.96,36.49
3/10/17 13:50,171.30,20.64,31.00,801.57,23.01,36.51
3/10/17 13:51,162.80,20.78,30.94,808.56,23.06,36.53
3/10/17 13:52,159.10,20.86,30.94,812.28,23.14,36.52
3/10/17 13:53,156.90,21.00,31.00,815.71,23.22,36.49
3/10/17 13:54,159.30,21.06,31.00,816.58,23.22,36.48
3/10/17 13:55,161.70,21.06,31.00,814.17,23.17,36.44
3/10/17 13:56,167.80,21.00,31.00,808.83,23.12,36.43
3/10/17 13:57,173.10,20.89,31.00,801.33,23.06,36.42
3/10/17 13:58,178.80,20.78,31.00,795.23,22.98,36.43
3/10/17 13:59,181.50,20.61,31.00,793.25,22.90,36.40
3/10/17 14:00,181.30,20.53,30.92,794.71,22.88,36.39
3/10/17 14:01,181.40,20.47,30.92,790.68,22.91,36.43
3/10/17 14:02,176.50,20.53,30.92,796.24,22.96,36.44
3/10/17 14:03,170.70,20.64,31.00,802.09,23.03,36.44
3/10/17 14:04,165.10,20.72,31.00,807.51,23.11,36.48
3/10/17 14:05,159.70,20.86,31.00,813.31,23.17,36.51
3/10/17 14:06,159.60,21.00,31.00,814.26,23.18,36.51
3/10/17 14:07,159.90,21.03,31.00,814.53,23.16,36.47
3/10/17 14:08,162.00,21.03,31.00,811.20,23.10,36.38
3/10/17 14:09,167.60,20.94,31.00,805.76,23.04,36.31
3/10/17 14:10,172.70,20.83,31.00,797.66,22.96,36.25
3/10/17 14:11,178.50,20.72,31.00,794.76,22.91,36.23
3/10/17 14:12,181.20,20.61,31.00,793.00,22.86,36.19
3/10/17 14:13,181.40,20.50,31.00,789.82,22.88,36.22
3/10/17 14:14,179.10,20.47,31.00,793.03,22.96,36.27
3/10/17 14:15,169.70,20.58,31.00,804.58,23.01,36.34
3/10/17 14:16,162.00,20.72,31.00,809.99,23.13,36.37
3/10/17 14:17,161.50,20.81,31.00,811.01,23.17,36.38
3/10/17 14:18,156.70,20.92,31.00,815.52,23.24,36.33
3/10/17 14:19,159.80,21.03,31.00,812.36,23.28,36.34
3/10/17 14:20,159.40,20.97,31.00,813.10,23.28,36.37
3/10/17 14:21,165.80,20.97,31.00,806.62,23.23,36.41
3/10/17 14:22,170.30,20.89,31.00,803.01,23.11,36.37
3/10/17 14:23,178.70,20.81,31.00,796.09,23.02,36.29
3/10/17 14:24,184.20,20.67,31.00,788.55,22.96,36.23
3/10/17 14:25,182.30,20.53,31.00,788.88,22.94,36.21
3/10/17 14:26,181.10,20.47,31.00,791.38,22.94,36.26
3/10/17 14:27,173.20,20.53,31.00,801.16,22.99,36.32
3/10/17 14:28,167.60,20.61,31.00,807.02,23.11,36.41
3/10/17 14:29,164.80,20.67,31.00,810.36,23.13,36.43
3/10/17 14:30,162.20,20.78,31.00,811.64,23.21,36.55
3/10/17 14:31,159.90,20.92,31.00,814.29,23.22,36.56
3/10/17 14:32,165.20,20.97,31.00,809.35,23.24,36.58
3/10/17 14:33,164.80,21.00,31.00,809.45,23.23,36.58
3/10/17 14:34,167.60,20.94,31.00,804.49,23.19,36.56
3/10/17 14:35,170.20,20.89,31.00,806.60,23.14,36.50
3/10/17 14:36,176.60,20.78,31.00,800.00,23.04,36.47
3/10/17 14:37,181.70,20.69,31.11,792.19,22.98,36.42
3/10/17 14:38,181.80,20.58,31.11,789.93,22.95,36.38
3/10/17 14:39,175.90,20.50,31.11,797.50,22.97,36.34
3/10/17 14:40,173.10,20.53,31.11,798.47,23.01,36.41
3/10/17 14:41,166.80,20.64,31.11,805.42,23.11,36.42
3/10/17 14:42,159.40,20.75,31.11,814.23,23.18,36.48
3/10/17 14:44,159.40,21.00,31.11,814.88,23.25,36.49
3/10/17 14:45,159.20,21.03,31.11,813.76,23.23,36.47
3/10/17 14:46,161.20,21.03,31.11,807.71,23.16,36.37
3/10/17 14:47,167.50,20.97,31.11,801.29,23.07,36.34
3/10/17 14:48,173.20,20.83,31.11,799.65,23.04,36.32
3/10/17 14:49,178.40,20.72,31.11,796.92,23.02,36.29
3/10/17 14:50,178.70,20.61,31.11,794.46,22.96,36.34
3/10/17 14:51,176.30,20.56,31.11,796.76,22.94,36.36
3/10/17 14:52,175.10,20.53,31.11,798.05,22.97,36.33
3/10/17 14:53,170.60,20.58,31.11,803.22,23.02,36.33
3/10/17 14:54,161.50,20.81,31.11,808.04,23.17,36.33
3/10/17 14:55,158.60,20.86,31.11,811.00,23.23,36.33
3/10/17 14:56,159.80,21.06,31.11,812.52,23.29,36.36
3/10/17 14:57,159.70,21.06,31.11,812.72,23.33,36.38
3/10/17 14:58,159.50,21.08,31.11,812.31,23.27,36.38
3/10/17 14:59,165.40,21.06,31.11,807.23,23.24,36.36
3/10/17 15:00,175.50,20.89,31.11,796.43,23.13,36.31
3/10/17 15:01,181.30,20.81,31.22,791.35,23.03,36.28
3/10/17 15:02,181.50,20.61,31.22,790.08,22.94,36.19
3/10/17 15:03,181.50,20.56,31.22,789.56,22.89,36.14
3/10/17 15:04,181.40,20.50,31.22,791.31,22.93,36.20
3/10/17 15:05,175.30,20.53,31.11,797.43,23.02,36.28
3/10/17 15:06,167.30,20.64,31.11,804.41,23.09,36.35
3/10/17 15:07,161.30,20.75,31.11,810.32,23.19,36.44
3/10/17 15:08,156.70,20.89,31.22,814.29,23.29,36.51
3/10/17 15:09,159.80,21.03,31.22,811.64,23.33,36.55
3/10/17 15:10,159.40,21.08,31.22,811.78,23.31,36.48
3/10/17 15:11,164.90,21.14,31.22,807.53,23.28,36.41
3/10/17 15:12,171.70,21.06,31.22,800.60,23.24,36.37
3/10/17 15:13,178.90,20.94,31.22,790.68,23.18,36.35
3/10/17 15:14,181.30,20.81,31.22,787.64,23.14,36.35
3/10/17 15:15,186.50,20.69,31.11,781.76,23.09,36.34
3/10/17 15:16,181.10,20.58,31.11,789.47,23.04,36.36
3/10/17 15:17,176.50,20.53,31.11,795.85,23.10,36.32
3/10/17 15:18,173.30,20.61,31.11,799.34,23.21,36.42
3/10/17 15:19,165.90,20.64,31.11,804.42,23.29,36.49
3/10/17 15:20,159.40,20.81,31.11,812.69,23.34,36.55
3/10/17 15:21,157.40,20.97,31.22,813.95,23.37,36.59
3/10/17 15:22,162.80,21.14,31.22,809.56,23.33,36.53
3/10/17 15:23,165.70,21.14,31.22,807.20,23.27,36.39
3/10/17 15:24,173.50,21.03,31.11,796.13,23.12,36.22
3/10/17 15:25,173.50,21.03,31.11,796.08,23.10,36.14
3/10/17 15:26,180.50,20.89,31.11,786.76,23.00,36.06
3/10/17 15:27,180.50,20.72,31.11,787.29,22.98,36.06
3/10/17 15:28,184.70,20.58,31.11,783.55,22.94,36.11
3/10/17 15:29,183.30,20.50,31.11,780.39,22.96,36.16
3/10/17 15:30,178.40,20.53,31.11,789.70,23.01,36.22
3/10/17 15:31,173.30,20.58,31.11,795.65,23.10,36.33
3/10/17 15:32,165.40,20.69,31.22,804.19,23.18,36.39
3/10/17 15:33,156.40,20.81,31.22,813.14,23.26,36.39
3/10/17 15:34,159.70,21.00,31.22,810.47,23.29,36.37
3/10/17 15:35,159.40,21.08,31.22,809.53,23.32,36.35
3/10/17 15:36,164.50,21.11,31.22,805.10,23.28,36.28
3/10/17 15:37,167.80,21.11,31.22,802.35,23.21,36.22
3/10/17 15:38,173.20,21.03,31.11,796.86,23.17,36.21
3/10/17 15:39,178.90,20.89,31.11,787.99,23.12,36.19
3/10/17 15:40,181.10,20.75,31.11,787.07,23.08,36.20
3/10/17 15:41,186.70,20.58,31.22,782.26,22.99,36.27
3/10/17 15:42,180.60,20.53,31.22,788.08,22.98,36.31
3/10/17 15:43,173.00,20.53,31.11,795.97,23.03,36.39
3/10/17 15:44,173.00,20.53,31.11,796.59,23.07,36.44
3/10/17 15:45,165.30,20.69,31.11,805.77,23.18,36.52
3/10/17 15:46,162.30,20.81,31.11,806.24,23.22,36.54
3/10/17 15:47,159.50,20.92,31.11,808.24,23.26,36.52
3/10/17 15:48,159.20,21.00,31.11,809.43,23.25,36.46
3/10/17 15:49,159.80,21.08,31.11,809.00,23.23,36.40
3/10/17 15:50,162.50,21.03,31.11,805.02,23.17,36.32
3/10/17 15:51,173.50,20.97,31.11,792.47,23.13,36.26
3/10/17 15:52,180.30,20.75,31.11,784.66,23.07,36.22
3/10/17 15:53,183.50,20.67,31.11,786.12,23.04,36.23
3/10/17 15:54,181.60,20.56,31.11,787.33,23.02,36.29
3/10/17 15:55,181.10,20.50,31.11,786.67,23.01,36.34
3/10/17 15:56,175.90,20.47,31.11,793.58,23.07,36.38
3/10/17 15:57,171.30,20.58,31.11,800.26,23.11,36.45
3/10/17 15:58,165.10,20.69,31.11,803.53,23.16,36.50
3/10/17 15:59,159.00,20.83,31.11,810.21,23.19,36.49
3/10/17 16:00,160.60,20.97,31.11,806.24,23.23,36.46
3/10/17 16:01,159.60,21.03,31.11,808.41,23.25,36.39
3/10/17 16:02,162.70,21.06,31.11,803.79,23.23,36.33
3/10/17 16:03,171.80,21.03,31.22,794.24,23.19,36.28
3/10/17 16:04,178.50,20.89,31.22,790.23,23.13,36.29
3/10/17 16:05,181.20,20.72,31.22,787.71,23.10,36.31
3/10/17 16:06,184.40,20.53,31.11,784.46,23.04,36.33
3/10/17 16:07,181.50,20.53,31.22,788.99,23.01,36.34
3/10/17 16:08,175.50,20.53,31.22,793.20,23.03,36.32
3/10/17 16:09,173.60,20.58,31.22,795.31,23.07,36.32
3/10/17 16:10,167.20,20.67,31.11,802.38,23.14,36.32
3/10/17 16:11,156.80,20.83,31.11,813.11,23.19,36.32
3/10/17 16:12,159.90,21.03,31.11,806.23,23.28,36.34
3/10/17 16:13,156.70,21.11,31.11,812.52,23.32,36.36
3/10/17 16:14,165.30,21.14,31.11,803.12,23.29,36.36
3/10/17 16:15,173.80,21.08,31.11,793.16,23.15,36.36
3/10/17 16:16,173.80,21.00,31.11,794.26,23.10,36.34
3/10/17 16:17,184.10,20.86,31.11,784.58,23.02,36.29
3/10/17 16:18,186.60,20.69,31.22,780.46,22.91,36.22
3/10/17 16:19,185.00,20.58,31.22,782.47,22.88,36.17
3/10/17 16:20,181.50,20.50,31.22,786.57,22.88,36.21
3/10/17 16:21,181.20,20.47,31.22,786.98,22.92,36.25
3/10/17 16:22,173.10,20.56,31.11,795.65,22.98,36.28
3/10/17 16:23,168.40,20.58,31.11,802.30,23.05,36.39
3/10/17 16:24,162.60,20.75,31.11,807.45,23.08,36.42
3/10/17 16:25,159.10,20.83,31.11,810.81,23.14,36.44
3/10/17 16:26,161.90,20.97,31.22,807.69,23.17,36.42
3/10/17 16:27,164.90,21.00,31.22,804.47,23.14,36.36
3/10/17 16:28,164.80,21.00,31.22,803.70,23.12,36.33
3/10/17 16:29,170.10,20.92,31.22,800.35,23.08,36.28
3/10/17 16:30,176.90,20.83,31.22,795.08,23.06,36.25
3/10/17 16:31,181.10,20.69,31.22,790.56,23.04,36.28
3/10/17 16:32,181.40,20.56,31.22,788.38,23.00,36.29
3/10/17 16:33,178.40,20.50,31.22,789.98,22.99,36.33
3/10/17 16:34,175.50,20.53,31.22,794.35,23.04,36.37
3/10/17 16:35,169.00,20.61,31.11,799.23,23.07,36.37
