Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
11/7/16 15:10,181.80,21.14,29.69,774.05,22.68,37.27
11/7/16 15:11,178.80,21.31,29.69,775.05,22.82,37.33
11/7/16 15:12,171.50,21.44,29.69,784.45,22.87,37.43
11/7/16 15:13,171.30,21.50,29.69,785.52,22.88,37.45
11/7/16 15:14,169.30,21.67,29.69,787.95,22.91,37.43
11/7/16 15:15,171.10,21.72,29.69,782.33,22.94,37.33
11/7/16 15:16,171.60,21.75,29.69,784.66,22.92,37.26
11/7/16 15:17,174.00,21.69,29.69,782.76,22.88,37.19
11/7/16 15:18,176.70,21.69,29.69,779.49,22.82,37.09
11/7/16 15:19,182.00,21.61,29.69,771.57,22.77,37.03
11/7/16 15:20,190.50,21.39,29.69,762.89,22.67,37.02
11/7/16 15:21,192.90,21.28,29.69,758.70,22.62,37.04
11/7/16 15:22,193.00,21.19,29.69,755.88,22.62,37.08
11/7/16 15:23,189.90,21.06,29.69,757.31,22.58,37.16
11/7/16 15:24,190.40,21.00,29.81,756.86,22.58,37.21
11/7/16 15:25,190.50,21.03,29.81,758.88,22.58,37.29
11/7/16 15:26,182.60,21.06,29.81,763.61,22.59,37.26
11/7/16 15:27,182.60,21.11,29.81,763.65,22.63,37.24
11/7/16 15:28,176.90,21.11,29.81,768.59,22.67,37.22
11/7/16 15:29,166.20,21.31,29.81,779.20,22.72,37.18
11/7/16 15:30,166.20,21.36,29.81,778.02,22.81,37.19
11/7/16 15:31,165.70,21.44,29.81,779.04,22.89,37.22
11/7/16 15:32,165.70,21.47,29.81,777.31,22.94,37.26
11/7/16 15:33,168.40,21.47,29.81,774.73,22.89,37.20
11/7/16 15:34,167.80,21.44,29.81,774.22,22.84,37.14
11/7/16 15:35,181.80,21.44,29.81,760.55,22.78,37.09
11/7/16 15:36,181.80,21.42,29.81,757.46,22.67,37.06
11/7/16 15:37,187.50,21.33,29.81,752.30,22.57,37.01
11/7/16 15:38,192.60,21.19,29.81,746.18,22.45,37.02
11/7/16 15:39,198.60,21.11,29.81,741.42,22.41,37.01
11/7/16 15:40,198.60,21.03,29.81,741.19,22.39,37.01
11/7/16 15:41,198.40,21.03,29.81,742.82,22.41,37.05
11/7/16 15:42,193.50,21.06,29.81,749.37,22.48,37.11
11/7/16 15:43,193.50,21.11,29.81,739.55,22.57,37.14
11/7/16 15:44,177.30,21.28,29.81,756.04,22.69,37.21
11/7/16 15:45,171.20,21.50,29.81,775.64,22.81,37.27
11/7/16 15:46,171.20,21.53,29.81,769.79,22.87,37.31
11/7/16 15:47,170.90,21.53,29.81,769.72,22.89,37.32
11/7/16 15:48,170.90,21.53,29.81,769.75,22.91,37.28
11/7/16 15:49,173.80,21.53,29.81,764.20,22.83,37.26
11/7/16 15:50,175.70,21.42,29.81,760.75,22.79,37.19
11/7/16 15:51,182.10,21.36,29.81,752.03,22.69,37.13
11/7/16 15:52,184.60,21.22,29.81,748.21,22.56,37.13
11/7/16 15:53,184.40,21.14,29.81,749.06,22.52,37.12
11/7/16 15:54,188.40,21.08,29.81,747.91,22.44,37.12
11/7/16 15:55,190.40,21.03,29.81,743.41,22.42,37.10
11/7/16 15:56,189.90,21.00,29.81,743.50,22.42,37.08
11/7/16 15:57,187.00,21.06,29.81,747.51,22.46,37.07
11/7/16 15:58,187.00,21.08,29.81,746.33,22.53,37.08
11/7/16 15:59,187.00,21.11,29.81,745.73,22.67,37.11
11/7/16 16:00,179.00,21.28,29.81,757.80,22.79,37.18
11/7/16 16:01,174.20,21.44,29.81,760.39,22.91,37.23
11/7/16 16:02,171.30,21.53,29.81,763.29,22.97,37.28
11/7/16 16:03,171.30,21.61,29.81,760.00,23.00,37.27
11/7/16 16:04,174.40,21.64,29.81,755.37,22.99,37.21
11/7/16 16:05,176.50,21.61,29.81,757.97,22.97,37.08
11/7/16 16:06,181.10,21.56,29.81,755.18,22.91,36.99
11/7/16 16:07,187.10,21.56,29.81,750.24,22.89,36.96
11/7/16 16:08,189.20,21.36,29.81,747.44,22.83,36.93
11/7/16 16:09,193.40,21.28,29.81,743.96,22.73,36.96
11/7/16 16:10,193.00,21.25,29.81,742.41,22.69,37.00
11/7/16 16:11,198.50,21.14,29.81,737.50,22.64,37.03
11/7/16 16:12,195.20,21.06,29.81,742.69,22.58,37.05
11/7/16 16:13,195.50,21.06,29.81,742.35,22.58,37.08
11/7/16 16:14,195.50,21.06,29.81,741.11,22.60,37.10
11/7/16 16:15,193.10,21.08,29.81,740.53,22.63,37.11
11/7/16 16:16,184.90,21.17,29.81,749.03,22.69,37.12
11/7/16 16:17,179.10,21.28,29.81,752.22,22.76,37.11
11/7/16 16:18,176.70,21.33,29.81,756.68,22.82,37.11
11/7/16 16:19,171.50,21.39,29.81,764.00,22.84,37.11
11/7/16 16:20,171.40,21.53,29.81,765.05,22.86,37.14
11/7/16 16:21,171.40,21.56,29.81,767.61,22.92,37.17
11/7/16 16:22,184.80,21.53,29.81,754.70,22.93,37.18
11/7/16 16:23,184.80,21.44,29.81,754.08,22.91,37.17
11/7/16 16:24,185.20,21.42,29.81,753.51,22.85,37.19
11/7/16 16:25,190.20,21.31,29.81,749.79,22.81,37.16
11/7/16 16:26,195.40,21.14,29.81,742.18,22.73,37.11
11/7/16 16:27,198.10,21.14,29.81,739.05,22.61,37.06
11/7/16 16:28,198.60,21.03,29.81,741.19,22.53,37.00
11/7/16 16:29,198.30,21.00,29.81,741.74,22.50,36.97
11/7/16 16:30,195.20,21.03,29.81,741.16,22.53,36.97
11/7/16 16:31,187.80,21.11,29.81,750.67,22.58,36.99
11/7/16 16:32,184.90,21.22,29.81,753.27,22.70,37.07
11/7/16 16:33,179.20,21.36,29.81,761.29,22.83,37.14
11/7/16 16:34,176.30,21.36,29.81,764.19,22.94,37.25
11/7/16 16:35,174.00,21.50,29.81,767.81,22.98,37.33
11/7/16 16:36,176.90,21.64,29.81,762.60,23.02,37.37
11/7/16 16:37,177.10,21.64,29.81,763.65,22.89,37.31
11/7/16 16:38,179.00,21.61,29.81,763.61,22.75,37.25
11/7/16 16:39,179.00,21.61,29.81,760.97,22.69,37.14
11/7/16 16:40,189.80,21.42,29.81,748.60,22.63,37.07
11/7/16 16:41,195.40,21.25,29.81,747.38,22.58,37.04
11/7/16 16:42,198.70,21.17,29.81,743.57,22.53,37.02
11/7/16 16:43,198.90,21.08,29.81,739.28,22.52,37.10
11/7/16 16:44,198.80,21.06,29.81,739.29,22.50,37.15
11/7/16 16:45,193.20,21.03,29.81,745.88,22.49,37.19
11/7/16 16:46,191.10,21.08,29.81,750.43,22.53,37.23
11/7/16 16:47,188.20,21.17,29.81,750.08,22.59,37.17
11/7/16 16:48,188.20,21.17,29.81,751.63,22.69,37.12
11/7/16 16:49,180.90,21.36,29.81,762.22,22.78,37.13
11/7/16 16:50,179.80,21.42,29.81,761.65,22.83,37.14
11/7/16 16:51,179.80,21.53,29.81,764.23,22.86,37.17
11/7/16 16:52,179.80,21.56,29.81,759.54,22.87,37.17
11/7/16 16:53,179.50,21.53,29.81,757.89,22.81,37.13
11/7/16 16:54,182.20,21.47,29.81,756.26,22.73,37.13
11/7/16 16:55,191.00,21.36,29.81,746.95,22.68,37.11
11/7/16 16:56,193.00,21.28,29.81,748.45,22.65,37.09
11/7/16 16:57,199.30,21.19,29.81,741.43,22.62,37.09
11/7/16 16:58,201.50,21.03,29.81,740.32,22.58,37.10
11/7/16 16:59,204.30,20.97,29.81,739.13,22.54,37.11
11/7/16 17:00,198.30,20.92,29.81,745.52,22.47,37.14
11/7/16 17:01,198.40,20.89,29.81,745.36,22.46,37.15
11/7/16 17:02,195.70,20.94,29.81,747.40,22.44,37.17
11/7/16 17:03,190.80,21.00,29.81,754.30,22.48,37.16
11/7/16 17:04,185.30,21.14,29.81,762.23,22.52,37.18
11/7/16 17:05,178.40,21.28,29.81,766.53,22.58,37.19
11/7/16 17:06,179.40,21.36,29.81,765.59,22.64,37.21
11/7/16 17:07,176.40,21.44,29.81,767.80,22.67,37.21
11/7/16 17:08,179.50,21.53,29.81,767.03,22.69,37.19
11/7/16 17:09,179.90,21.53,29.81,769.86,22.70,37.18
11/7/16 17:10,181.50,21.47,29.81,769.02,22.68,37.18
11/7/16 17:11,182.30,21.39,29.81,765.88,22.66,37.16
11/7/16 17:12,187.50,21.36,29.69,764.83,22.58,37.14
11/7/16 17:13,192.20,21.22,29.69,760.97,22.54,37.13
11/7/16 17:14,193.50,21.17,29.69,759.38,22.48,37.13
11/7/16 17:15,192.80,20.92,29.69,757.04,22.44,37.17
11/7/16 17:16,190.40,20.89,29.69,760.22,22.44,37.18
11/7/16 17:17,190.20,20.86,29.69,760.77,22.41,37.20
11/7/16 17:18,184.80,20.92,29.69,769.42,22.48,37.26
11/7/16 17:19,181.00,20.94,29.69,772.85,22.57,37.28
11/7/16 17:20,182.20,21.19,29.69,770.75,22.67,37.34
11/7/16 17:21,176.70,21.28,29.69,775.84,22.79,37.42
11/7/16 17:22,176.70,21.28,29.69,773.93,22.87,37.43
11/7/16 17:23,176.10,21.53,29.69,773.76,22.91,37.44
11/7/16 17:24,178.30,21.53,29.69,773.58,22.94,37.47
11/7/16 17:25,182.00,21.56,29.69,769.29,22.94,37.47
11/7/16 17:26,184.80,21.47,29.81,762.79,22.93,37.48
11/7/16 17:27,185.30,21.42,29.81,764.15,22.86,37.44
11/7/16 17:28,191.30,21.36,29.81,759.63,22.69,37.36
11/7/16 17:29,196.00,21.31,29.81,755.87,22.57,37.26
11/7/16 17:30,195.70,21.17,29.81,754.34,22.47,37.13
11/7/16 17:31,199.10,21.08,29.81,751.63,22.41,37.07
11/7/16 17:32,199.10,21.08,29.81,752.90,22.38,37.05
11/7/16 17:33,198.30,20.97,29.81,750.47,22.38,37.05
11/7/16 17:34,196.10,21.00,29.81,755.86,22.38,37.02
11/7/16 17:35,189.90,21.08,29.81,762.79,22.42,37.04
11/7/16 17:36,187.60,21.17,29.81,765.31,22.50,37.07
11/7/16 17:37,180.00,21.28,29.81,770.76,22.64,37.17
11/7/16 17:38,178.90,21.36,29.81,773.32,22.76,37.22
11/7/16 17:39,179.10,21.42,29.81,773.80,22.79,37.26
11/7/16 17:40,180.00,21.50,29.81,772.61,22.82,37.34
11/7/16 17:41,180.00,21.50,29.81,772.80,22.80,37.36
11/7/16 17:42,179.00,21.39,29.81,776.77,22.73,37.31
11/7/16 17:43,181.80,21.39,29.81,773.05,22.67,37.27
11/7/16 17:44,181.80,21.39,29.81,773.15,22.64,37.24
11/7/16 17:45,184.70,21.14,29.81,767.92,22.57,37.22
11/7/16 17:46,184.60,20.97,29.81,770.23,22.48,37.21
11/7/16 17:47,184.70,20.94,29.81,764.73,22.46,37.21
11/7/16 17:48,184.70,20.97,29.81,766.03,22.44,37.21
11/7/16 17:49,189.70,21.00,29.81,761.92,22.45,37.24
11/7/16 17:50,189.70,21.00,29.81,761.87,22.42,37.31
11/7/16 17:51,187.40,21.08,29.81,764.36,22.43,37.34
11/7/16 17:52,185.10,21.14,29.81,765.79,22.48,37.33
11/7/16 17:53,185.10,21.14,29.81,768.66,22.51,37.27
11/7/16 17:54,183.00,21.25,29.81,771.04,22.56,37.23
11/7/16 17:55,176.90,21.39,29.81,775.29,22.61,37.27
11/7/16 17:56,176.40,21.42,29.81,776.74,22.64,37.28
11/7/16 17:57,176.40,21.42,29.81,778.16,22.73,37.29
11/7/16 17:58,174.60,21.50,29.81,780.48,22.81,37.37
11/7/16 17:59,174.60,21.50,29.81,780.48,22.83,37.40
11/7/16 18:00,174.00,21.50,29.81,780.75,22.83,37.36
11/7/16 18:01,173.40,21.44,29.81,778.44,22.82,37.34
11/7/16 18:02,181.60,21.42,29.81,773.18,22.77,37.28
11/7/16 18:03,187.60,21.39,29.81,767.16,22.71,37.26
11/7/16 18:04,187.60,21.39,29.81,765.96,22.66,37.23
11/7/16 18:05,192.90,21.25,29.92,759.79,22.64,37.23
11/7/16 18:06,192.90,21.25,29.92,758.75,22.64,37.23
11/7/16 18:07,196.50,21.17,29.92,754.67,22.66,37.24
11/7/16 18:08,195.80,21.11,29.92,754.45,22.68,37.25
11/7/16 18:09,195.80,21.11,29.92,754.48,22.72,37.28
11/7/16 18:10,187.50,21.14,29.92,763.15,22.76,37.32
11/7/16 18:11,182.50,21.31,29.92,766.47,22.80,37.33
11/7/16 18:12,182.50,21.31,29.92,767.93,22.84,37.39
11/7/16 18:13,178.90,21.50,29.92,773.39,22.88,37.38
11/7/16 18:14,176.80,21.50,29.92,775.27,22.87,37.32
11/7/16 18:15,177.10,21.56,29.92,772.20,22.86,37.28
11/7/16 18:16,179.60,21.58,29.92,766.18,22.84,37.22
11/7/16 18:17,179.50,21.61,29.92,772.16,22.83,37.14
11/7/16 18:18,179.80,21.61,29.92,772.48,22.81,37.09
11/7/16 18:19,185.40,21.47,29.92,766.05,22.76,37.03
11/7/16 18:20,185.40,21.47,29.92,766.48,22.73,37.06
11/7/16 18:21,190.90,21.31,30.00,759.52,22.69,37.08
11/7/16 18:22,196.90,21.28,30.00,751.97,22.68,37.13
11/7/16 18:23,196.90,21.28,30.00,752.58,22.63,37.18
11/7/16 18:24,195.80,21.22,30.00,754.48,22.63,37.21
11/7/16 18:25,193.60,21.14,30.00,757.92,22.60,37.25
11/7/16 18:26,193.40,21.14,30.00,757.72,22.63,37.25
11/7/16 18:27,193.80,21.17,30.00,759.32,22.68,37.26
11/7/16 18:28,190.40,21.22,30.00,758.34,22.73,37.26
11/7/16 18:29,185.10,21.33,30.00,762.08,22.77,37.27
11/7/16 18:30,179.90,21.42,30.00,769.71,22.83,37.28
11/7/16 18:31,179.90,21.50,30.00,771.09,22.85,37.28
11/7/16 18:32,180.10,21.56,30.00,769.97,22.85,37.31
11/7/16 18:33,179.70,21.64,30.00,770.76,22.82,37.28
11/7/16 18:34,179.50,21.64,30.00,771.18,22.76,37.24
11/7/16 18:35,179.10,21.58,30.00,771.38,22.73,37.20
11/7/16 18:36,185.60,21.50,30.00,763.23,22.63,37.14
11/7/16 18:37,188.60,21.44,30.11,760.28,22.58,37.12
11/7/16 18:38,190.00,21.36,30.11,759.92,22.53,37.09
11/7/16 18:39,195.60,21.25,30.11,755.13,22.47,37.07
11/7/16 18:40,198.50,21.19,30.11,751.65,22.47,37.10
11/7/16 18:41,199.30,21.11,30.11,748.77,22.44,37.13
11/7/16 18:42,198.60,21.11,30.11,751.23,22.47,37.15
11/7/16 18:43,196.40,21.08,30.11,752.42,22.54,37.19
11/7/16 18:44,196.40,21.17,30.11,752.00,22.63,37.30
11/7/16 18:45,190.70,21.25,30.11,758.42,22.69,37.38
11/7/16 18:46,184.60,21.33,30.11,763.77,22.75,37.41
11/7/16 18:47,181.70,21.42,30.11,763.64,22.78,37.40
11/7/16 18:48,179.60,21.56,30.11,766.49,22.79,37.33
11/7/16 18:49,182.60,21.56,30.11,762.72,22.82,37.28
11/7/16 18:50,182.60,21.56,30.11,768.15,22.79,37.28
11/7/16 18:51,182.80,21.50,30.11,766.71,22.75,37.22
11/7/16 18:52,185.10,21.47,30.11,760.56,22.72,37.22
11/7/16 18:53,185.20,21.44,30.11,762.46,22.69,37.28
11/7/16 18:54,190.90,21.36,30.11,758.17,22.62,37.26
11/7/16 18:55,195.40,21.25,30.11,752.94,22.60,37.23
11/7/16 18:56,195.90,21.22,30.11,753.15,22.56,37.24
11/7/16 18:57,196.30,21.17,30.11,752.66,22.64,37.22
11/7/16 18:58,196.30,21.11,30.11,754.10,22.69,37.24
11/7/16 18:59,196.10,21.11,30.11,754.21,22.68,37.28
11/7/16 19:00,195.60,21.14,30.11,748.61,22.72,37.34
11/7/16 19:01,190.20,21.22,30.11,756.59,22.76,37.33
11/7/16 19:02,187.30,21.31,30.11,759.14,22.81,37.32
11/7/16 19:03,185.20,21.42,30.11,760.91,22.86,37.29
11/7/16 19:04,179.50,21.47,30.11,767.32,22.87,37.29
11/7/16 19:05,179.40,21.56,30.11,768.15,22.88,37.32
11/7/16 19:06,182.50,21.58,30.11,767.17,22.87,37.27
11/7/16 19:07,182.30,21.61,30.11,767.61,22.83,37.23
11/7/16 19:08,184.90,21.56,30.11,761.54,22.78,37.22
11/7/16 19:09,185.90,21.44,30.11,761.23,22.70,37.21
11/7/16 19:10,190.40,21.39,30.11,759.39,22.66,37.19
11/7/16 19:11,196.50,21.31,30.11,750.28,22.63,37.16
11/7/16 19:12,195.60,21.22,30.11,748.82,22.62,37.11
11/7/16 19:13,201.10,21.17,30.11,746.15,22.58,37.07
11/7/16 19:14,198.60,21.08,30.11,750.09,22.56,37.07
11/7/16 19:15,197.90,21.06,30.11,748.18,22.58,37.07
11/7/16 19:16,196.00,21.06,30.11,749.48,22.61,37.09
11/7/16 19:17,194.30,21.14,30.11,750.19,22.66,37.14
11/7/16 19:18,187.70,21.19,30.11,759.81,22.69,37.18
11/7/16 19:19,186.40,21.33,30.11,761.68,22.78,37.21
11/7/16 19:20,181.40,21.39,30.11,767.25,22.87,37.26
11/7/16 19:21,179.20,21.42,30.11,767.33,22.88,37.30
11/7/16 19:22,182.00,21.53,30.11,766.38,22.84,37.27
11/7/16 19:23,183.10,21.53,30.11,764.83,22.81,37.22
11/7/16 19:24,185.50,21.53,30.11,761.24,22.79,37.13
11/7/16 19:25,186.00,21.47,30.11,761.47,22.75,37.09
11/7/16 19:26,185.00,21.47,30.11,761.49,22.74,37.12
11/7/16 19:27,184.70,21.42,30.11,763.96,22.72,37.13
11/7/16 19:28,190.90,21.36,30.11,755.64,22.69,37.14
11/7/16 19:29,190.00,21.31,30.11,757.97,22.60,37.15
11/7/16 19:30,193.20,21.25,30.11,753.90,22.53,37.14
11/7/16 19:31,195.30,21.22,30.11,750.68,22.47,37.10
11/7/16 19:32,192.70,21.17,30.11,753.45,22.48,37.15
11/7/16 19:33,193.20,21.14,30.11,755.88,22.51,37.17
11/7/16 19:34,193.50,21.08,30.11,755.35,22.61,37.23
11/7/16 19:35,193.90,21.11,30.11,751.41,22.68,37.31
11/7/16 19:36,190.50,21.19,30.11,756.98,22.74,37.39
11/7/16 19:37,190.30,21.25,30.11,757.34,22.77,37.39
11/7/16 19:38,185.90,21.31,30.11,758.26,22.77,37.37
11/7/16 19:39,185.90,21.42,30.11,761.22,22.77,37.31
11/7/16 19:40,185.20,21.42,30.11,761.40,22.77,37.26
11/7/16 19:41,185.50,21.47,30.11,758.93,22.73,37.22
11/7/16 19:42,184.80,21.39,30.11,761.78,22.67,37.16
11/7/16 19:43,187.10,21.36,30.11,759.74,22.64,37.18
11/7/16 19:44,186.90,21.31,30.11,760.99,22.62,37.15
11/7/16 19:45,188.60,21.28,30.11,758.49,22.62,37.16
11/7/16 19:46,193.80,21.25,30.11,758.48,22.61,37.16
11/7/16 19:47,192.80,21.22,30.11,759.21,22.59,37.13
11/7/16 19:48,192.90,21.17,30.11,751.49,22.57,37.16
11/7/16 19:49,193.30,21.17,30.11,753.68,22.52,37.18
11/7/16 19:50,193.30,21.17,30.11,753.76,22.51,37.20
11/7/16 19:51,195.70,21.11,30.11,751.99,22.51,37.21
11/7/16 19:52,193.30,21.11,30.11,752.71,22.53,37.21
11/7/16 19:53,193.50,21.08,30.11,754.18,22.60,37.23
11/7/16 19:54,193.20,21.14,30.11,754.78,22.64,37.27
11/7/16 19:55,187.70,21.22,30.11,760.09,22.67,37.28
11/7/16 19:56,186.90,21.31,30.11,757.75,22.69,37.32
11/7/16 19:57,185.40,21.33,30.11,760.62,22.72,37.33
11/7/16 19:58,182.30,21.36,30.11,766.26,22.76,37.34
11/7/16 19:59,182.20,21.42,30.11,764.45,22.77,37.35
11/7/16 20:00,181.80,21.42,30.11,765.00,22.77,37.36
11/7/16 20:01,181.70,21.42,30.11,764.11,22.77,37.34
11/7/16 20:02,182.60,21.33,30.11,763.24,22.79,37.31
11/7/16 20:03,185.20,21.33,30.11,756.52,22.77,37.28
11/7/16 20:04,185.60,21.28,30.11,759.73,22.71,37.24
11/7/16 20:05,188.00,21.28,30.11,759.62,22.64,37.22
11/7/16 20:06,190.10,21.22,30.11,756.95,22.60,37.23
11/7/16 20:07,190.50,21.17,30.11,756.05,22.56,37.20
11/7/16 20:08,191.50,21.11,30.11,753.51,22.56,37.22
11/7/16 20:09,193.30,21.08,30.11,751.65,22.52,37.24
11/7/16 20:10,192.40,21.08,30.11,754.59,22.48,37.23
11/7/16 20:11,193.10,21.11,30.11,755.24,22.49,37.30
11/7/16 20:12,190.60,21.14,30.11,754.62,22.52,37.29
11/7/16 20:13,187.60,21.17,30.11,762.67,22.54,37.29
11/7/16 20:14,187.70,21.28,30.11,763.00,22.59,37.27
11/7/16 20:15,185.20,21.31,30.11,766.34,22.62,37.27
11/7/16 20:16,184.40,21.33,30.11,768.55,22.65,37.29
11/7/16 20:17,184.80,21.33,30.11,767.69,22.67,37.29
11/7/16 20:18,184.40,21.28,30.11,769.98,22.65,37.27
11/7/16 20:19,185.10,21.28,30.11,768.67,22.65,37.28
11/7/16 20:20,187.90,21.22,30.11,765.98,22.63,37.29
11/7/16 20:21,190.00,21.19,30.11,762.76,22.61,37.31
11/7/16 20:22,190.80,21.11,30.11,762.43,22.61,37.33
11/7/16 20:23,190.60,21.11,30.11,763.11,22.53,37.34
11/7/16 20:24,192.80,21.11,30.11,761.28,22.51,37.33
11/7/16 20:25,192.70,21.08,30.11,760.06,22.49,37.31
11/7/16 20:26,193.30,21.11,30.11,760.02,22.52,37.29
11/7/16 20:27,193.30,21.17,30.11,761.68,22.54,37.32
11/7/16 20:28,187.50,21.25,30.11,768.88,22.59,37.32
11/7/16 20:29,187.80,21.28,30.11,764.82,22.62,37.32
11/7/16 20:30,184.70,21.33,30.11,768.08,22.63,37.31
11/7/16 20:31,184.70,21.36,30.11,768.22,22.64,37.34
11/7/16 20:32,184.40,21.33,30.11,768.89,22.64,37.34
11/7/16 20:33,184.60,21.33,30.11,768.74,22.64,37.33
11/7/16 20:34,185.20,21.31,30.11,770.80,22.57,37.31
11/7/16 20:35,184.60,21.25,30.11,771.44,22.54,37.29
11/7/16 20:36,188.00,21.25,30.11,768.16,22.53,37.26
11/7/16 20:37,190.70,21.19,30.11,765.07,22.51,37.23
11/7/16 20:38,190.00,21.17,30.11,764.85,22.51,37.22
11/7/16 20:39,193.60,21.11,30.11,761.59,22.52,37.22
11/7/16 20:40,193.70,21.11,30.11,761.19,22.53,37.23
11/7/16 20:41,192.20,21.11,30.11,762.53,22.54,37.23
11/7/16 20:42,192.60,21.14,30.11,761.11,22.58,37.23
11/7/16 20:43,187.60,21.22,30.11,766.59,22.59,37.24
11/7/16 20:44,187.40,21.31,30.11,768.09,22.57,37.27
11/7/16 20:45,184.10,21.33,30.11,771.95,22.57,37.28
11/7/16 20:46,185.40,21.36,30.11,768.02,22.58,37.31
11/7/16 20:47,184.30,21.36,30.11,770.08,22.62,37.31
11/7/16 20:48,185.70,21.33,30.11,767.29,22.63,37.28
11/7/16 20:49,183.90,21.31,30.11,769.09,22.62,37.29
11/7/16 20:50,185.20,21.28,30.11,757.78,22.63,37.25
11/7/16 20:51,187.30,21.25,30.11,764.31,22.61,37.24
11/7/16 20:52,190.70,21.19,30.11,759.79,22.59,37.21
11/7/16 20:53,190.20,21.19,30.11,758.05,22.59,37.20
11/7/16 20:54,189.80,21.14,30.11,760.45,22.58,37.20
11/7/16 20:55,193.30,21.11,30.11,757.64,22.57,37.21
11/7/16 20:56,192.90,21.08,30.11,755.66,22.57,37.22
11/7/16 20:57,193.00,21.08,30.11,752.58,22.63,37.26
11/7/16 20:58,193.20,21.14,30.11,754.03,22.68,37.28
11/7/16 20:59,190.80,21.17,30.11,759.13,22.72,37.31
11/7/16 21:00,187.60,21.22,30.11,760.01,22.75,37.33
11/7/16 21:01,187.50,21.25,30.11,764.34,22.78,37.36
11/7/16 21:02,185.30,21.31,30.11,762.78,22.81,37.36
11/7/16 21:03,184.30,21.36,30.11,764.28,22.80,37.36
11/7/16 21:04,184.30,21.31,30.11,760.31,22.74,37.23
11/7/16 21:05,184.40,21.31,30.11,762.66,22.69,37.16
11/7/16 21:06,184.30,21.28,30.11,763.73,22.66,37.10
11/7/16 21:07,190.70,21.19,30.11,756.95,22.64,37.07
11/7/16 21:08,191.30,21.14,30.11,755.73,22.63,37.09
11/7/16 21:09,192.90,21.14,30.11,751.86,22.62,37.16
11/7/16 21:10,196.40,21.11,30.11,743.10,22.62,37.14
11/7/16 21:11,195.80,21.03,30.11,748.79,22.59,37.16
11/7/16 21:12,196.40,21.03,30.11,748.84,22.59,37.13
11/7/16 21:13,195.30,21.06,30.11,750.85,22.64,37.14
11/7/16 21:14,196.20,21.08,30.11,750.58,22.71,37.17
11/7/16 21:15,192.90,21.11,30.11,749.90,22.75,37.21
11/7/16 21:16,187.20,21.11,30.11,761.48,22.78,37.27
11/7/16 21:17,187.10,21.22,30.11,759.34,22.78,37.29
11/7/16 21:18,187.30,21.28,30.11,759.69,22.78,37.28
11/7/16 21:19,184.90,21.31,30.11,757.29,22.70,37.26
11/7/16 21:20,184.70,21.31,30.11,762.88,22.67,37.24
11/7/16 21:21,185.00,21.31,30.11,760.21,22.64,37.15
11/7/16 21:22,185.00,21.25,30.11,761.69,22.61,37.08
11/7/16 21:23,187.40,21.25,30.11,760.58,22.62,37.04
11/7/16 21:24,190.00,21.19,30.11,758.65,22.61,37.04
11/7/16 21:25,193.10,21.11,30.11,754.07,22.63,37.08
11/7/16 21:26,193.20,21.11,30.11,754.03,22.59,37.13
11/7/16 21:27,196.50,21.06,30.11,749.76,22.58,37.17
11/7/16 21:28,196.10,21.03,30.11,751.14,22.59,37.21
11/7/16 21:29,196.30,21.06,30.11,748.30,22.60,37.22
11/7/16 21:30,193.40,21.08,30.00,752.23,22.64,37.24
11/7/16 21:31,190.60,21.14,30.00,754.20,22.66,37.27
11/7/16 21:32,188.50,21.19,30.00,750.68,22.67,37.27
11/7/16 21:33,187.90,21.22,30.00,754.02,22.65,37.26
11/7/16 21:34,187.80,21.28,30.00,751.57,22.65,37.22
11/7/16 21:35,187.70,21.31,30.00,754.88,22.65,37.15
11/7/16 21:36,187.20,21.33,30.00,755.96,22.65,37.10
11/7/16 21:37,187.80,21.25,30.00,753.53,22.68,37.10
11/7/16 21:38,187.80,21.25,30.00,757.30,22.68,37.10
11/7/16 21:39,188.60,21.19,30.00,755.58,22.67,37.13
11/7/16 21:40,190.80,21.19,30.00,753.89,22.66,37.18
11/7/16 21:41,190.50,21.14,30.00,751.29,22.63,37.21
11/7/16 21:42,192.60,21.11,30.00,750.59,22.63,37.23
11/7/16 21:43,192.80,21.11,30.00,752.92,22.62,37.25
11/7/16 21:44,192.70,21.06,30.00,752.53,22.62,37.27
11/7/16 21:45,192.60,21.06,30.00,749.07,22.62,37.26
11/7/16 21:46,193.90,21.06,30.00,749.20,22.65,37.28
11/7/16 21:47,191.10,21.08,30.00,753.08,22.68,37.28
11/7/16 21:48,190.40,21.17,30.00,754.42,22.69,37.30
11/7/16 21:49,187.50,21.22,30.00,758.91,22.70,37.31
11/7/16 21:50,187.60,21.22,30.00,758.61,22.71,37.31
11/7/16 21:51,188.10,21.25,30.00,759.18,22.69,37.29
11/7/16 21:52,187.30,21.25,30.00,759.10,22.66,37.28
11/7/16 21:53,187.90,21.22,30.00,758.83,22.62,37.25
11/7/16 21:54,190.30,21.22,30.00,754.65,22.59,37.24
11/7/16 21:55,190.30,21.11,30.00,752.55,22.58,37.22
11/7/16 21:56,193.60,21.11,30.00,750.17,22.52,37.19
11/7/16 21:57,195.90,21.08,30.00,745.65,22.51,37.15
11/7/16 21:58,195.70,21.03,30.00,746.17,22.51,37.12
