Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
4/12/17 21:51,178.80,21.03,31.33,765.26,23.74,35.14
4/12/17 21:52,181.70,20.94,31.33,760.66,23.70,35.16
4/12/17 21:53,187.90,20.86,31.33,754.24,23.68,35.14
4/12/17 21:54,192.60,20.75,31.33,751.63,23.66,35.12
4/12/17 21:55,197.20,20.64,31.33,749.48,23.56,35.10
4/12/17 21:56,195.40,20.50,31.33,747.25,23.53,35.08
4/12/17 21:57,195.70,20.47,31.33,749.13,23.52,35.04
4/12/17 21:58,195.50,20.44,31.33,749.26,23.54,35.07
4/12/17 21:59,192.60,20.47,31.33,753.15,23.62,35.11
4/12/17 22:00,187.50,20.53,31.33,755.43,23.72,35.19
4/12/17 22:01,181.70,20.67,31.33,759.94,23.78,35.28
4/12/17 22:02,179.10,20.78,31.33,764.81,23.82,35.28
4/12/17 22:03,173.30,20.86,31.33,770.86,23.84,35.25
4/12/17 22:04,176.60,21.00,31.33,765.26,23.85,35.18
4/12/17 22:05,177.80,21.03,31.33,764.80,23.81,35.13
4/12/17 22:06,178.70,21.03,31.33,765.47,23.79,35.09
4/12/17 22:07,181.50,20.97,31.33,762.23,23.76,35.06
4/12/17 22:08,187.10,20.92,31.33,753.27,23.72,35.08
4/12/17 22:09,190.00,20.81,31.33,753.92,23.67,35.09
4/12/17 22:10,192.10,20.69,31.33,749.60,23.63,35.09
4/12/17 22:11,194.80,20.61,31.33,748.23,23.61,35.11
4/12/17 22:12,195.50,20.56,31.33,745.62,23.59,35.13
4/12/17 22:13,194.60,20.50,31.33,749.06,23.59,35.14
4/12/17 22:14,195.20,20.47,31.33,747.36,23.61,35.17
4/12/17 22:15,189.40,20.53,31.33,753.02,23.64,35.18
4/12/17 22:16,187.20,20.56,31.33,757.10,23.68,35.16
4/12/17 22:17,182.10,20.69,31.33,760.82,23.71,35.16
4/12/17 22:18,176.60,20.83,31.33,765.39,23.73,35.16
4/12/17 22:19,173.90,20.89,31.33,768.01,23.74,35.15
4/12/17 22:20,176.70,20.94,31.33,762.43,23.74,35.14
4/12/17 22:21,178.40,20.94,31.33,761.51,23.73,35.13
4/12/17 22:22,181.90,20.92,31.33,759.54,23.69,35.10
4/12/17 22:23,185.60,20.83,31.33,753.92,23.68,35.10
4/12/17 22:24,189.90,20.72,31.33,749.44,23.65,35.12
4/12/17 22:25,194.70,20.64,31.33,745.16,23.64,35.12
4/12/17 22:26,194.50,20.56,31.33,745.51,23.59,35.11
4/12/17 22:27,197.90,20.50,31.33,741.92,23.58,35.13
4/12/17 22:28,197.60,20.39,31.33,743.44,23.59,35.12
4/12/17 22:29,190.20,20.44,31.33,755.64,23.60,35.12
4/12/17 22:30,186.50,20.47,31.33,754.98,23.62,35.14
4/12/17 22:31,181.60,20.56,31.33,760.10,23.67,35.16
4/12/17 22:32,178.40,20.64,31.33,766.02,23.69,35.19
4/12/17 22:33,176.30,20.75,31.33,766.06,23.72,35.23
4/12/17 22:34,176.20,20.81,31.33,765.39,23.74,35.21
4/12/17 22:35,175.10,20.92,31.33,770.75,23.77,35.19
4/12/17 22:36,175.80,20.94,31.33,770.01,23.75,35.18
4/12/17 22:37,178.80,20.92,31.33,766.25,23.68,35.15
4/12/17 22:38,183.30,20.89,31.33,759.10,23.66,35.13
4/12/17 22:39,187.50,20.81,31.33,756.83,23.64,35.13
4/12/17 22:40,189.40,20.69,31.33,753.96,23.60,35.12
4/12/17 22:41,191.80,20.64,31.33,750.32,23.58,35.13
4/12/17 22:42,195.40,20.53,31.33,748.36,23.57,35.14
4/12/17 22:43,195.70,20.47,31.33,746.60,23.57,35.13
4/12/17 22:44,195.10,20.47,31.33,747.71,23.56,35.10
4/12/17 22:45,188.10,20.50,31.33,754.38,23.61,35.11
4/12/17 22:46,182.20,20.56,31.33,762.28,23.64,35.09
4/12/17 22:47,178.40,20.61,31.33,764.06,23.67,35.10
4/12/17 22:48,178.10,20.72,31.33,763.56,23.71,35.12
4/12/17 22:49,173.20,20.81,31.33,769.09,23.73,35.15
4/12/17 22:50,173.40,20.89,31.33,767.78,23.73,35.18
4/12/17 22:51,176.50,20.89,31.33,764.80,23.74,35.18
4/12/17 22:52,179.20,20.92,31.33,762.44,23.72,35.19
4/12/17 22:53,184.10,20.86,31.33,757.37,23.68,35.18
4/12/17 22:54,186.60,20.81,31.33,758.85,23.66,35.18
4/12/17 22:55,189.80,20.69,31.33,754.49,23.63,35.19
4/12/17 22:56,192.30,20.64,31.33,752.26,23.59,35.17
4/12/17 22:57,194.90,20.50,31.33,750.53,23.58,35.18
4/12/17 22:58,195.00,20.47,31.33,750.73,23.57,35.17
4/12/17 22:59,192.00,20.44,31.33,753.10,23.59,35.18
4/12/17 23:00,186.90,20.44,31.33,759.15,23.60,35.18
4/12/17 23:01,184.40,20.53,31.33,758.60,23.64,35.16
4/12/17 23:02,178.90,20.61,31.33,765.16,23.66,35.14
4/12/17 23:03,179.20,20.67,31.33,765.33,23.68,35.14
4/12/17 23:04,176.10,20.78,31.33,767.70,23.71,35.15
4/12/17 23:05,175.90,20.89,31.33,768.21,23.72,35.18
4/12/17 23:06,175.70,20.89,31.33,766.57,23.70,35.18
4/12/17 23:07,181.20,20.89,31.33,760.90,23.68,35.18
4/12/17 23:08,184.50,20.86,31.33,757.76,23.64,35.18
4/12/17 23:09,188.90,20.75,31.33,754.84,23.63,35.18
4/12/17 23:10,189.00,20.64,31.33,754.86,23.58,35.19
4/12/17 23:11,194.70,20.56,31.33,740.82,23.54,35.17
4/12/17 23:12,194.80,20.50,31.33,746.42,23.52,35.16
4/12/17 23:13,191.70,20.47,31.33,745.45,23.53,35.12
4/12/17 23:14,188.80,20.44,31.33,747.86,23.56,35.11
4/12/17 23:15,184.10,20.53,31.33,751.85,23.58,35.09
4/12/17 23:16,181.10,20.56,31.33,755.52,23.63,35.09
4/12/17 23:17,176.10,20.67,31.33,761.05,23.71,35.11
4/12/17 23:18,172.90,20.81,31.22,763.61,23.74,35.11
4/12/17 23:19,173.40,20.89,31.22,770.43,23.77,35.11
4/12/17 23:20,175.10,20.94,31.22,768.38,23.76,35.11
4/12/17 23:21,178.40,20.94,31.22,764.02,23.76,35.09
4/12/17 23:22,181.90,20.86,31.22,760.64,23.73,35.10
4/12/17 23:23,186.80,20.81,31.22,757.54,23.68,35.11
4/12/17 23:24,189.40,20.72,31.22,753.82,23.66,35.10
4/12/17 23:25,192.40,20.61,31.22,751.94,23.55,35.13
4/12/17 23:26,194.80,20.53,31.22,748.16,23.54,35.17
4/12/17 23:27,194.90,20.47,31.22,748.49,23.54,35.18
4/12/17 23:28,191.90,20.44,31.22,751.12,23.56,35.17
4/12/17 23:29,189.90,20.44,31.22,752.26,23.60,35.19
4/12/17 23:30,184.40,20.47,31.22,758.02,23.63,35.17
4/12/17 23:31,179.00,20.56,31.22,763.03,23.65,35.16
4/12/17 23:32,175.90,20.69,31.22,769.15,23.66,35.17
4/12/17 23:33,176.50,20.78,31.22,768.60,23.69,35.19
4/12/17 23:34,176.30,20.86,31.22,766.01,23.71,35.19
4/12/17 23:35,173.30,20.92,31.22,767.20,23.71,35.17
4/12/17 23:36,178.60,20.89,31.22,763.85,23.66,35.14
4/12/17 23:37,184.00,20.83,31.22,755.26,23.62,35.09
4/12/17 23:38,189.10,20.75,31.22,750.08,23.59,35.07
4/12/17 23:39,189.20,20.67,31.22,750.19,23.57,35.05
4/12/17 23:40,192.40,20.56,31.22,743.48,23.54,35.05
4/12/17 23:41,197.60,20.44,31.22,741.66,23.52,35.07
4/12/17 23:42,194.60,20.39,31.22,746.06,23.52,35.07
4/12/17 23:43,190.60,20.42,31.22,750.21,23.53,35.08
4/12/17 23:44,189.20,20.42,31.22,751.64,23.56,35.10
4/12/17 23:45,183.80,20.50,31.22,760.63,23.58,35.14
4/12/17 23:46,181.70,20.56,31.22,761.07,23.64,35.18
4/12/17 23:47,176.30,20.67,31.22,768.96,23.66,35.22
4/12/17 23:48,175.60,20.75,31.22,767.17,23.69,35.20
4/12/17 23:49,172.80,20.81,31.22,769.97,23.71,35.19
4/12/17 23:50,173.30,20.89,31.22,768.49,23.69,35.13
4/12/17 23:51,175.40,20.89,31.22,767.39,23.64,35.08
4/12/17 23:52,181.10,20.86,31.22,760.63,23.63,35.07
4/12/17 23:53,184.00,20.75,31.22,757.51,23.60,35.08
4/12/17 23:54,187.10,20.69,31.22,754.72,23.58,35.07
4/12/17 23:55,192.10,20.58,31.22,749.13,23.57,35.11
4/12/17 23:56,194.10,20.47,31.22,745.42,23.54,35.14
4/12/17 23:57,192.40,20.42,31.22,745.80,23.56,35.17
4/12/17 23:58,190.20,20.36,31.22,747.53,23.61,35.23
4/12/17 23:59,189.30,20.44,31.22,750.35,23.64,35.24
4/13/17 0:00,184.60,20.53,31.22,755.55,23.65,35.23
4/13/17 0:01,184.60,20.53,31.22,756.10,23.67,35.21
4/13/17 0:02,184.60,20.53,31.22,756.85,23.68,35.16
4/13/17 0:03,176.00,20.75,31.22,769.65,23.73,35.11
4/13/17 0:04,173.10,20.83,31.22,766.26,23.73,35.10
4/13/17 0:05,173.80,20.89,31.11,772.34,23.76,35.11
4/13/17 0:06,175.80,20.92,31.11,765.33,23.77,35.19
4/13/17 0:07,181.80,20.86,31.11,764.29,23.74,35.24
4/13/17 0:08,183.30,20.75,31.11,752.84,23.71,35.26
4/13/17 0:09,189.50,20.67,31.11,748.39,23.59,35.25
4/13/17 0:10,192.70,20.56,31.11,752.48,23.51,35.22
4/13/17 0:11,197.40,20.47,31.11,746.14,23.44,35.17
4/13/17 0:12,192.40,20.39,31.11,746.45,23.43,35.13
4/13/17 0:13,195.00,20.33,31.11,746.12,23.43,35.14
4/13/17 0:14,189.40,20.36,31.11,746.68,23.45,35.15
4/13/17 0:15,190.10,20.44,31.11,747.19,23.47,35.14
4/13/17 0:16,183.70,20.47,31.11,754.98,23.53,35.15
4/13/17 0:17,181.10,20.58,31.11,758.97,23.60,35.17
4/13/17 0:18,179.00,20.67,31.11,761.32,23.63,35.18
4/13/17 0:19,175.50,20.78,31.11,766.93,23.65,35.18
4/13/17 0:20,175.90,20.83,31.11,770.12,23.68,35.19
4/13/17 0:21,179.00,20.86,31.11,766.84,23.69,35.17
4/13/17 0:22,178.80,20.86,31.11,767.19,23.66,35.20
4/13/17 0:23,181.50,20.83,31.11,764.79,23.62,35.17
4/13/17 0:24,186.90,20.75,31.11,759.64,23.57,35.13
4/13/17 0:25,189.00,20.67,31.11,752.46,23.49,35.08
4/13/17 0:26,194.80,20.53,31.11,747.16,23.43,35.04
4/13/17 0:27,194.60,20.44,31.11,748.24,23.41,34.99
4/13/17 0:28,192.30,20.39,31.11,748.90,23.41,34.99
4/13/17 0:29,190.00,20.33,31.11,749.29,23.47,34.99
4/13/17 0:30,189.70,20.39,31.11,750.81,23.49,35.06
4/13/17 0:31,186.20,20.47,31.11,755.88,23.51,35.10
4/13/17 0:32,183.90,20.53,31.11,756.30,23.54,35.14
4/13/17 0:33,178.10,20.56,31.11,759.33,23.61,35.18
4/13/17 0:34,178.30,20.67,31.11,763.28,23.62,35.20
4/13/17 0:35,175.70,20.75,31.11,763.51,23.65,35.18
4/13/17 0:36,175.70,20.81,31.11,768.07,23.65,35.14
4/13/17 0:37,179.00,20.86,31.11,765.00,23.63,35.13
4/13/17 0:38,181.50,20.83,31.11,760.74,23.60,35.08
4/13/17 0:39,186.40,20.78,31.11,754.28,23.58,35.05
4/13/17 0:40,190.20,20.67,31.11,750.36,23.55,35.05
4/13/17 0:41,195.00,20.53,31.11,753.02,23.54,35.06
4/13/17 0:42,194.50,20.44,31.11,749.27,23.53,35.09
4/13/17 0:43,194.40,20.33,31.11,750.56,23.52,35.13
4/13/17 0:44,194.80,20.33,31.11,747.95,23.55,35.17
4/13/17 0:45,188.60,20.39,31.11,751.90,23.58,35.20
4/13/17 0:46,183.40,20.44,31.11,758.31,23.61,35.22
4/13/17 0:47,180.90,20.50,31.11,760.90,23.63,35.22
4/13/17 0:48,178.20,20.61,31.11,766.05,23.65,35.21
4/13/17 0:49,179.40,20.67,31.11,761.36,23.67,35.21
4/13/17 0:50,175.40,20.72,31.11,765.70,23.68,35.17
4/13/17 0:51,176.20,20.81,31.11,766.05,23.69,35.14
4/13/17 0:52,175.80,20.81,31.11,759.54,23.67,35.11
4/13/17 0:53,181.60,20.78,31.11,746.67,23.62,35.07
4/13/17 0:54,186.70,20.72,31.11,760.54,23.59,35.09
4/13/17 0:55,192.60,20.61,31.11,758.09,23.54,35.12
4/13/17 0:56,198.00,20.47,31.11,750.11,23.49,35.13
4/13/17 0:57,197.90,20.33,31.11,749.13,23.46,35.17
4/13/17 0:58,198.20,20.28,31.11,751.06,23.44,35.18
4/13/17 0:59,192.30,20.22,31.11,757.51,23.42,35.19
4/13/17 1:00,189.50,20.22,31.11,757.06,23.45,35.19
4/13/17 1:01,190.50,20.31,31.11,758.91,23.48,35.18
4/13/17 1:02,184.30,20.33,31.11,761.78,23.49,35.16
4/13/17 1:03,180.70,20.42,31.11,766.41,23.51,35.17
4/13/17 1:04,181.40,20.50,31.00,766.15,23.54,35.16
4/13/17 1:05,178.80,20.56,31.00,769.37,23.55,35.15
4/13/17 1:06,178.90,20.61,31.00,771.69,23.62,35.16
4/13/17 1:07,176.00,20.72,31.00,770.47,23.64,35.17
4/13/17 1:08,176.40,20.78,31.00,770.16,23.66,35.18
4/13/17 1:09,176.40,20.83,31.00,769.03,23.65,35.16
4/13/17 1:10,177.50,20.81,31.11,769.27,23.60,35.12
4/13/17 1:11,184.40,20.78,31.11,758.74,23.56,35.09
4/13/17 1:12,191.80,20.64,31.11,758.13,23.53,35.09
4/13/17 1:13,198.20,20.50,31.11,751.38,23.49,35.14
4/13/17 1:14,197.70,20.36,31.11,750.96,23.47,35.19
4/13/17 1:15,197.70,20.28,31.11,750.47,23.44,35.23
4/13/17 1:16,191.60,20.25,31.11,754.68,23.46,35.25
4/13/17 1:17,189.40,20.28,31.11,760.42,23.47,35.27
4/13/17 1:18,189.20,20.31,31.11,759.80,23.49,35.25
4/13/17 1:19,184.20,20.33,31.11,753.32,23.48,35.22
4/13/17 1:20,183.40,20.36,31.11,756.99,23.47,35.18
4/13/17 1:21,184.20,20.42,31.11,753.19,23.49,35.12
4/13/17 1:22,180.80,20.50,31.11,756.04,23.51,35.12
4/13/17 1:23,181.60,20.53,31.11,756.26,23.58,35.15
4/13/17 1:24,178.50,20.58,31.11,759.84,23.66,35.22
4/13/17 1:25,179.30,20.61,31.11,758.22,23.69,35.28
4/13/17 1:26,178.20,20.64,31.11,757.37,23.70,35.31
4/13/17 1:27,178.30,20.69,31.11,756.10,23.70,35.27
4/13/17 1:28,181.80,20.75,31.11,755.73,23.64,35.17
4/13/17 1:29,181.30,20.72,31.11,755.12,23.58,35.12
4/13/17 1:30,184.00,20.72,31.11,749.13,23.53,35.08
4/13/17 1:31,189.00,20.58,31.11,747.59,23.49,35.05
4/13/17 1:32,192.50,20.47,31.11,740.80,23.46,35.09
4/13/17 1:33,197.80,20.33,31.11,734.77,23.42,35.09
4/13/17 1:34,194.90,20.25,31.11,740.17,23.42,35.08
4/13/17 1:35,192.10,20.22,31.11,744.81,23.42,35.09
4/13/17 1:36,189.30,20.25,31.11,750.06,23.42,35.11
4/13/17 1:37,189.60,20.31,31.11,746.34,23.47,35.11
4/13/17 1:38,184.20,20.33,31.11,752.74,23.49,35.09
4/13/17 1:39,184.00,20.42,31.11,753.96,23.52,35.14
4/13/17 1:40,184.60,20.42,31.11,754.21,23.54,35.12
4/13/17 1:41,179.30,20.42,31.11,756.30,23.55,35.09
4/13/17 1:42,180.80,20.53,31.11,759.27,23.58,35.08
4/13/17 1:43,181.70,20.53,31.11,758.06,23.65,35.12
4/13/17 1:44,178.30,20.58,31.11,761.23,23.67,35.18
4/13/17 1:45,178.30,20.61,31.11,756.04,23.68,35.19
4/13/17 1:46,178.30,20.64,31.11,758.12,23.70,35.19
4/13/17 1:47,179.20,20.64,31.11,754.94,23.70,35.18
4/13/17 1:48,178.30,20.69,31.11,753.41,23.61,35.16
4/13/17 1:49,181.10,20.64,31.11,750.45,23.53,35.09
4/13/17 1:50,186.60,20.58,31.11,743.47,23.42,35.04
4/13/17 1:51,192.30,20.44,31.11,739.45,23.38,34.97
4/13/17 1:52,197.80,20.31,31.11,729.81,23.36,34.96
4/13/17 1:53,195.80,20.19,31.11,738.61,23.35,34.97
4/13/17 1:54,195.20,20.17,31.11,738.31,23.33,34.99
4/13/17 1:55,195.10,20.14,31.11,743.93,23.34,35.04
4/13/17 1:56,195.20,20.14,31.11,739.41,23.38,35.08
4/13/17 1:57,194.20,20.19,31.11,741.90,23.41,35.14
4/13/17 1:58,194.70,20.19,31.11,742.29,23.40,35.16
4/13/17 1:59,195.10,20.17,31.11,743.45,23.40,35.17
4/13/17 2:00,194.50,20.19,31.11,743.63,23.42,35.13
4/13/17 2:01,189.10,20.22,31.11,747.58,23.43,35.12
4/13/17 2:02,189.90,20.28,31.11,746.49,23.44,35.13
4/13/17 2:03,186.10,20.28,31.00,752.09,23.45,35.13
4/13/17 2:04,184.20,20.36,31.00,747.76,23.47,35.13
4/13/17 2:05,184.40,20.36,31.00,750.98,23.51,35.17
4/13/17 2:06,182.00,20.39,31.00,751.69,23.52,35.17
4/13/17 2:07,178.80,20.47,31.00,751.04,23.54,35.17
4/13/17 2:08,182.10,20.56,31.00,748.03,23.57,35.15
4/13/17 2:09,178.80,20.58,31.00,752.10,23.64,35.17
4/13/17 2:10,175.70,20.61,31.00,757.29,23.69,35.20
4/13/17 2:11,175.90,20.67,31.00,758.57,23.74,35.21
4/13/17 2:12,172.80,20.69,31.00,763.73,23.77,35.22
4/13/17 2:13,173.40,20.78,31.00,762.31,23.82,35.23
4/13/17 2:14,170.70,20.89,31.00,764.10,23.86,35.19
4/13/17 2:15,167.30,20.97,31.00,766.06,23.89,35.18
4/13/17 2:16,165.20,21.06,31.00,768.77,23.91,35.18
4/13/17 2:17,165.20,21.17,31.00,768.97,23.92,35.13
4/13/17 2:18,165.30,21.19,31.00,772.84,23.95,35.11
4/13/17 2:19,164.90,21.25,31.00,770.40,23.97,35.14
4/13/17 2:20,167.90,21.22,31.00,768.35,23.97,35.15
4/13/17 2:21,168.50,21.22,31.00,765.86,23.97,35.13
4/13/17 2:22,167.80,21.22,31.00,764.91,23.93,35.12
4/13/17 2:23,170.30,21.19,31.11,760.23,23.89,35.06
4/13/17 2:24,173.30,21.14,31.11,759.49,23.87,35.03
4/13/17 2:25,173.20,21.11,31.11,758.89,23.84,35.01
4/13/17 2:26,178.50,21.06,31.11,750.51,23.83,34.98
4/13/17 2:27,178.40,20.97,31.11,752.98,23.79,34.99
4/13/17 2:28,181.40,20.97,31.00,747.89,23.79,35.01
4/13/17 2:29,184.50,20.92,31.00,744.52,23.76,34.99
4/13/17 2:30,181.90,20.89,31.00,752.96,23.71,34.98
4/13/17 2:31,181.80,20.83,31.11,751.19,23.69,34.97
4/13/17 2:32,181.70,20.78,31.11,752.76,23.69,34.99
4/13/17 2:33,184.00,20.75,31.11,748.19,23.68,35.02
4/13/17 2:34,184.10,20.78,31.11,747.75,23.68,35.07
4/13/17 2:35,184.30,20.75,31.11,750.45,23.75,35.12
4/13/17 2:36,180.10,20.78,31.11,754.56,23.78,35.18
4/13/17 2:37,176.00,20.86,31.11,758.45,23.81,35.19
4/13/17 2:38,173.20,20.92,31.11,761.10,23.83,35.21
4/13/17 2:39,168.60,21.03,31.11,763.68,23.87,35.19
4/13/17 2:40,167.60,21.11,31.11,766.27,23.88,35.16
4/13/17 2:41,165.20,21.17,31.11,767.86,23.89,35.13
4/13/17 2:42,165.40,21.25,31.11,767.79,23.88,35.13
4/13/17 2:43,168.30,21.28,31.11,762.15,23.88,35.11
4/13/17 2:44,171.30,21.28,31.11,757.81,23.88,35.12
4/13/17 2:45,171.00,21.25,31.11,759.36,23.88,35.12
4/13/17 2:46,173.30,21.25,31.11,754.38,23.89,35.09
4/13/17 2:47,176.30,21.19,31.11,752.77,23.87,35.10
4/13/17 2:48,175.60,21.14,31.11,758.90,23.86,35.07
4/13/17 2:49,178.50,21.08,31.11,753.01,23.84,35.03
4/13/17 2:50,178.90,21.03,31.11,752.75,23.81,35.00
4/13/17 2:51,181.80,21.00,31.11,750.92,23.77,34.97
4/13/17 2:52,184.30,20.92,31.11,749.99,23.71,34.95
4/13/17 2:53,184.80,20.86,31.11,746.63,23.69,34.92
4/13/17 2:54,183.80,20.83,31.11,750.70,23.67,34.93
4/13/17 2:55,184.30,20.78,31.11,749.03,23.67,34.96
4/13/17 2:56,184.20,20.72,31.11,747.92,23.68,34.99
4/13/17 2:57,184.30,20.75,31.11,747.84,23.69,35.03
4/13/17 2:58,183.90,20.75,31.11,746.58,23.71,35.03
4/13/17 2:59,179.20,20.81,31.11,751.78,23.73,35.06
4/13/17 3:00,176.50,20.89,31.11,752.80,23.74,35.06
4/13/17 3:01,173.30,20.94,31.11,755.26,23.79,35.06
4/13/17 3:02,170.50,21.03,31.11,761.83,23.83,35.03
4/13/17 3:03,170.20,21.08,31.11,759.31,23.83,35.01
4/13/17 3:04,168.00,21.14,31.11,760.18,23.87,35.01
4/13/17 3:05,165.10,21.22,31.11,762.55,23.89,35.02
4/13/17 3:06,168.80,21.28,31.11,762.85,23.90,35.00
4/13/17 3:07,170.30,21.33,31.11,760.28,23.91,35.00
4/13/17 3:08,171.10,21.33,31.11,759.43,23.91,34.99
4/13/17 3:09,170.50,21.28,31.11,760.15,23.91,34.99
4/13/17 3:10,170.50,21.31,31.11,762.42,23.91,34.99
4/13/17 3:11,173.20,21.25,31.11,755.19,23.88,34.97
4/13/17 3:12,176.60,21.19,31.11,752.93,23.87,34.96
4/13/17 3:13,178.70,21.14,31.11,751.81,23.85,34.97
4/13/17 3:14,181.00,21.08,31.11,751.15,23.83,34.95
4/13/17 3:15,180.70,21.03,31.11,744.72,23.81,34.97
4/13/17 3:16,181.90,20.94,31.11,743.60,23.79,34.98
4/13/17 3:17,183.90,20.89,31.11,746.21,23.78,35.01
4/13/17 3:18,187.60,20.83,31.11,739.25,23.78,35.03
4/13/17 3:19,182.20,20.81,31.11,747.24,23.77,35.04
4/13/17 3:20,184.80,20.81,31.11,741.02,23.77,35.05
4/13/17 3:21,184.30,20.75,31.11,739.44,23.78,35.08
4/13/17 3:22,181.50,20.81,31.11,741.21,23.79,35.11
4/13/17 3:23,178.80,20.83,31.11,747.82,23.82,35.13
4/13/17 3:24,176.10,20.89,31.11,753.86,23.86,35.14
4/13/17 3:25,172.90,20.94,31.11,757.26,23.89,35.15
4/13/17 3:26,172.70,21.06,31.11,753.62,23.91,35.13
4/13/17 3:27,167.70,21.14,31.11,767.79,23.92,35.13
4/13/17 3:28,165.70,21.19,31.11,773.20,23.94,35.14
4/13/17 3:29,167.40,21.31,31.11,767.53,23.98,35.12
4/13/17 3:30,170.50,21.33,31.11,766.70,24.03,35.13
4/13/17 3:31,170.90,21.36,31.11,768.86,24.03,35.17
4/13/17 3:32,170.10,21.33,31.11,772.42,24.02,35.19
4/13/17 3:33,171.20,21.36,31.11,769.89,24.02,35.21
4/13/17 3:34,170.80,21.31,31.11,767.44,24.00,35.20
4/13/17 3:35,173.10,21.25,31.11,766.55,23.98,35.17
4/13/17 3:36,179.10,21.19,31.11,757.60,23.90,35.16
4/13/17 3:37,181.70,21.11,31.11,758.05,23.87,35.13
4/13/17 3:38,181.90,20.97,31.11,754.89,23.82,35.12
4/13/17 3:39,184.90,20.92,31.11,750.17,23.77,35.08
4/13/17 3:40,186.40,20.86,31.11,750.46,23.73,35.08
4/13/17 3:41,186.90,20.75,31.11,747.46,23.71,35.08
4/13/17 3:42,187.10,20.72,31.11,746.67,23.69,35.09
4/13/17 3:43,187.10,20.69,31.11,750.00,23.68,35.11
4/13/17 3:44,187.20,20.64,31.11,751.45,23.68,35.12
4/13/17 3:45,187.00,20.64,31.11,751.68,23.69,35.13
4/13/17 3:46,184.10,20.72,31.11,754.54,23.71,35.15
4/13/17 3:47,181.20,20.78,31.11,760.21,23.72,35.16
4/13/17 3:48,178.60,20.81,31.11,764.01,23.75,35.14
4/13/17 3:49,175.20,20.89,31.11,762.56,23.77,35.16
4/13/17 3:50,173.00,20.94,31.11,764.00,23.81,35.16
4/13/17 3:51,170.50,21.06,31.11,769.45,23.85,35.13
4/13/17 3:52,170.30,21.11,31.11,768.21,23.86,35.12
4/13/17 3:53,167.90,21.17,31.11,766.55,23.86,35.13
4/13/17 3:54,167.50,21.22,31.11,773.29,23.89,35.12
4/13/17 3:55,168.00,21.28,31.11,768.85,23.90,35.11
4/13/17 3:56,170.60,21.33,31.11,763.79,23.90,35.12
4/13/17 3:57,170.20,21.28,31.11,762.76,23.89,35.13
4/13/17 3:58,170.90,21.31,31.11,764.90,23.87,35.15
4/13/17 3:59,170.90,21.25,31.11,766.80,23.86,35.13
4/13/17 4:00,176.10,21.22,31.11,763.50,23.83,35.10
4/13/17 4:01,176.30,21.17,31.11,761.69,23.81,35.07
4/13/17 4:02,178.80,21.11,31.11,758.88,23.80,35.06
4/13/17 4:03,179.30,21.06,31.11,756.52,23.78,35.05
4/13/17 4:04,181.40,21.00,31.11,754.61,23.73,35.05
4/13/17 4:05,184.60,20.94,31.11,756.36,23.72,35.03
4/13/17 4:06,187.10,20.86,31.11,753.18,23.69,35.02
4/13/17 4:07,187.30,20.81,31.11,748.19,23.68,35.02
4/13/17 4:08,184.00,20.75,31.11,756.05,23.68,35.03
4/13/17 4:09,183.90,20.78,31.11,754.46,23.69,35.06
4/13/17 4:10,179.50,20.83,31.11,757.86,23.69,35.07
4/13/17 4:11,178.30,20.86,31.11,755.63,23.74,35.09
4/13/17 4:12,173.00,20.97,31.11,762.72,23.80,35.11
4/13/17 4:13,170.10,21.00,31.11,767.39,23.84,35.11
4/13/17 4:14,170.60,21.14,31.11,768.04,23.92,35.16
4/13/17 4:15,165.20,21.17,31.11,773.90,23.94,35.19
4/13/17 4:16,165.70,21.22,31.11,771.44,23.98,35.17
4/13/17 4:17,168.20,21.33,31.11,771.70,23.99,35.16
4/13/17 4:18,165.40,21.36,31.11,774.50,23.99,35.08
4/13/17 4:19,165.90,21.39,31.11,773.92,23.99,35.02
4/13/17 4:20,168.40,21.36,31.11,770.06,23.98,34.98
4/13/17 4:21,170.80,21.36,31.11,765.95,23.97,34.96
4/13/17 4:22,173.90,21.31,31.11,763.05,23.94,34.97
4/13/17 4:23,176.10,21.22,31.11,759.11,23.92,35.04
4/13/17 4:24,179.30,21.17,31.11,754.94,23.89,35.07
4/13/17 4:25,181.60,21.08,31.11,755.53,23.86,35.08
4/13/17 4:26,181.90,21.00,31.11,755.66,23.76,35.07
4/13/17 4:27,184.30,20.94,31.11,753.58,23.70,35.06
4/13/17 4:28,187.50,20.86,31.11,748.39,23.68,35.02
4/13/17 4:29,186.60,20.78,31.11,749.13,23.66,35.02
4/13/17 4:30,184.60,20.75,31.11,749.91,23.64,35.04
4/13/17 4:31,184.30,20.72,31.11,751.79,23.64,35.11
4/13/17 4:32,184.10,20.72,31.11,756.40,23.68,35.14
4/13/17 4:33,184.10,20.72,31.11,755.66,23.72,35.18
4/13/17 4:34,179.10,20.83,31.11,760.03,23.77,35.22
4/13/17 4:35,175.20,20.86,31.11,764.25,23.78,35.24
4/13/17 4:36,173.60,20.97,31.11,764.20,23.79,35.24
4/13/17 4:37,173.50,21.08,31.11,764.84,23.84,35.19
4/13/17 4:38,170.70,21.17,31.11,766.73,23.86,35.17
4/13/17 4:39,165.20,21.22,31.11,771.78,23.89,35.13
